Booking ID,Booked On,Student,Tutor,Subject,Session Start,Minutes,Status,Cancelled At,Cancelled By
BK-51145,2026-02-21 10:03,Priya Johnson,Grace Adeyemi,Math,03/04/2026 3:30 PM,60,Attended,,
BK-51146,2026-02-21 11:37,Carlos Lewis,Grace Adeyemi,Math,03/06/2026 6:30 PM,60,Present,,
BK-51150,2026-02-21 12:53,Carlos Lewis,Owen Fairbanks,Reading,03/09/2026 6:30 PM,60,cancelled,2026-03-09 18:45,Parent
BK-51155,2026-02-21 14:01,Donald Mensah,Lucia Ferreira,Chemistry,03/13/2026 3:30 PM,60,Canceled,2026-03-12 02:02,Student
BK-51160,2026-02-21 17:00,Kenneth Rogers,Hannah Voss,Writing,03/10/2026 6:30 PM,60,Completed,,
BK-51166,2026-02-22 07:48,Dorothy Howard,Hannah Voss,Writing,03/02/2026 4:30 PM,60,Completed,,
BK-51169,2026-02-22 08:14,Chloe Watson,Owen Fairbanks,Reading,03/04/2026 3:00 PM,60,Cancelled,2026-03-04 10:46,Student
BK-51172,2026-02-22 09:20,Barbara Mendoza,Grace Adeyemi,Math,03/11/2026 5:00 PM,60,Completed,,
BK-51177,2026-02-22 09:32,Kenneth Ward,Hannah Voss,Writing,03/10/2026 3:00 PM,60,Attended,,
BK-51182,2026-02-22 11:33,James Ward,Theo Lindgren,Math,03/12/2026 5:30 PM,60,Canceled,2026-03-12 08:31,Parent
BK-51186,2026-02-22 12:25,Gary Wilson,Theo Lindgren,Math,03/06/2026 5:30 PM,60,Present,,
BK-51192,2026-02-22 15:50,Carlos Lewis,Hannah Voss,Writing,03/09/2026 4:00 PM,60,Present,,
BK-51195,2026-02-22 17:24,Margaret Cook,Samir Qureshi,SAT Prep,03/13/2026 6:00 PM,60,Attended,,
BK-51196,2026-02-23 06:46,Dorothy Parker,Lucia Ferreira,Chemistry,03/02/2026 4:00 PM,60,Canceled,2026-03-02 08:40,Parent
BK-51202,2026-02-23 09:03,Marcus Ortiz,Grace Adeyemi,Math,03/05/2026 3:00 PM,60,cancelled,2026-03-04 14:15,Parent
BK-51206,2026-02-23 09:24,John Ward,Owen Fairbanks,Reading,03/12/2026 4:00 PM,60,Completed,,
BK-51212,2026-02-23 10:13,Gary Wilson,Lucia Ferreira,Chemistry,03/09/2026 4:00 PM,60,NS,,
BK-51217,2026-02-23 12:25,Carol Alvarez,Theo Lindgren,Math,03/13/2026 6:30 PM,60,Attended,,
BK-51222,2026-02-23 12:48,Rebecca Howard,Hannah Voss,Writing,03/05/2026 6:00 PM,60,Cancelled,2026-03-04 22:00,Tutor
BK-51224,2026-02-23 13:55,Chloe Watson,Hannah Voss,Writing,03/03/2026 6:30 PM,60,Attended,,
BK-51227,2026-02-24 10:08,Joshua Peterson,Samir Qureshi,SAT Prep,03/13/2026 4:00 PM,60,Completed,,
BK-51233,2026-02-24 10:46,Luis Mensah,Owen Fairbanks,Reading,03/16/2026 5:00 PM,60,Attended,,
BK-51234,2026-02-24 11:43,Amy Nelson,Owen Fairbanks,Reading,03/13/2026 4:00 PM,60,Present,,
BK-51237,2026-02-24 12:05,Priya Johnson,Hannah Voss,Writing,03/06/2026 3:00 PM,60,No-show,,
BK-51242,2026-02-24 13:25,Anna Edwards,Lucia Ferreira,Chemistry,03/02/2026 5:30 PM,60,Present,,
BK-51247,2026-02-24 13:30,Chloe Watson,Grace Adeyemi,Math,03/03/2026 3:00 PM,60,Canceled,2026-03-03 02:15,Student
BK-51250,2026-02-24 14:19,Matthew White,Owen Fairbanks,Reading,03/10/2026 4:00 PM,60,Present,,
BK-51252,2026-02-24 15:18,Carlos Lewis,Theo Lindgren,Math,03/02/2026 6:00 PM,60,cancelled,2026-03-02 13:51,Center
BK-51253,2026-02-25 08:42,Rebecca Garcia,Grace Adeyemi,Math,03/11/2026 6:00 PM,60,Present,,
BK-51256,2026-02-25 13:25,Anthony Mensah,Hannah Voss,Writing,03/09/2026 3:30 PM,60,Present,,
BK-51262,2026-02-25 16:10,Priya Morris,Grace Adeyemi,Math,03/05/2026 5:00 PM,60,Present,,
BK-51267,2026-02-26 06:16,Donald Ramirez,Owen Fairbanks,Reading,03/12/2026 3:00 PM,60,cancelled,2026-03-08 02:58,Parent
BK-51268,2026-02-26 06:49,Emily Edwards,Owen Fairbanks,Reading,03/06/2026 4:30 PM,60,Completed,,
BK-51274,2026-02-26 07:32,Carol Ward,Hannah Voss,Writing,03/02/2026 5:00 PM,60,Completed,,
BK-51275,2026-02-26 08:22,Chloe Watson,Hannah Voss,Writing,03/12/2026 4:00 PM,60,Completed,,
BK-51277,2026-02-26 08:31,Stephanie Alvarez,Lucia Ferreira,Chemistry,03/17/2026 3:30 PM,60,Attended,,
BK-51278,2026-02-26 09:10,Amy Nelson,Theo Lindgren,Math,03/13/2026 5:30 PM,60,Attended,,
BK-51281,2026-02-26 10:28,Kenneth Ward,Lucia Ferreira,Chemistry,03/12/2026 4:30 PM,60,Attended,,
BK-51286,2026-02-26 10:44,Sarah Foster,Samir Qureshi,SAT Prep,03/18/2026 4:00 PM,60,Present,,
BK-51288,2026-02-26 12:17,Kevin Cooper,Theo Lindgren,Math,03/12/2026 6:00 PM,60,Attended,,
BK-51292,2026-02-26 13:43,Emily Gutierrez,Samir Qureshi,SAT Prep,03/17/2026 3:30 PM,60,Attended,,
BK-51294,2026-02-26 14:24,Dmitri King,Samir Qureshi,SAT Prep,03/04/2026 5:00 PM,60,Attended,,
BK-51297,2026-02-26 16:54,Emily Gutierrez,Grace Adeyemi,Math,03/13/2026 6:00 PM,60,Completed,,
BK-51301,2026-02-27 06:48,Barbara Patel,Theo Lindgren,Math,03/02/2026 3:30 PM,60,Completed,,
BK-51307,2026-02-27 09:06,Kenneth Rogers,Theo Lindgren,Math,03/10/2026 3:30 PM,60,Present,,
BK-51312,2026-02-27 09:36,Dorothy Parker,Lucia Ferreira,Chemistry,03/04/2026 6:30 PM,60,Present,,
BK-51313,2026-02-27 10:40,Jessica Peterson,Theo Lindgren,Math,03/11/2026 5:30 PM,60,Canceled,2026-03-07 09:17,Parent
BK-51316,2026-02-27 10:50,Gary Phillips,Lucia Ferreira,Chemistry,03/09/2026 6:30 PM,60,Attended,,
BK-51322,2026-02-27 11:04,Ashley Myers,Hannah Voss,Writing,03/04/2026 4:30 PM,60,Attended,,
BK-51323,2026-02-27 11:57,David Harris,Hannah Voss,Writing,03/17/2026 4:30 PM,60,Completed,,
BK-51324,2026-02-27 12:25,Joshua Morris,Owen Fairbanks,Reading,03/06/2026 6:30 PM,60,Present,,
BK-51328,2026-02-27 12:46,Ashley Myers,Theo Lindgren,Math,03/13/2026 3:00 PM,60,Attended,,
BK-51332,2026-02-28 06:02,Thomas Martin,Grace Adeyemi,Math,03/05/2026 4:00 PM,60,NS,,
BK-51334,2026-02-28 07:58,Dorothy Howard,Grace Adeyemi,Math,03/12/2026 5:00 PM,60,Canceled,2026-03-12 08:22,Student
BK-51340,2026-02-28 10:41,Donald Mensah,Owen Fairbanks,Reading,03/05/2026 5:30 PM,60,Present,,
BK-51342,2026-02-28 10:56,Dorothy Parker,Owen Fairbanks,Reading,03/04/2026 5:30 PM,60,cancelled,2026-03-02 05:56,Parent
BK-51347,2026-02-28 12:06,Dmitri King,Grace Adeyemi,Math,03/06/2026 4:30 PM,60,Canceled,2026-03-04 23:27,Student
BK-51351,2026-02-28 12:54,Matthew White,Grace Adeyemi,Math,03/17/2026 3:30 PM,60,Attended,,
BK-51353,2026-02-28 13:20,Deborah Okafor,Lucia Ferreira,Chemistry,03/18/2026 4:30 PM,60,Completed,,
BK-51357,2026-02-28 14:33,Richard Myers,Samir Qureshi,SAT Prep,03/11/2026 4:30 PM,60,Present,,
BK-51358,2026-02-28 15:00,Amy Bennett,Owen Fairbanks,Reading,03/06/2026 5:00 PM,60,Completed,,
BK-51363,2026-02-28 15:52,Elizabeth Ruiz,Owen Fairbanks,Reading,03/19/2026 4:00 PM,60,Present,,
BK-51366,2026-02-28 16:10,Dorothy Parker,Samir Qureshi,SAT Prep,03/12/2026 6:00 PM,60,Attended,,
BK-51368,2026-02-28 16:58,Dorothy Howard,Grace Adeyemi,Math,03/10/2026 5:00 PM,60,Attended,,
BK-51373,2026-02-28 17:28,James Ward,Samir Qureshi,SAT Prep,03/06/2026 6:00 PM,60,Completed,,
BK-51379,2026-03-01 00:14,Elizabeth Ruiz,Hannah Voss,Writing,03/21/2026 10:00 AM,60,Present,,
BK-51380,2026-03-01 07:52,Charles Flores,Lucia Ferreira,Chemistry,03/20/2026 3:00 PM,60,Completed,,
BK-51386,2026-03-01 11:47,Dorothy Howard,Hannah Voss,Writing,03/05/2026 5:00 PM,60,Present,,
BK-51392,2026-03-01 12:01,Priya Johnson,Samir Qureshi,SAT Prep,03/16/2026 3:00 PM,60,Completed,,
BK-51397,2026-03-01 12:09,Leila Cooper,Samir Qureshi,SAT Prep,03/04/2026 3:30 PM,60,Completed,,
BK-51403,2026-03-01 12:49,Donald Ramirez,Samir Qureshi,SAT Prep,03/12/2026 5:00 PM,60,Present,,
BK-51408,2026-03-01 12:53,Kenneth Rogers,Samir Qureshi,SAT Prep,03/04/2026 4:00 PM,60,Attended,,
BK-51411,2026-03-01 13:46,Carol Ward,Owen Fairbanks,Reading,03/11/2026 4:00 PM,60,Attended,,
BK-51412,2026-03-01 14:26,Amy Nelson,Grace Adeyemi,Math,03/18/2026 6:00 PM,60,Attended,,
BK-51418,2026-03-01 16:15,Deborah Okafor,Grace Adeyemi,Math,03/09/2026 5:00 PM,60,Present,,
BK-51423,2026-03-02 07:25,Richard Richardson,Owen Fairbanks,Reading,03/09/2026 4:00 PM,60,Present,,
BK-51428,2026-03-02 07:27,Wei Gonzalez,Lucia Ferreira,Chemistry,03/17/2026 5:00 PM,60,Completed,,
BK-51430,2026-03-02 08:43,Dmitri King,Theo Lindgren,Math,03/19/2026 6:30 PM,60,Present,,
BK-51431,2026-03-02 11:13,Priya Johnson,Grace Adeyemi,Math,03/10/2026 3:30 PM,60,Attended,,
BK-51435,2026-03-02 11:13,Dorothy Howard,Grace Adeyemi,Math,03/06/2026 5:00 PM,60,cancelled,2026-03-02 23:42,Tutor
BK-51441,2026-03-02 11:46,Carol Alvarez,Samir Qureshi,SAT Prep,03/10/2026 5:00 PM,60,Completed,,
BK-51442,2026-03-02 13:28,Jessica Peterson,Theo Lindgren,Math,03/16/2026 3:00 PM,60,Completed,,
BK-51443,2026-03-03 08:44,Mateo Price,Hannah Voss,Writing,03/18/2026 5:00 PM,60,Attended,,
BK-51445,2026-03-03 08:44,Carol Ward,Lucia Ferreira,Chemistry,03/23/2026 4:00 PM,60,Present,,
BK-51448,2026-03-03 08:47,Gary Wilson,Hannah Voss,Writing,03/06/2026 6:00 PM,60,Canceled,2026-03-06 01:59,Student
BK-51454,2026-03-03 11:28,Deborah Green,Grace Adeyemi,Math,03/19/2026 5:00 PM,60,Completed,,
BK-51457,2026-03-03 13:05,Richard Myers,Owen Fairbanks,Reading,03/17/2026 6:00 PM,60,Completed,,
BK-51461,2026-03-03 14:49,Stephanie Alvarez,Theo Lindgren,Math,03/05/2026 6:00 PM,60,Completed,,
BK-51467,2026-03-03 17:41,Kimberly Davis,Grace Adeyemi,Math,03/12/2026 6:00 PM,60,Completed,,
BK-51472,2026-03-04 00:04,Dorothy Howard,Lucia Ferreira,Chemistry,03/14/2026 9:30 AM,60,No Show,,
BK-51478,2026-03-04 01:40,Joshua Peterson,Grace Adeyemi,Math,03/07/2026 9:00 AM,60,Absent - no call,,
BK-51479,2026-03-04 06:42,Marcus Ortiz,Grace Adeyemi,Math,03/18/2026 4:00 PM,60,Cancelled,2026-03-18 14:36,Tutor
BK-51485,2026-03-04 06:59,Charles Mensah,Hannah Voss,Writing,03/19/2026 3:00 PM,60,Present,,
BK-51491,2026-03-04 07:44,Kenneth Rogers,Theo Lindgren,Math,03/24/2026 3:00 PM,60,Completed,,
BK-51494,2026-03-04 11:31,Emily Edwards,Owen Fairbanks,Reading,03/18/2026 6:00 PM,60,Attended,,
BK-51498,2026-03-04 11:36,Deborah Okafor,Owen Fairbanks,Reading,03/20/2026 3:30 PM,60,Present,,
BK-51499,2026-03-04 12:33,Donna White,Samir Qureshi,SAT Prep,03/11/2026 6:30 PM,60,Completed,,
BK-51501,2026-03-04 13:19,Kevin Stewart,Lucia Ferreira,Chemistry,03/19/2026 4:00 PM,60,Completed,,
BK-51506,2026-03-04 13:42,Amy Bennett,Lucia Ferreira,Chemistry,03/12/2026 5:00 PM,60,cancelled,2026-03-12 04:00,Center
BK-51507,2026-03-04 14:10,Jacob Rodriguez,Theo Lindgren,Math,03/12/2026 3:00 PM,60,Cancelled,2026-03-09 15:33,Parent
BK-51508,2026-03-04 15:01,Rebecca Howard,Hannah Voss,Writing,03/24/2026 6:30 PM,60,Completed,,
BK-51511,2026-03-04 16:40,Gary Phillips,Samir Qureshi,SAT Prep,03/23/2026 6:00 PM,60,Canceled,2026-03-18 21:24,Parent
BK-51516,2026-03-04 16:44,Stephanie Alvarez,Owen Fairbanks,Reading,03/19/2026 6:00 PM,60,Canceled,2026-03-19 01:46,Parent
BK-51517,2026-03-05 01:18,Kimberly Rogers,Hannah Voss,Writing,03/14/2026 10:00 AM,60,Present,,
BK-51523,2026-03-05 07:15,Kenneth Ward,Lucia Ferreira,Chemistry,03/14/2026 10:00 AM,60,Completed,,
BK-51528,2026-03-05 09:06,Luis Mensah,Lucia Ferreira,Chemistry,03/11/2026 6:00 PM,60,No Show,,
BK-51529,2026-03-05 09:07,Luis Mensah,Lucia Ferreira,Chemistry,03/11/2026 6:00 PM,60,No Show,,
BK-51533,2026-03-05 09:36,Fatima Walker,Grace Adeyemi,Math,03/20/2026 5:30 PM,60,Attended,,
BK-51539,2026-03-05 11:08,Barbara Mendoza,Owen Fairbanks,Reading,03/19/2026 3:00 PM,60,Present,,
BK-51544,2026-03-05 11:21,Wei Gonzalez,Owen Fairbanks,Reading,03/16/2026 6:00 PM,60,cancelled,2026-03-12 21:19,Parent
BK-51550,2026-03-05 14:30,Matthew White,Grace Adeyemi,Math,03/09/2026 4:30 PM,60,Completed,,
BK-51553,2026-03-05 17:08,Barbara Mendoza,Hannah Voss,Writing,03/12/2026 6:00 PM,60,Attended,,
BK-51555,2026-03-06 06:25,Luis Mensah,Grace Adeyemi,Math,03/14/2026 12:30 PM,60,Present,,
BK-51558,2026-03-06 07:18,Donald Ramirez,Lucia Ferreira,Chemistry,03/12/2026 3:30 PM,60,Present,,
BK-51559,2026-03-06 08:35,Donna Alvarez,Theo Lindgren,Math,03/24/2026 6:00 PM,60,Canceled,2026-03-24 13:59,Parent
BK-51565,2026-03-06 08:36,Kimberly Rogers,Lucia Ferreira,Chemistry,03/16/2026 3:00 PM,60,Present,,
BK-51567,2026-03-06 08:45,Donna White,Samir Qureshi,SAT Prep,03/26/2026 6:00 PM,60,Attended,,
BK-51570,2026-03-06 10:37,Rebecca Howard,Owen Fairbanks,Reading,03/11/2026 3:30 PM,60,Present,,
BK-51571,2026-03-06 11:46,Chloe Watson,Hannah Voss,Writing,03/23/2026 5:00 PM,60,Attended,,
BK-51572,2026-03-06 12:28,Mateo Price,Grace Adeyemi,Math,03/18/2026 5:30 PM,60,Attended,,
BK-51578,2026-03-06 13:29,Donna White,Samir Qureshi,SAT Prep,03/20/2026 4:30 PM,60,Completed,,
BK-51582,2026-03-06 13:32,James Ward,Lucia Ferreira,Chemistry,03/09/2026 5:00 PM,60,cancelled,2026-03-06 06:11,Parent
BK-51585,2026-03-06 14:05,Dorothy Parker,Lucia Ferreira,Chemistry,03/10/2026 6:00 PM,60,Present,,
BK-51588,2026-03-06 15:32,Dorothy Hernandez,Lucia Ferreira,Chemistry,03/13/2026 6:00 PM,60,cancelled,2026-03-09 23:50,Parent
BK-51593,2026-03-06 16:29,Donald Mensah,Hannah Voss,Writing,03/16/2026 5:00 PM,60,Canceled,2026-03-13 13:53,Parent
BK-51598,2026-03-06 17:43,John Hernandez,Grace Adeyemi,Math,03/10/2026 6:00 PM,60,Cancelled,2026-03-10 02:47,Parent
BK-51600,2026-03-07 08:22,Ashley Myers,Lucia Ferreira,Chemistry,03/27/2026 3:00 PM,60,Completed,,
BK-51605,2026-03-07 10:01,Stephanie Alvarez,Owen Fairbanks,Reading,03/16/2026 3:00 PM,60,Present,,
BK-51610,2026-03-07 10:34,Sarah Torres,Lucia Ferreira,Chemistry,03/21/2026 12:00 PM,60,Attended,,
BK-51611,2026-03-07 11:24,Anna Edwards,Lucia Ferreira,Chemistry,03/14/2026 12:30 PM,60,Attended,,
BK-51614,2026-03-07 11:36,Barbara Mendoza,Lucia Ferreira,Chemistry,03/20/2026 6:30 PM,60,Attended,,
BK-51619,2026-03-07 11:45,Barbara Patel,Hannah Voss,Writing,03/26/2026 4:30 PM,60,Canceled,2026-03-24 20:19,Parent
BK-51622,2026-03-07 12:04,Amy Bennett,Owen Fairbanks,Reading,03/09/2026 3:00 PM,60,Completed,,
BK-51627,2026-03-07 12:56,Jeffrey Lopez,Theo Lindgren,Math,03/09/2026 3:30 PM,60,Attended,,
BK-51628,2026-03-07 12:57,Jeffrey Lopez,Theo Lindgren,Math,03/09/2026 3:30 PM,60,Attended,,
BK-51634,2026-03-07 13:44,Deborah Okafor,Hannah Voss,Writing,03/11/2026 4:30 PM,60,Attended,,
BK-51639,2026-03-07 13:51,Jeffrey Lopez,Owen Fairbanks,Reading,03/12/2026 6:00 PM,60,cancelled,2026-03-11 22:58,Tutor
BK-51640,2026-03-07 14:42,Kimberly Rogers,Hannah Voss,Writing,03/19/2026 6:30 PM,60,Absent - no call,,
BK-51645,2026-03-07 17:15,Wei Gonzalez,Samir Qureshi,SAT Prep,03/25/2026 5:30 PM,60,Attended,,
BK-51646,2026-03-08 07:02,Jeffrey Lopez,Hannah Voss,Writing,03/21/2026 12:00 PM,60,Present,,
BK-51648,2026-03-08 08:04,Rebecca Howard,Grace Adeyemi,Math,03/26/2026 4:30 PM,60,Canceled,2026-03-21 23:44,Parent
BK-51649,2026-03-08 08:45,Amy Bennett,Lucia Ferreira,Chemistry,03/13/2026 4:00 PM,60,Completed,,
BK-51652,2026-03-08 08:53,Rahul Ramos,Grace Adeyemi,Math,03/13/2026 4:00 PM,60,Present,,
BK-51658,2026-03-08 09:07,Barbara Mendoza,Theo Lindgren,Math,03/26/2026 5:00 PM,60,Completed,,
BK-51660,2026-03-08 10:05,Joshua Peterson,Theo Lindgren,Math,03/25/2026 5:00 PM,60,Attended,,
BK-51665,2026-03-08 11:38,Amara Torres,Samir Qureshi,SAT Prep,03/20/2026 3:30 PM,60,cancelled,2026-03-19 14:45,Parent
BK-51668,2026-03-08 13:58,John Hernandez,Owen Fairbanks,Reading,03/25/2026 3:30 PM,60,Completed,,
BK-51669,2026-03-08 14:22,Amy Bennett,Owen Fairbanks,Reading,03/24/2026 5:00 PM,60,Present,,
BK-51672,2026-03-08 16:05,Kimberly Rogers,Theo Lindgren,Math,03/19/2026 5:00 PM,60,Canceled,2026-03-19 11:46,Student
BK-51674,2026-03-08 16:59,Donna White,Grace Adeyemi,Math,03/16/2026 6:30 PM,60,Present,,
BK-51675,2026-03-09 07:23,Kimberly Davis,Samir Qureshi,SAT Prep,03/13/2026 3:00 PM,60,Canceled,2026-03-08 20:27,Parent
BK-51679,2026-03-09 08:35,Wei Gonzalez,Lucia Ferreira,Chemistry,03/19/2026 5:00 PM,60,cancelled,2026-03-17 14:23,Tutor
BK-51682,2026-03-09 08:58,Joshua Peterson,Owen Fairbanks,Reading,03/18/2026 3:30 PM,60,Completed,,
BK-51684,2026-03-09 09:07,Luis Mensah,Lucia Ferreira,Chemistry,03/27/2026 6:00 PM,60,Attended,,
BK-51690,2026-03-09 10:48,Leila Cooper,Theo Lindgren,Math,03/27/2026 5:30 PM,60,Completed,,
BK-51693,2026-03-09 13:03,Jeffrey Gutierrez,Lucia Ferreira,Chemistry,03/25/2026 6:00 PM,60,Attended,,
BK-51696,2026-03-09 14:21,Nadia Gomez,Grace Adeyemi,Math,03/24/2026 3:00 PM,60,noshow,,
BK-51699,2026-03-09 14:55,Kevin Stewart,Theo Lindgren,Math,03/17/2026 6:00 PM,60,Completed,,
BK-51701,2026-03-09 16:50,Wei Gonzalez,Grace Adeyemi,Math,03/23/2026 5:00 PM,60,Completed,,
BK-51706,2026-03-09 17:15,Jacob Rodriguez,Hannah Voss,Writing,03/12/2026 5:30 PM,60,Attended,,
BK-51710,2026-03-10 06:27,Kevin Stewart,Lucia Ferreira,Chemistry,03/21/2026 11:00 AM,60,Canceled,2026-03-20 10:15,Parent
BK-51712,2026-03-10 08:39,Steven Morgan,Grace Adeyemi,Math,03/14/2026 10:30 AM,60,Attended,,
BK-51715,2026-03-10 08:49,John Hernandez,Samir Qureshi,SAT Prep,03/25/2026 4:30 PM,60,Attended,,
BK-51718,2026-03-10 13:48,Leila Cooper,Grace Adeyemi,Math,03/16/2026 3:00 PM,60,Completed,,
BK-51723,2026-03-10 14:38,Emily Gutierrez,Owen Fairbanks,Reading,03/26/2026 6:00 PM,60,Completed,,
BK-51725,2026-03-10 15:37,Amara Torres,Theo Lindgren,Math,03/17/2026 5:00 PM,60,Present,,
BK-51731,2026-03-10 17:29,Carlos Lewis,Hannah Voss,Writing,03/13/2026 6:30 PM,60,Completed,,
BK-51733,2026-03-11 08:12,Barbara Mendoza,Theo Lindgren,Math,03/19/2026 4:30 PM,60,Completed,,
BK-51738,2026-03-11 10:01,David Harris,Owen Fairbanks,Reading,03/17/2026 4:00 PM,60,Completed,,
BK-51742,2026-03-11 10:02,Kevin Stewart,Grace Adeyemi,Math,03/25/2026 3:00 PM,60,Completed,,
BK-51748,2026-03-11 10:59,Rahul Ramos,Grace Adeyemi,Math,03/26/2026 5:00 PM,60,Completed,,
BK-51750,2026-03-11 11:33,Carol Alvarez,Owen Fairbanks,Reading,03/27/2026 3:00 PM,60,Present,,
BK-51754,2026-03-11 12:37,Donald Ramirez,Owen Fairbanks,Reading,03/27/2026 5:00 PM,60,Completed,,
BK-51760,2026-03-11 13:56,Donald Ramirez,Lucia Ferreira,Chemistry,03/31/2026 5:00 PM,60,Attended,,
BK-51766,2026-03-11 14:04,Carol Ward,Hannah Voss,Writing,03/27/2026 4:30 PM,60,Attended,,
BK-51772,2026-03-11 14:08,Gary Phillips,Grace Adeyemi,Math,03/16/2026 4:00 PM,60,Completed,,
BK-51778,2026-03-11 14:09,Gary Phillips,Grace Adeyemi,Math,03/16/2026 4:00 PM,60,Completed,,
