Name,Company,Email,Type,Account Manager,Resale Certificate,Phone,City,State,Customer Since
Fatima Brooks,,fatima.brooks53@outlook.com,Retail,,,2065555384,Spokane,WA,2023-02-04
Barbara Nguyen,,barbara.nguyen6@icloud.com,RETAIL,,,5035551693,Boise,ID,04/08/22
Mateo Howard,,mateo.howard71@icloud.com,RETAIL,,,5415551896,Spokane,WA,"August 05, 2024"
Steven Kelly,,steven.kelly82@yahoo.com,RETAIL,,,206.555.6632,Eugene,OR,2024-09-03
Lisa Martin,,lisa.martin71@gmail.com,retail,,,(509) 555-4273,Eugene,OR,08/04/25
Charles Morgan,,charles.morgan38@proton.me,Retail,,,(541) 555-8904,Eugene,OR,2023-04-30
Donald Clark,Hillcrest Market Hall,hello@hillcrestmarkethall.com,wholesale,Jonah Whitaker,Yes,(503) 555-1074,Spokane,WA,May 19 2025
Matthew Baker,Meadowlark Market,matthew@meadowlarkmarket.com,wholesale,Carlos Mendes,Yes,509.555.4918,Tacoma,WA,02/11/2022
Amanda Davis,The Daily Grind,orders@thedailygrind.com,wholesale,CARLOS MENDES,No,1-503-555-4882,Portland,OR,02/22/2024
Joshua Castillo,,joshua.castillo1@yahoo.com,Retail,,,(541) 555-8823,Bend,OR,01/20/2025
Jessica Stewart,,jessica.stewart94@proton.me,Retail,,,541-555-6105,Spokane,WA,Feb 26 2022
Edward Cook,Saltbox Provisions,orders@saltboxprovisions.com,Wholesale,Priya Raman,Y,206-555-6124,Bend,OR,12/30/25
Joseph Lopez,,joseph.lopez29@outlook.com,Retail,,,(503) 555-2322,Spokane,WA,21-Jun-2021
Laura Long,,laura.long94@icloud.com,Retail ,,,1-541-555-9295,Spokane,WA,May 13 2021
Amanda Bennett,,amanda.bennett3@icloud.com,Retail,,,+1 206 555 8958,Bend,OR,2025-12-29
Karen Haddad,,karen.haddad29@icloud.com,Retail,,,5035553054,Portland,OR,17-May-2025
Joshua Ruiz,Zest Organic Market,joshua@zestorganicmarket.com,WHOLESALE,Priya Raman,Yes,208.555.2705,Eugene,OR,"December 24, 2025"
Eric Collins,,eric.collins44@yahoo.com,Retail,,,541.555.6605,Spokane,WA,05/04/2021
Leila Thompson,,leila.thompson6@proton.me,Retail,,,1-503-555-4030,Portland,OR,2024-04-02
Rebecca Rivera,,rebecca.rivera1@yahoo.com,Retail,,,+1 503 555 4298,Spokane,WA,19-Oct-2025
Dana Murphy,,dana.murphy31@yahoo.com,retail,,,509.555.9150,Portland,OR,"April 23, 2022"
Sofia Adams,,sofia.adams46@gmail.com,Retail,,,+1 206 555 8345,Boise,ID,07-Sep-2021
Stephanie Allen,,stephanie.allen29@gmail.com,RETAIL,,,(509) 555-2231,Bend,OR,05-Dec-2023
Jason Garcia,,jason.garcia56@icloud.com,Retail,,,1-208-555-5617,Boise,ID,11/15/21
Linda Nguyen,,linda.nguyen19@gmail.com,Retail,,,+1 206 555 3698,Eugene,OR,04/20/24
William Moore,Tidewater Hotel,hello@tidewaterhotel.com,Wholesale,JONAH WHITAKER,Y,206.555.1480,Portland,OR,05/09/23
Ashley Gonzalez,,ashley.gonzalez22@outlook.com,Retail,,,(509) 555-8822,Portland,OR,05/13/26
Omar Campbell,Sparrow Street Books & Cafe,orders@sparrowstreetbooksandcafe.com,Wholesale,PRIYA RAMAN,No,2085551770,Eugene,OR,08-Sep-2021
Patricia Murphy,,patricia.murphy13@yahoo.com,RETAIL,,,(503) 555-9911,Boise,ID,23-Apr-2023
Anna Clark,,anna.clark32@gmail.com,RETAIL,,,206.555.4289,Spokane,WA,10-Nov-2022
Amanda Okafor,,amanda.okafor43@outlook.com,Retail,,,1-509-555-3088,Tacoma,WA,05-Feb-2023
Luis White,,luis.white62@outlook.com,Retail,,,+1 541 555 8235,Spokane,WA,"September 20, 2024"
Nadia Foster,Pinecone Deli,orders@pineconedeli.com,Wholesale,Priya Raman,On file,1-541-555-1419,Bend,OR,Jul 13 2022
Wei Long,Two Rivers Roasters,hello@tworiversroasters.com,Wholesale,Jonah Whitaker,On file,509-555-9960,Portland,OR,"May 19, 2025"
Joshua Parker,,joshua.parker1@outlook.com,Retail,,,503-555-7153,Tacoma,WA,Nov 20 2025
Donald Lee,,donald.lee57@proton.me,Retail ,,,1-206-555-5051,Spokane,WA,Jul 16 2021
Kathleen Kim,,kathleen.kim12@proton.me,retail,,,1-206-555-7827,Bend,OR,"August 21, 2023"
Steven Cooper,Lantern Tea Room,orders@lanterntearoom.com,wholesale,Carlos Mendes,No,(206) 555-8491,Spokane,WA,21-Jul-2021
Chloe Okafor,Foxtail Coffee Bar,chloe@foxtailcoffeebar.com,WHOLESALE,Priya Raman,Yes,503-555-7439,Bend,OR,Oct 16 2021
Anna Martin,,anna.martin41@yahoo.com,Retail,,,+1 (503) 555-9218,Bend,OR,2023-04-08
Margaret Alvarez,,margaret.alvarez42@gmail.com,Retail,,,2085551741,Spokane,WA,2022-05-18
Ashley Bailey,,ashley.bailey22@icloud.com,Retail,,,2065558746,Portland,OR,2021-09-12
Charles Howard,,charles.howard78@outlook.com,Retail,,,+1 541 555 7867,Tacoma,WA,03/13/2025
Joseph Lopez,,joseph.lopez29@outlook.com,Retail,,,(503) 555-2322,Spokane,WA,21-Jun-2021
George Williams,,george.williams87@outlook.com,Retail,,,509.555.2765,Seattle,WA,"March 10, 2021"
Maria Lopez,,maria.lopez@gmail.com,RETAIL,,,+1 208 555 1481,Tacoma,WA,29-May-2022
Paul Lewis,Oak & Anchor Pub,orders@oakandanchorpub.com,Wholesale,Carlos Mendes,On file,2065554651,Seattle,WA,10/21/22
George Lewis,,George.lewis81@outlook.com,Retail,,,1-541-555-8080,Boise,ID,"February 03, 2024"
Kimberly Morris,,kimberly.morris64@outlook.com,Retail,,,1-206-555-7460,Tacoma,WA,"June 17, 2023"
Gary Nguyen,,gary.nguyen54@yahoo.com,Retail,,,(208) 555-1152,Tacoma,WA,"March 09, 2026"
Joseph Gutierrez,Thimble & Thread Cafe,joseph@thimbleandthreadcafe.com,WHOLESALE,Priya Raman,N,2065558064,Bend,OR,2024-12-17
Steven Ramos,,steven.ramos79@outlook.com,Retail,,,+1 509 555 8506,Bend,OR,02/28/2022
Ingrid Edwards,,ingrid.edwards60@yahoo.com,retail,,,+1 208 555 1212,Bend,OR,14-Dec-2024
Ingrid Campbell,,ingrid.campbell29@proton.me,Retail,,,503.555.5035,Spokane,WA,07-Feb-2026
Donald Ramirez,,donald.ramirez50@gmail.com,Retail,,,(541) 555-3981,Bend,OR,04/28/23
Jonathan Lee,,jonathan.lee72@gmail.com,Retail,,,2085554431,Bend,OR,"January 10, 2025"
Sandra Wood,,sandra.wood50@proton.me,Retail,,,208.555.5028,Portland,OR,"November 14, 2021"
Mateo Harris,,mateo.harris15@yahoo.com,Retail,,,+1 206 555 5445,Bend,OR,06/30/2025
Amanda Perez,,amanda.perez53@proton.me,Retail,,,206.555.6840,Eugene,OR,"October 12, 2023"
Mark Young,Brick Oven Collective,orders@brickovencollective.com,Wholesale,Carlos Mendes ,Y,2085558141,Tacoma,WA,2023-06-30
James Patel,Copper Pot Market,james@copperpotmarket.com,wholesale,carlos mendes,No,(503) 555-5130,Portland,OR,05-Aug-2023
Margaret Garcia,Little Fern Coffee,hello@littleferncoffee.com,Wholesale,priya raman,yes,541-555-6254,Bend,OR,03/08/25
Joshua Perez,,joshua.perez9@proton.me,Retail,,,503-555-1042,Portland,OR,Mar 02 2026
Patricia Murphy,,patricia.murphy13@yahoo.com,RETAIL,,,(503) 555-9911,Boise,ID,23-Apr-2023
William Jones,,william.jones31@icloud.com,Retail,,,1-509-555-9208,Portland,OR,07/03/22
Ingrid Harris,,ingrid.harris95@gmail.com,Retail,,,+1 208 555 1150,Eugene,OR,07/09/2025
Sofia Nelson,,sofia.nelson57@proton.me,Retail,,,1-208-555-8008,Eugene,OR,2025-02-19
Kwame Miller,,kwame.miller94@icloud.com,Retail,,,5415557423,Boise,ID,11/14/24
Kevin Taylor,,kevin.taylor67@yahoo.com,Retail ,,,1-206-555-6773,Portland,OR,"March 28, 2026"
Melissa Tanaka,,melissa.tanaka8@icloud.com,Retail,,,+1 208 555 9801,Portland,OR,04/11/2023
Dmitri Young,Ridgeview Senior Living,orders@ridgeviewseniorliving.com,Wholesale,Jonah Whitaker ,No,503.555.7284,Seattle,WA,"November 18, 2023"
Patricia Harris,,patricia.harris49@icloud.com,Retail,,,+1 (503) 555-5208,Seattle,WA,10/15/23
Sharon Hughes,Sunday Supply Co,sharon@sundaysupplyco.com,Wholesale,Jonah Whitaker,yes,503-555-9720,Eugene,OR,25-Jun-2025
James Reyes,,james.reyes7@outlook.com,Retail,,,2065552619,Bend,OR,"July 19, 2022"
David Young,Paper Lantern Noodles,david@paperlanternnoodles.com,Wholesale ,Priya Raman ,Yes,208-555-5649,Spokane,WA,11/29/2023
Karen Watson,Wildflower Wellness Spa,orders@wildflowerwellnessspa.com,Wholesale,Jonah Whitaker,On file,+1 (509) 555-3972,Spokane,WA,01/27/24
Nancy White,,nancy.white93@outlook.com,retail,,,+1 (208) 555-9848,Bend,OR,10/17/2022
Kwame Garcia,,kwame.garcia10@yahoo.com,Retail,,,+1 541 555 1502,Seattle,WA,25-Dec-2022
George Lewis,,george.lewis81@outlook.com,Retail,,,541.555.8080,Boise,ID,Feb 03 2024
Luis Haddad,Blue Door Cafe,orders@bluedoorcafe.com,Wholesale,Jonah Whitaker,yes,+1 208 555 9778,Tacoma,WA,2023-01-07
Hiroshi Anderson,,hiroshi.anderson3@yahoo.com,Retail,,,1-503-555-3525,Tacoma,WA,"March 06, 2024"
Patricia Baker,Wanderlust Books,hello@wanderlustbooks.com,Wholesale,Carlos Mendes,On file,208.555.2328,Eugene,OR,"March 15, 2025"
Chloe Edwards,,chloe.edwards42@icloud.com,retail,,,+1 541 555 7617,Portland,OR,"December 15, 2023"
Elizabeth Wright,Cedar Grove Gift Shop,orders@cedargrovegiftshop.com,Wholesale ,Jonah Whitaker,Expired,1-206-555-2240,Bend,OR,08/31/2023
Omar Thompson,Maple Leaf Diner,orders@mapleleafdiner.com,Wholesale,Carlos Mendes ,No,+1 (206) 555-7652,Portland,OR,2023-06-17
Dorothy Watson,Violet Hour Bistro,hello@violethourbistro.com,Wholesale,Priya Raman,Yes,+1 541 555 4079,Bend,OR,"April 23, 2026"
Andrew Ross,,andrew.ross74@icloud.com,Retail,,,206-555-9483,Boise,ID,02/05/2026
Joseph Moore,,joseph.moore46@proton.me,Retail,,,+1 541 555 8861,Bend,OR,"February 08, 2025"
Ronald Morales,Marigold Kitchen,orders@marigoldkitchen.com,Wholesale,Carlos Mendes,Yes,+1 (206) 555-8527,Bend,OR,2025-08-09
Kwame Green,,kwame.green72@yahoo.com,RETAIL,,,206.555.1296,Boise,ID,2023-05-18
Maria Lopez,,mlopez.tea@outlook.com,retail,,,503-555-3551,Eugene,OR,Jan 18 2025
Ronald Ward,,ronald.ward29@yahoo.com,Retail ,,,5415551112,Seattle,WA,2021-08-30
Linda Moore,,linda.moore36@proton.me,RETAIL,,,208.555.4644,Seattle,WA,23-Aug-2022
Marcus Johnson,Quiet Hours Yoga Studio,hello@quiethoursyogastudio.com,Wholesale,Jonah Whitaker,,541-555-9042,Seattle,WA,Apr 20 2022
Charles Murphy,,CHARLES.MURPHY83@YAHOO.COM,retail,,,+1 (208) 555-2372,Portland,OR,"September 03, 2024"
Melissa Tanaka,,melissa.tanaka8@icloud.com,Retail,,,+1 208 555 9801,Portland,OR,04/11/2023
Kathleen Gonzalez,,kathleen.gonzalez27@outlook.com,Retail,,,503.555.3332,Bend,OR,08/24/23
Mark Campbell,,mark.campbell92@outlook.com,Retail,,,1-208-555-9435,Spokane,WA,04/22/2023
Omar Long,,omar.long6@proton.me,RETAIL,,,+1 509 555 4011,Spokane,WA,14-Dec-2024
