Section,Course Title,Student Name,Registered,Notes
CMP-101-A,Computer Basics,Aisha Ortiz,12/12/2025,late start
CMP-101-A,Computer Basics,Emily Ortiz,01/06/2026,has own laptop
CMP-101-A,Computer Basics,George Green,12/04/2025,paid
CMP-101-A,Computer Basics,Richard Williams,12/14/2025,
CMP-101-A,Computer Basics,Daniel Carter,12/08/2025,late start
CMP-101-A,Computer Basics,Michael Gomez,01/10/2026,late start
CMP-101-A,Computer Basics,Mary Cooper,12/28/2025,needs large print
CMP-101-A,Computer Basics,Amy Cook,12/19/2025,late start
CMP-101-A,Computer Basics,Karen Jones,12/15/2025,
CMP-101-A,Computer Basics,Matthew Ross,12/06/2025,
CMP-101-A,Computer Basics,Stephanie Ross,01/04/2026,sliding scale
CMP-101-A,Computer Basics,Elizabeth Lewis,12/16/2025,late start
CMP-101-A,Computer Basics,Deborah Cooper,12/26/2025,sliding scale
CMP-101-A,Computer Basics,Rebecca Price,12/03/2025,
CMP-101-A,Computer Basics,Sofia Alvarez,12/17/2025,
CMP-101-A,Computer Basics,Brian Thompson,01/17/2026,late start
CMP-101-A,Computer Basics,Eric Thomas,12/17/2025,
CMP-150-A,Spreadsheets for Work,Jeffrey Morris,01/05/2026,
CMP-150-A,Spreadsheets for Work,Marcus Johnson,01/01/2026,has own laptop
CMP-150-A,Spreadsheets for Work,Kwame Ross,12/11/2025,has own laptop
CMP-150-A,Spreadsheets for Work,Fatima Mitchell,12/18/2025,has own laptop
CMP-150-A,Spreadsheets for Work,Sharon Diaz,12/30/2025,late start
CMP-150-A,Spreadsheets for Work,Jonathan Chavez,12/13/2025,paid
CMP-150-A,Spreadsheets for Work,Linda Campbell,01/16/2026,
CMP-150-A,Spreadsheets for Work,Amara Miller,12/27/2025,
CMP-150-A,Spreadsheets for Work,Shirley Okafor,12/28/2025,
CMP-150-A,Spreadsheets for Work,Rebecca Long,01/18/2026,withdrawn (refund issued)
CMP-150-A,Spreadsheets for Work,Emily Ortiz,01/19/2026,needs large print
CMP-150-A,Spreadsheets for Work,Betty Ramirez,01/04/2026,has own laptop
CMP-150-A,Spreadsheets for Work,Hiroshi Harris,12/21/2025,
ESL-101-A,English for Beginners,Kathleen Hughes,01/15/2026,
ESL-101-A,English for Beginners,Kevin Chavez,12/24/2025,
ESL-101-A,English for Beginners,Steven Thomas,12/05/2025,
ESL-101-A,English for Beginners,Carol Price,01/07/2026,needs large print
ESL-101-A,English for Beginners,Melissa Cooper,01/06/2026,
ESL-101-A,English for Beginners,Dmitri Wilson,12/22/2025,has own laptop
ESL-101-A,English for Beginners,Deborah Brennan,12/26/2025,
ESL-101-A,English for Beginners,Elizabeth King,01/09/2026,
ESL-101-A,English for Beginners,Amara Miller,12/22/2025,sliding scale
ESL-101-A,English for Beginners,James Gutierrez,12/06/2025,
ESL-101-A,English for Beginners,Mateo Osei,01/17/2026,paid
ESL-101-B,English for Beginners,Richard Collins,12/29/2025,late start
ESL-101-B,English for Beginners,Patricia Gutierrez,12/09/2025,paid
ESL-101-B,English for Beginners,Karen Jones,12/22/2025,
ESL-101-B,English for Beginners,Marcus Johnson,01/18/2026,needs large print
ESL-101-B,English for Beginners,Nicholas Collins,12/01/2025,sliding scale
ESL-101-B,English for Beginners,Brian Smith,12/30/2025,
ESL-101-B,English for Beginners,Deborah Ramos,12/25/2025,WD - moved away
ESL-101-B,English for Beginners,Carol Thompson,01/15/2026,
ESL-101-B,English for Beginners,Melissa Cooper,12/18/2025,
ESL-101-B,English for Beginners,Wei Patel,12/01/2025,
ESL-101-B,English for Beginners,Charles Mensah,01/18/2026,
ESL-101-B,English for Beginners,George Peterson,12/12/2025,paid
ESL-101-B,English for Beginners,Laura Davis,12/05/2025,
ESL-101-B,English for Beginners,Cynthia Castillo,01/01/2026,
ESL-101-B,English for Beginners,Omar Garcia,12/06/2025,late start
ESL-201-A,Intermediate English,David Mensah,12/28/2025,W/D
ESL-201-A,Intermediate English,Ronald Morris,12/21/2025,has own laptop
ESL-201-A,Intermediate English,Jeffrey Morris,12/31/2025,
ESL-201-A,Intermediate English,Deborah Brennan,12/20/2025,
ESL-201-A,Intermediate English,Laura Davis,01/13/2026,late start
ESL-201-A,Intermediate English,Ronald Robinson,01/03/2026,
ESL-201-A,Intermediate English,Jonathan Carter,01/11/2026,sliding scale
ESL-201-A,Intermediate English,Carol Price,01/01/2026,
ESL-201-A,Intermediate English,Hiroshi Harris,01/09/2026,
ESL-201-A,Intermediate English,Sharon Diaz,12/20/2025,
ESL-201-A,Intermediate English,Eric Thomas,12/13/2025,
ESL-201-A,Intermediate English,Chloe Flores,01/13/2026,
ESL-201-A,Intermediate English,Mary Cooper,12/11/2025,
ESL-201-A,Intermediate English,Aisha Ward,01/06/2026,
ESL-201-A,Intermediate English,Eric Lopez,01/09/2026,
ESL-201-A,Intermediate English,Shirley Okafor,01/17/2026,
ESL-201-A,Intermediate English,Chloe Lopez,12/03/2025,paid
ESL-201-A,Intermediate English,Amy Cook,01/17/2026,
ESL-201-A,Intermediate English,Wei Patel,12/27/2025,
GED-110-A,GED Math,Aisha Ward,12/28/2025,
GED-110-A,GED Math,Barbara Bennett,12/10/2025,sliding scale
GED-110-A,GED Math,George Ramirez,01/10/2026,has own laptop
GED-110-A,GED Math,Thomas Cooper,12/19/2025,needs large print
GED-110-A,GED Math,Barbara Walker,01/13/2026,
GED-110-A,GED Math,Donald Moore,12/26/2025,
GED-110-A,GED Math,Ingrid Roberts,12/08/2025,
GED-110-A,GED Math,Michael Gomez,12/05/2025,paid
GED-110-A,GED Math,Nicholas Watson,12/26/2025,
GED-110-A,GED Math,Wei Gonzalez,12/15/2025,sliding scale
GED-110-A,GED Math,Steven Thomas,12/20/2025,
GED-110-B,GED Math,Matthew Ross,12/28/2025,
GED-110-B,GED Math,Hiroshi Harris,12/11/2025,paid
GED-110-B,GED Math,Angela Wilson,12/17/2025,
GED-110-B,GED Math,Ingrid Roberts,12/02/2025,
GED-110-B,GED Math,Aisha Ward,12/16/2025,
GED-110-B,GED Math,Deborah Ortiz,01/16/2026,sliding scale
GED-110-B,GED Math,Brian Thompson,12/15/2025,
GED-110-B,GED Math,Sharon Jackson,12/28/2025,
GED-110-B,GED Math,James Gutierrez,12/07/2025,
GED-110-B,GED Math,Patricia Richardson,01/02/2026,has own laptop
GED-110-B,GED Math,Yuki Ramirez,12/01/2025,
GED-110-B,GED Math,Nancy Rivera,12/13/2025,
GED-110-B,GED Math,Ashley Robinson,12/24/2025,late start
GED-110-B,GED Math,Rahul Flores,01/20/2026,paid
GED-110-B,GED Math,Amanda Harris,12/17/2025,needs large print
GED-120-A,GED Reasoning Through Language Arts,Deborah Cooper,01/04/2026,sliding scale
GED-120-A,GED Reasoning Through Language Arts,Wei Patel,12/14/2025,
GED-120-A,GED Reasoning Through Language Arts,Kwame Ross,12/21/2025,
GED-120-A,GED Reasoning Through Language Arts,Paul Tanaka,12/14/2025,late start
GED-120-A,GED Reasoning Through Language Arts,Rahul Nguyen,12/17/2025,
GED-120-A,GED Reasoning Through Language Arts,Richard Collins,01/13/2026,
GED-120-A,GED Reasoning Through Language Arts,Gary Brown,01/10/2026,withdrew - work schedule
GED-120-A,GED Reasoning Through Language Arts,Stephanie Hughes,12/05/2025,
GED-120-A,GED Reasoning Through Language Arts,Stephanie Allen,12/05/2025,
GED-120-A,GED Reasoning Through Language Arts,Eric Lopez,01/14/2026,
GED-120-A,GED Reasoning Through Language Arts,Ronald Rogers,12/27/2025,paid
GED-120-A,GED Reasoning Through Language Arts,Thomas Lee,12/23/2025,has own laptop
GED-120-A,GED Reasoning Through Language Arts,Nancy Castellano,12/27/2025,paid
GED-120-A,GED Reasoning Through Language Arts,Richard Williams,12/27/2025,
GED-120-A,GED Reasoning Through Language Arts,Karen Jones,12/13/2025,
GED-120-A,GED Reasoning Through Language Arts,Angela Wilson,01/15/2026,
GED-120-A,GED Reasoning Through Language Arts,Linda Jackson,12/10/2025,late start
GED-120-A,GED Reasoning Through Language Arts,Ashley Clark,12/06/2025,
