First Name,Last Name,Email,Phone Number,Company Name,Lifecycle Stage
Barbara L.,Kim,barbarakim66@glasshouseflorals.com,(415) 555-0104,Glasshouse Florals,lead
Jessica,Kim,jkim@icloud.com,(312) 555-0145,,customer
Betty,King,betty.k@oakhurstpeds.org,(510) 555-0177,Oakhurst Pediatrics,lead
Hiroshi,King,hiroshiking2@gmail.com,,,customer
Richard,King,richardking7@gmail.com,(650) 555-0156,Juniper Street Cafe,lead
Luis,Lee,llee@gmail.com,(303) 555-0115,,lead
David,Lewis,david.l@blueheronconsulting.com,(212) 555-0125,Blue Heron Consulting,lead
Larry,Lewis,larry_lewis@hotmail.com,(650) 555-0148,Juniper Street Cafe,lead
Linda L.,Lindqvist,linda.lindqvist@mosaicarch.com,(303) 555-0106,Mosaic Architecture,lead
Richard,Lindqvist,richardlindqvist20@outlook.com,(303) 555-0179,,customer
Steven E.,Martin,steven_martin@yahoo.com,(212) 555-0147,Pinnacle Roofing,lead
Thomas,Martin,thomas.m@gmail.com,(512) 555-0189,Northfield Auto Body,lead
Ingrid,Martinez,ingrid.m@yahoo.com,(212) 555-0176,Granite Peak Outfitters,lead
Barbara E.,Mendoza,barbaramendoza90@yahoo.com,(512) 555-0185,,lead
Linda,Mendoza,lindamendoza83@harborlightmarine.com,(312) 555-0193,Harbor Light Marine,lead
Margaret,Mendoza,margaret.mendoza@gmail.com,(702) 555-0118,,lead
Barbara,Mitchell,barbara.m@harborlightmarine.com,(650) 555-0171,Harbor Light Marine,lead
Mark,Mitchell,mmitchell@mosaicarch.com,(303) 555-0151,Mosaic Architecture,lead
Emily,Moore,emily.moore@northfieldauto.com,(212) 555-0197,Northfield Auto Body,lead
Joseph,Morales,jmorales@cedarpine.co,(206) 555-0109,Cedar & Pine Landscaping,lead
Steven,Morgan,stevenmorgan33@gmail.com,(303) 555-0191,,lead
Jessica R.,Morris,jessica.morris@ivylanebooks.com,(617) 555-0160,Ivy Lane Books,lead
Joshua,Morris,joshuamorris51@gmail.com,(702) 555-0112,Acme Industrial,lead
Stephen,Morris,smorris@yahoo.com,(702) 555-0148,,lead
Laura,Murphy,laura.murphy@hotmail.com,(312) 555-0116,Harbor Light Marine,lead
Amy,Nelson,amy.n@juniperstreet.cafe,(303) 555-0118,Juniper Street Cafe,customer
Lisa,Nelson,lisa_nelson@driftwoodstudio.design,(303) 555-0143,Driftwood Studio,lead
Sofia,Nelson,sofianelson51@gmail.com,(312) 555-0122,Northfield Auto Body,lead
William,Nelson,wnelson@icloud.com,(510) 555-0117,Copperfield Law,lead
Dorothy,Parker,dorothy_parker@kingfishertech.io,(617) 555-0138,Kingfisher Tech,lead
Anthony,Patel,anthony_patel@gmail.com,(206) 555-0100,Acme Industrial,customer
Ashley,Patel,ashleypatel97@outlook.com,(617) 555-0163,Everline Insurance,lead
Dorothy,Patel,dorothypatel61@hotmail.com,(303) 555-0141,,lead
Jessica,Peterson,jpeterson@jaspercreekfarms.com,(303) 555-0133,Jasper Creek Farms,lead
Joshua,Peterson,joshua.p@icloud.com,(206) 555-0177,Driftwood Studio,lead
Gary,Phillips,gary.p@acmeindustrial.com,(617) 555-0100,Acme Industrial,lead
Charles,Price,charles.p@yahoo.com,(312) 555-0169,Northfield Auto Body,lead
Lisa,Price,lisa_price@hotmail.com,(312) 555-0139,Meridian Title,lead
Stephen,Ramos,stephen_ramos@gmail.com,(702) 555-0191,,customer
Edward,Reed,edwardreed6@icloud.com,(212) 555-0136,Granite Peak Outfitters,lead
Jacob J.,Reed,jacob.reed@kingfishertech.io,(512) 555-0144,Kingfisher Tech,lead
Jason,Richardson,jrichardson@outlook.com,(206) 555-0118,Vantage Point Media,lead
Richard,Richardson,richard.r@hotmail.com,(702) 555-0105,Quarry Road Nursery,lead
Fatima,Rivera,frivera@everline.com,(312) 555-0115,Everline Insurance,lead
Kathleen,Rivera,krivera@gmail.com,(303) 555-0139,,lead
Luis,Rivera,luis_rivera@uptownfit.com,,Uptown Fitness,lead
Michelle,Roberts,michelle.roberts@yahoo.com,(212) 555-0133,,lead
Jacob,Rodriguez,jacobrodriguez50@gmail.com,(510) 555-0105,Yellowtail Seafood,customer
Kenneth,Rogers,kenneth.r@kingfishertech.io,(512) 555-0197,Kingfisher Tech,lead
Kimberly,Rogers,kimberly.rogers@driftwoodstudio.design,(510) 555-0192,Driftwood Studio,lead
Sarah,Ross,sarah_ross@icloud.com,(415) 555-0105,Westbrook Plumbing,lead
Elizabeth,Ruiz,elizabeth_ruiz@icloud.com,,Vantage Point Media,customer
Jacob,Ruiz,jacob.ruiz@quarryroad.com,,Quarry Road Nursery,lead
Barbara,Sanders,barbara_sanders@oakhurstpeds.org,(650) 555-0155,Oakhurst Pediatrics,lead
Justin,Scott,justin.scott@yellowtailseafood.com,(212) 555-0118,Yellowtail Seafood,lead
Shirley J.,Scott,shirley.s@driftwoodstudio.design,(510) 555-0145,Driftwood Studio,lead
William A.,Smith,williamsmith32@dorseyfreight.com,,Dorsey Freight,lead
Kevin,Stewart,kevin_stewart@gmail.com,(206) 555-0170,Juniper Street Cafe,lead
Helen,Taylor,htaylor@outlook.com,(212) 555-0143,,lead
Patricia,Thomas,pthomas@outlook.com,(617) 555-0115,Ellington Bakeries,lead
Brandon,Torres,brandon.torres@hotmail.com,(303) 555-0194,Oakhurst Pediatrics,lead
Sarah,Torres,sarah_torres@gmail.com,(312) 555-0117,,lead
Emma,Turner,emma.turner@northfieldauto.com,(510) 555-0195,Northfield Auto Body,lead
Eric,Walker,eric.w@westbrookplumbing.com,(650) 555-0101,Westbrook Plumbing,lead
Pamela,Walker,pamela.walker@blueheronconsulting.com,(510) 555-0107,Blue Heron Consulting,lead
Carol,Ward,carolward40@gmail.com,(650) 555-0137,,lead
James,Ward,jward@northfieldauto.com,(303) 555-0148,Northfield Auto Body,lead
John,Ward,john.ward@gmail.com,(510) 555-0166,,lead
Kenneth,Ward,kenneth_ward@granitepeak.com,(617) 555-0143,Granite Peak Outfitters,lead
Amara,Watson,awatson@meridiantitle.com,(212) 555-0182,Meridian Title,lead
Emma,Watson,emma.watson@yahoo.com,(206) 555-0138,Ironwood Fabrication,lead
Donna,White,donna_white@gmail.com,(510) 555-0187,Glasshouse Florals,lead
Matthew,White,matthew_white@hotmail.com,(206) 555-0137,Silverline Logistics,lead
Sharon,White,sharon_white@foxgloveinteriors.com,(312) 555-0198,Foxglove Interiors,lead
Ashley,Williams,ashleywilliams24@icloud.com,(617) 555-0156,Acme Industrial,customer
Nicole,Williams,nicole.williams@jaspercreekfarms.com,(415) 555-0156,Jasper Creek Farms,lead
Gary,Wilson,gary.wilson@ellingtonbakes.com,(212) 555-0137,Ellington Bakeries,lead
Rebecca,Wood,rebecca_wood@kestrelanalytics.io,(650) 555-0145,Kestrel Analytics,lead
