Summit Tool & Lift Rental - Contract History
Date Out between 12/01/2025 and 06/30/2026
Contract,Customer,Equipment,Date Out,Due Back,Date Returned,Status
RC-25984,Capitol Painting,Plate Compactor,12/23/2025 8:00 AM,12/23/2025,12/23/2025 8:40 AM,Closed
RC-25985,Walk-in customer,JLG 450AJ Boom Lift,12/23/2025 12:30 PM,12/28/2025,12/26/2025 5:40 PM,Closed
RC-25986,Kuna Pools,Plate Compactor,12/23/2025 1:30 PM,12/25/2025,12/26/2025 12:10 PM,Closed
RC-25987,Northend Remodel,Generator 7kW,12/24/2025 7:15 AM,12/24/2025,12/24/2025 4:50 PM,Closed
RC-25988,Capitol Painting,Kubota KX040 Mini Excavator,12/24/2025 9:15 AM,12/28/2025,12/27/2025 8:10 AM,Closed
RC-25989,Meridian Stucco,Hot Water Pressure Washer,12/24/2025 10:00 AM,12/25/2025,12/26/2025 9:00 AM,Closed
RC-25990,Walk-in customer,Towable Air Compressor 185 CFM ,12/26/2025 8:30 AM,12/27/2025,12/27/2025 12:40 PM,Closed
RC-25991,Parkcenter Property Svcs,Skid Steer #2,12/27/2025 10:00 AM,1/5/2026,1/4/2026 3:40 PM,Closed
RC-25992,Capitol Painting,Genie GS-1930 Scissor Lift,12/27/2025 1:30 PM,1/6/2026,1/4/2026 8:20 AM,Closed
RC-25993,Walk-in customer,Toro Dingo TX 1000,12/28/2025 6:30 AM,1/4/2026,1/2/2026 9:40 AM,Closed
RC-25994,Parkcenter Property Svcs,Plate Compactor,12/28/2025 10:45 AM,12/29/2025,12/29/2025 2:40 PM,Closed
RC-25995,Kuna Pools,Hot Water Pressure Washer,12/30/2025 6:30 AM,1/1/2026,1/1/2026 8:10 AM,Closed
RC-25996,Walk-in customer,Kubota U17 Mini Excavator,12/30/2025 7:00 AM,1/3/2026,1/1/2026 1:10 PM,Closed
RC-25997,Kuna Pools,Generator 7kW,12/30/2025 7:00 AM,1/1/2026,1/1/2026 10:00 AM,Closed
RC-25998,Idaho Signworks,Genie GS-2632 Scissor Lift,12/31/2025 6:00 AM,1/9/2026,1/9/2026 8:40 AM,Closed
RC-25999,Walk-in customer,JLG 450AJ Boom Lift ,1/1/2026 7:00 AM,1/10/2026,1/10/2026 12:40 PM,Closed
RC-26000,Boise River Homes,Towable Air Compressor 185 CFM,1/1/2026 11:45 AM,1/2/2026,1/1/2026 5:40 PM,Closed
RC-26001,Owyhee Fence Co,Plate Compactor,1/2/2026 8:45 AM,1/4/2026,1/4/2026 2:10 PM,Closed
RC-26002,Boise River Homes,Hot Water Pressure Washer,1/4/2026 8:00 AM,1/6/2026,1/6/2026 12:50 PM,Closed
RC-26003,Garden City Excavating,Plate Compactor,1/5/2026 7:00 AM,1/9/2026,1/7/2026 9:10 AM,Closed
RC-26004,Parkcenter Property Svcs,Kubota KX040 Mini Excavator,1/5/2026 1:45 PM,1/9/2026,1/8/2026 4:20 PM,Closed
RC-26005,Boise River Homes,Skid Steer #1,1/6/2026 11:30 AM,1/9/2026,1/9/2026 11:40 AM,Closed
RC-26006,Boise River Homes,Towable Air Compressor 185 CFM,1/6/2026 11:45 AM,1/6/2026,1/6/2026 5:50 PM,Closed
RC-26007,Kuna Pools,Generator 7kW,1/7/2026 1:00 PM,1/9/2026,1/7/2026 4:40 PM,Closed
RC-26008,Owyhee Fence Co,Kubota U17 Mini Excavator ,1/8/2026 6:15 AM,1/11/2026,1/10/2026 12:40 PM,Closed
RC-26009,Idaho Signworks,Hot Water Pressure Washer,1/8/2026 6:30 AM,1/9/2026,1/9/2026 8:40 AM,Closed
RC-26010,Kuna Pools,Skid Steer #2,1/8/2026 9:15 AM,1/12/2026,1/13/2026 5:20 PM,Closed
RC-26011,Eagle Sprinkler & Turf,Toro Dingo TX 1000,1/8/2026 12:00 PM,1/17/2026,1/15/2026 4:10 PM,Closed
RC-26012,Walk-in customer,Plate Compactor,1/9/2026 11:00 AM,1/9/2026,1/9/2026 4:00 PM,Closed
RC-26013,Parkcenter Property Svcs,Hot Water Pressure Washer,1/9/2026 1:30 PM,1/9/2026,1/9/2026 5:40 PM,Closed
RC-26014,Eagle Sprinkler & Turf,Genie GS-2632 Scissor Lift,1/9/2026 1:30 PM,1/19/2026,1/18/2026 3:40 PM,Closed
RC-26015,Ridge to River Trails,Generator 7kW,1/10/2026 10:15 AM,1/10/2026,1/10/2026 4:40 PM,Closed
RC-26016,Meridian Stucco,Towable Air Compressor 185 CFM,1/10/2026 1:00 PM,1/12/2026,1/12/2026 4:40 PM,Closed
RC-26017,Garden City Excavating,Plate Compactor ,1/11/2026 10:15 AM,1/12/2026,1/11/2026 2:20 PM,Closed
RC-26018,Garden City Excavating,Genie GS-1930 Scissor Lift,1/11/2026 11:00 AM,1/16/2026,1/14/2026 4:50 PM,Closed
RC-26019,Boise River Homes,Generator 7kW,1/12/2026 12:00 PM,1/15/2026,1/15/2026 8:40 AM,Closed
RC-26020,Capitol Painting,JLG 450AJ Boom Lift,1/12/2026 1:30 PM,1/20/2026,1/21/2026 10:10 AM,Closed
RC-26021,Capitol Painting,Skid Steer #1,1/13/2026 12:30 PM,1/17/2026,1/16/2026 12:00 PM,Closed
RC-26022,Owyhee Fence Co,Kubota KX040 Mini Excavator,1/14/2026 8:45 AM,1/24/2026,1/22/2026 3:50 PM,Closed
RC-26023,Harris Concrete,Hot Water Pressure Washer,1/14/2026 9:45 AM,1/14/2026,1/14/2026 4:20 PM,Closed
RC-26024,Walk-in customer,Generator 7kW,1/15/2026 1:30 PM,1/18/2026,1/17/2026 8:20 AM,Closed
RC-26025,Boise River Homes,Kubota U17 Mini Excavator,1/16/2026 7:15 AM,1/22/2026,1/21/2026 4:40 PM,Closed
RC-26026,Owyhee Fence Co,Plate Compactor ,1/16/2026 12:15 PM,1/17/2026,1/17/2026 9:00 AM,Closed
RC-26027,Northend Remodel,Genie GS-1930 Scissor Lift,1/18/2026 7:00 AM,1/25/2026,1/26/2026 1:00 PM,Closed
RC-26028,Harris Concrete,Toro Dingo TX 1000,1/18/2026 7:15 AM,1/19/2026,1/18/2026 5:00 PM,Closed
RC-26029,Ridge to River Trails,Plate Compactor,1/18/2026 8:00 AM,1/18/2026,1/18/2026 6:20 PM,Closed
RC-26030,Meridian Stucco,Towable Air Compressor 185 CFM,1/18/2026 9:00 AM,1/18/2026,1/18/2026 2:10 PM,Closed
RC-26031,Boise River Homes,Hot Water Pressure Washer,1/19/2026 10:30 AM,1/21/2026,1/20/2026 11:00 AM,Closed
RC-26032,Harris Concrete,Skid Steer #2,1/20/2026 9:00 AM,1/24/2026,1/24/2026 12:10 PM,Closed
RC-26033,Meridian Stucco,Skid Steer #1,1/20/2026 11:30 AM,1/21/2026,1/21/2026 5:00 PM,Closed
RC-26034,Walk-in customer,Plate Compactor,1/20/2026 12:15 PM,1/21/2026,1/21/2026 1:10 PM,Closed
RC-26035,Northend Remodel,Generator 7kW ,1/22/2026 6:30 AM,1/22/2026,1/22/2026 8:40 AM,Closed
RC-26036,Walk-in customer,Generator 7kW,1/22/2026 1:30 PM,1/26/2026,1/25/2026 2:40 PM,Closed
RC-26037,Meridian Stucco,Genie GS-2632 Scissor Lift,1/23/2026 7:15 AM,1/28/2026,1/28/2026 8:40 AM,Closed
RC-26038,Meridian Stucco,Skid Steer #1,1/23/2026 8:30 AM,1/27/2026,1/28/2026 4:50 PM,Closed
RC-26039,Idaho Signworks,Towable Air Compressor 185 CFM,1/24/2026 6:45 AM,1/24/2026,1/24/2026 4:40 PM,Closed
RC-26040,Parkcenter Property Svcs,Hot Water Pressure Washer,1/24/2026 8:30 AM,1/28/2026,1/27/2026 1:20 PM,Closed
RC-26041,Ridge to River Trails,Kubota U17 Mini Excavator,1/25/2026 8:15 AM,1/30/2026,1/30/2026 3:10 PM,Closed
RC-26042,Walk-in customer,JLG 450AJ Boom Lift,1/25/2026 12:15 PM,1/29/2026,1/29/2026 4:10 PM,Closed
RC-26043,Parkcenter Property Svcs,Plate Compactor,1/26/2026 8:00 AM,1/27/2026,1/26/2026 4:40 PM,Closed
RC-26044,Capitol Painting,Toro Dingo TX 1000 ,1/26/2026 12:15 PM,1/29/2026,1/29/2026 9:20 AM,Closed
RC-26045,Treasure Valley Builders,Genie GS-1930 Scissor Lift,1/27/2026 11:45 AM,1/27/2026,1/28/2026 3:50 PM,Closed
RC-26046,Walk-in customer,Plate Compactor,1/28/2026 8:15 AM,1/28/2026,1/28/2026 5:50 PM,Closed
RC-26047,Treasure Valley Builders,Generator 7kW,1/28/2026 9:00 AM,1/30/2026,1/28/2026 4:50 PM,Closed
RC-26048,Walk-in customer,Hot Water Pressure Washer,1/28/2026 11:15 AM,1/28/2026,1/28/2026 4:20 PM,Closed
RC-26049,Eagle Sprinkler & Turf,Genie GS-2632 Scissor Lift,1/28/2026 1:30 PM,2/2/2026,1/31/2026 12:50 PM,Closed
RC-26050,Northend Remodel,Plate Compactor,1/29/2026 1:30 PM,1/31/2026,1/29/2026 2:40 PM,Closed
RC-26051,Treasure Valley Builders,Towable Air Compressor 185 CFM,1/30/2026 10:45 AM,2/1/2026,1/30/2026 5:20 PM,Closed
RC-26052,Idaho Signworks,Kubota KX040 Mini Excavator,1/30/2026 1:45 PM,2/7/2026,2/5/2026 1:50 PM,Closed
RC-26053,Ridge to River Trails,Skid Steer #2 ,1/31/2026 1:45 PM,2/3/2026,2/2/2026 2:40 PM,Closed
RC-26054,Treasure Valley Builders,Plate Compactor,2/1/2026 10:30 AM,2/4/2026,2/4/2026 5:40 PM,Closed
RC-26055,Boise River Homes,JLG 450AJ Boom Lift,2/1/2026 10:45 AM,2/2/2026,2/3/2026 10:50 AM,Closed
RC-26056,Parkcenter Property Svcs,Genie GS-1930 Scissor Lift,2/1/2026 11:15 AM,2/4/2026,2/5/2026 1:20 PM,Closed
RC-26057,Kuna Pools,Generator 7kW,2/1/2026 1:00 PM,2/2/2026,2/1/2026 4:20 PM,Closed
RC-26058,Treasure Valley Builders,Toro Dingo TX 1000,2/1/2026 1:30 PM,2/6/2026,2/6/2026 8:00 AM,Closed
RC-26059,Parkcenter Property Svcs,Towable Air Compressor 185 CFM,2/2/2026 6:15 AM,2/2/2026,2/2/2026 3:20 PM,Closed
RC-26060,Eagle Sprinkler & Turf,Generator 7kW,2/3/2026 8:45 AM,2/6/2026,2/4/2026 5:20 PM,Closed
RC-26061,Walk-in customer,Hot Water Pressure Washer,2/3/2026 8:45 AM,2/4/2026,2/5/2026 2:00 PM,Closed
RC-26062,Treasure Valley Builders,Towable Air Compressor 185 CFM ,2/4/2026 11:45 AM,2/9/2026,2/7/2026 8:40 AM,Closed
RC-26063,Meridian Stucco,Skid Steer #1,2/4/2026 12:45 PM,2/5/2026,2/5/2026 3:50 PM,Closed
RC-26064,Ridge to River Trails,Kubota U17 Mini Excavator,2/5/2026 1:45 PM,2/8/2026,2/8/2026 8:50 AM,Closed
RC-26065,Ridge to River Trails,Skid Steer #2,2/6/2026 6:00 AM,2/8/2026,2/8/2026 2:40 PM,Closed
RC-26066,Walk-in customer,JLG 450AJ Boom Lift,2/6/2026 6:45 AM,2/10/2026,2/10/2026 4:00 PM,Closed
RC-26067,Ridge to River Trails,Skid Steer #1,2/7/2026 12:45 PM,2/17/2026,2/15/2026 10:40 AM,Closed
RC-26068,Northend Remodel,Towable Air Compressor 185 CFM,2/7/2026 1:30 PM,2/7/2026,2/7/2026 4:10 PM,Closed
RC-26069,Northend Remodel,Hot Water Pressure Washer,2/8/2026 10:30 AM,2/10/2026,2/8/2026 5:00 PM,Closed
RC-26070,Parkcenter Property Svcs,Genie GS-2632 Scissor Lift,2/9/2026 7:15 AM,2/12/2026,2/12/2026 5:10 PM,Closed
RC-26071,Eagle Sprinkler & Turf,Generator 7kW ,2/9/2026 8:30 AM,2/9/2026,2/9/2026 6:10 PM,Closed
RC-26072,Parkcenter Property Svcs,Plate Compactor,2/9/2026 9:00 AM,2/10/2026,2/11/2026 5:40 PM,Closed
RC-26073,Walk-in customer,Hot Water Pressure Washer,2/9/2026 1:15 PM,2/9/2026,2/9/2026 3:00 PM,Closed
RC-26074,Meridian Stucco,Toro Dingo TX 1000,2/11/2026 6:30 AM,2/11/2026,2/11/2026 8:40 AM,Closed
RC-26075,Eagle Sprinkler & Turf,Generator 7kW,2/11/2026 9:00 AM,2/12/2026,2/12/2026 12:50 PM,Closed
RC-26076,Owyhee Fence Co,Towable Air Compressor 185 CFM,2/11/2026 12:45 PM,2/15/2026,2/14/2026 1:00 PM,Closed
RC-26077,Idaho Signworks,Kubota U17 Mini Excavator,2/11/2026 1:30 PM,2/14/2026,2/12/2026 2:20 PM,Closed
RC-26078,Walk-in customer,Toro Dingo TX 1000,2/11/2026 1:30 PM,2/11/2026,2/11/2026 5:50 PM,Closed
RC-26079,Owyhee Fence Co,Hot Water Pressure Washer,2/12/2026 6:45 AM,2/14/2026,2/14/2026 8:40 AM,Closed
RC-26080,Kuna Pools,Genie GS-1930 Scissor Lift ,2/13/2026 10:00 AM,2/23/2026,2/21/2026 4:10 PM,Closed
RC-26081,Parkcenter Property Svcs,Kubota KX040 Mini Excavator,2/13/2026 11:15 AM,2/17/2026,2/17/2026 5:20 PM,Closed
RC-26082,Northend Remodel,Skid Steer #2,2/13/2026 1:00 PM,2/19/2026,2/19/2026 8:40 AM,Closed
RC-26083,Harris Concrete,Plate Compactor,2/14/2026 7:30 AM,2/17/2026,2/17/2026 8:40 AM,Closed
RC-26084,Meridian Stucco,Genie GS-2632 Scissor Lift,2/14/2026 12:15 PM,2/17/2026,2/17/2026 2:00 PM,Closed
RC-26085,Eagle Sprinkler & Turf,Hot Water Pressure Washer,2/14/2026 1:30 PM,2/16/2026,2/16/2026 4:10 PM,Closed
RC-26086,Kuna Pools,JLG 450AJ Boom Lift,2/15/2026 8:45 AM,2/19/2026,2/19/2026 11:10 AM,Closed
RC-26087,Ridge to River Trails,Generator 7kW,2/15/2026 10:45 AM,2/15/2026,2/15/2026 4:10 PM,Closed
RC-26088,Boise River Homes,Skid Steer #1,2/16/2026 8:00 AM,2/24/2026,2/24/2026 4:10 PM,Closed
RC-26089,Meridian Stucco,Towable Air Compressor 185 CFM ,2/16/2026 1:45 PM,2/20/2026,2/19/2026 3:20 PM,Closed
RC-26090,Northend Remodel,Generator 7kW,2/17/2026 1:15 PM,2/19/2026,2/18/2026 3:50 PM,Closed
RC-26091,Ridge to River Trails,Plate Compactor,2/17/2026 1:30 PM,2/19/2026,2/18/2026 10:10 AM,Closed
RC-26092,Walk-in customer,Kubota U17 Mini Excavator,2/19/2026 11:30 AM,2/28/2026,2/27/2026 9:10 AM,Closed
RC-26093,Walk-in customer,Skid Steer #2,2/19/2026 1:30 PM,2/24/2026,2/22/2026 8:40 AM,Closed
RC-26094,Boise River Homes,Toro Dingo TX 1000,2/20/2026 8:00 AM,2/20/2026,2/21/2026 11:10 AM,Closed
RC-26095,Eagle Sprinkler & Turf,Towable Air Compressor 185 CFM,2/21/2026 9:45 AM,2/21/2026,2/21/2026 4:10 PM,Closed
RC-26096,Capitol Painting,Kubota KX040 Mini Excavator,2/22/2026 10:15 AM,3/2/2026,3/1/2026 3:50 PM,Closed
RC-26097,Meridian Stucco,Hot Water Pressure Washer,2/22/2026 10:15 AM,2/26/2026,2/25/2026 11:50 AM,Closed
RC-26098,Idaho Signworks,Skid Steer #2 ,2/22/2026 1:30 PM,2/27/2026,2/27/2026 10:40 AM,Closed
RC-26099,Kuna Pools,Plate Compactor,2/23/2026 7:45 AM,2/25/2026,2/23/2026 8:40 AM,Closed
RC-26100,Harris Concrete,JLG 450AJ Boom Lift,2/23/2026 10:30 AM,3/5/2026,3/4/2026 8:40 AM,Closed
RC-26101,Walk-in customer,Plate Compactor,2/23/2026 1:30 PM,2/24/2026,2/23/2026 6:20 PM,Closed
RC-26102,Eagle Sprinkler & Turf,Genie GS-2632 Scissor Lift,2/24/2026 11:15 AM,3/4/2026,3/4/2026 4:00 PM,Closed
RC-26103,Northend Remodel,Generator 7kW,2/24/2026 12:30 PM,2/24/2026,2/24/2026 2:20 PM,Closed
RC-26104,Kuna Pools,Towable Air Compressor 185 CFM,2/25/2026 10:30 AM,2/25/2026,2/25/2026 4:10 PM,Closed
RC-26105,Owyhee Fence Co,Toro Dingo TX 1000,2/26/2026 7:15 AM,3/4/2026,3/3/2026 5:20 PM,Closed
RC-26106,Owyhee Fence Co,Genie GS-1930 Scissor Lift,2/27/2026 8:15 AM,3/6/2026,3/5/2026 4:50 PM,Closed
RC-26107,Treasure Valley Builders,Hot Water Pressure Washer ,2/27/2026 1:00 PM,3/2/2026,3/1/2026 10:40 AM,Closed
RC-26108,Garden City Excavating,Generator 7kW,2/28/2026 1:00 PM,3/2/2026,3/1/2026 10:40 AM,Closed
RC-26109,Boise River Homes,Kubota KX040 Mini Excavator,3/1/2026 8:00 AM,3/6/2026,,Cancelled
RC-26110,Treasure Valley Builders,Plate Compactor,3/1/2026 9:30 AM,3/5/2026,3/4/2026 3:50 PM,Closed
RC-26111,Kuna Pools,Kubota KX040 Mini Excavator,3/3/2026 6:15 AM,3/10/2026,3/9/2026 9:00 AM,Closed
RC-26112,Capitol Painting,Towable Air Compressor 185 CFM,3/3/2026 7:00 AM,3/5/2026,3/3/2026 3:10 PM,Closed
RC-26113,Harris Concrete,Skid Steer #1,3/4/2026 10:00 AM,3/5/2026,3/5/2026 8:40 AM,Closed
RC-26114,Walk-in customer,Hot Water Pressure Washer,3/4/2026 11:30 AM,3/6/2026,3/5/2026 2:40 PM,Closed
RC-26115,Parkcenter Property Svcs,Skid Steer #2,3/4/2026 1:00 PM,3/9/2026,3/9/2026 4:20 PM,Closed
RC-26116,Owyhee Fence Co,JLG 450AJ Boom Lift ,3/4/2026 1:30 PM,3/15/2026,3/14/2026 8:40 AM,Closed
RC-26117,Treasure Valley Builders,Toro Dingo TX 1000,3/5/2026 6:00 AM,3/5/2026,3/6/2026 3:40 PM,Closed
RC-26118,Parkcenter Property Svcs,Generator 7kW,3/5/2026 9:00 AM,3/6/2026,3/6/2026 9:40 AM,Closed
RC-26119,Owyhee Fence Co,Skid Steer #1,3/5/2026 1:30 PM,3/9/2026,3/7/2026 8:40 AM,Closed
RC-26120,Idaho Signworks,Kubota U17 Mini Excavator,3/6/2026 6:30 AM,3/14/2026,3/13/2026 3:50 PM,Closed
RC-26121,Parkcenter Property Svcs,Toro Dingo TX 1000,3/7/2026 11:00 AM,3/12/2026,3/11/2026 11:20 AM,Closed
RC-26122,Eagle Sprinkler & Turf,Genie GS-2632 Scissor Lift,3/7/2026 12:15 PM,3/18/2026,3/18/2026 2:10 PM,Closed
RC-26123,Boise River Homes,Generator 7kW,3/7/2026 1:30 PM,3/10/2026,3/10/2026 11:40 AM,Closed
RC-26124,Walk-in customer,Skid Steer #1,3/7/2026 1:30 PM,3/9/2026,3/8/2026 8:10 AM,Closed
RC-26125,Northend Remodel,Towable Air Compressor 185 CFM ,3/8/2026 9:00 AM,3/8/2026,3/8/2026 2:50 PM,Closed
RC-26126,Capitol Painting,Plate Compactor,3/9/2026 11:30 AM,3/9/2026,3/10/2026 8:40 AM,Closed
RC-26127,Harris Concrete,Plate Compactor,3/10/2026 1:30 PM,3/11/2026,3/10/2026 6:10 PM,Closed
RC-26128,Walk-in customer,Towable Air Compressor 185 CFM,3/11/2026 9:15 AM,3/13/2026,3/12/2026 9:20 AM,Closed
RC-26129,Treasure Valley Builders,Hot Water Pressure Washer,3/11/2026 11:15 AM,3/14/2026,3/13/2026 12:00 PM,Closed
RC-26130,Walk-in customer,Skid Steer #2,3/11/2026 11:30 AM,3/13/2026,3/13/2026 12:40 PM,Closed
RC-26131,Idaho Signworks,Plate Compactor,3/12/2026 9:45 AM,3/14/2026,3/13/2026 12:50 PM,Closed
RC-26132,Boise River Homes,Toro Dingo TX 1000,3/13/2026 7:45 AM,3/17/2026,3/17/2026 12:40 PM,Closed
RC-26133,Walk-in customer,Genie GS-1930 Scissor Lift,3/13/2026 12:30 PM,3/17/2026,3/17/2026 5:10 PM,Closed
RC-26134,Walk-in customer,Kubota KX040 Mini Excavator ,3/14/2026 8:30 AM,3/17/2026,3/16/2026 8:40 AM,Closed
RC-26135,Treasure Valley Builders,Hot Water Pressure Washer,3/14/2026 9:45 AM,3/19/2026,3/17/2026 9:40 AM,Closed
RC-26136,Walk-in customer,Generator 7kW,3/16/2026 7:15 AM,3/16/2026,3/16/2026 2:00 PM,Closed
RC-26137,Garden City Excavating,Towable Air Compressor 185 CFM,3/16/2026 11:30 AM,3/19/2026,3/19/2026 8:40 AM,Closed
RC-26138,Eagle Sprinkler & Turf,Skid Steer #2,3/16/2026 11:45 AM,3/18/2026,3/16/2026 2:20 PM,Closed
RC-26139,Owyhee Fence Co,Kubota KX040 Mini Excavator,3/16/2026 1:30 PM,3/16/2026,3/17/2026 1:10 PM,Closed
RC-26140,Harris Concrete,Skid Steer #1,3/17/2026 8:30 AM,3/23/2026,3/21/2026 3:00 PM,Closed
RC-26141,Capitol Painting,Plate Compactor,3/18/2026 6:15 AM,3/20/2026,3/18/2026 4:50 PM,Closed
RC-26142,Idaho Signworks,Genie GS-1930 Scissor Lift,3/18/2026 1:30 PM,3/25/2026,3/25/2026 10:10 AM,Closed
RC-26143,Northend Remodel,Kubota KX040 Mini Excavator ,3/19/2026 6:00 AM,3/23/2026,3/21/2026 8:20 AM,Closed
RC-26144,Garden City Excavating,JLG 450AJ Boom Lift,3/19/2026 6:45 AM,4/2/2026,3/31/2026 8:40 AM,Closed
RC-26145,Capitol Painting,Towable Air Compressor 185 CFM,3/19/2026 1:30 PM,3/20/2026,3/19/2026 3:50 PM,Closed
RC-26146,Garden City Excavating,Toro Dingo TX 1000,3/20/2026 9:15 AM,3/27/2026,3/27/2026 11:40 AM,Closed
RC-26147,Kuna Pools,Kubota U17 Mini Excavator,3/21/2026 6:45 AM,3/24/2026,3/23/2026 11:50 AM,Closed
RC-26148,Kuna Pools,Generator 7kW,3/21/2026 7:30 AM,3/24/2026,3/23/2026 5:50 PM,Closed
RC-26149,Harris Concrete,Towable Air Compressor 185 CFM,3/22/2026 10:30 AM,3/22/2026,3/22/2026 5:00 PM,Closed
RC-26150,Parkcenter Property Svcs,Hot Water Pressure Washer,3/22/2026 11:15 AM,3/26/2026,3/24/2026 3:20 PM,Closed
RC-26151,Owyhee Fence Co,Generator 7kW,3/24/2026 7:15 AM,3/28/2026,3/27/2026 2:20 PM,Closed
RC-26152,Treasure Valley Builders,Kubota KX040 Mini Excavator ,3/24/2026 12:00 PM,3/25/2026,3/25/2026 8:40 AM,Closed
RC-26153,Northend Remodel,Plate Compactor,3/24/2026 1:15 PM,3/24/2026,3/24/2026 6:10 PM,Closed
RC-26154,Kuna Pools,Skid Steer #1,3/25/2026 6:15 AM,3/29/2026,3/29/2026 2:20 PM,Closed
RC-26155,Parkcenter Property Svcs,Skid Steer #2,3/25/2026 12:45 PM,3/29/2026,3/27/2026 2:10 PM,Closed
