Candidate,Email,Phone,Req ID,Role,Source,Applied,Stage,Stage Date,Expected Salary,Hired On,Notes
Anna Chavez,chavez.anna@aol.com,5125558168,REQ-0150,QA Automation Engineer,Careers page,"Aug 24, 2026",Phone Screen,2026-09-08,106000,,Asked about hybrid schedule
Kevin Diaz,kevindiaz65@me.com,1-512-555-7791,REQ-0145,Technical Writer,Indeed,9/3/2026,Not selected,11-Sep-2026,"$102,000",,
Steven Murphy,stevenmurphy18@me.com,+1 (512) 555-3433,REQ-0148,Enterprise Account Executive,Indeed,2026-08-04,Hired,9/11/2026,151000,11-Sep-2026,
Carol Stewart,carolstewart80@me.com,512.555.4446,156,Onboarding Specialist,Careers page,9/4/2026,Phone Screen,2026-09-11,63000,,
Donna Mitchell,DONNAMITCHELL7@OUTLOOK.COM,(512) 555-6571,REQ-0149,Product Manager,LinkedIn,9/6/2026,New applicant,9/11/2026,"$138,000",,re-applied
Mary Ortiz,ortiz.mary@protonmail.com,+1 512 555 7726,111,Engineering Manager,LinkedIn,2026-02-26,Hired,3/19/2026,186000,3/19/2026,
Stephanie Lewis,stephanielewis88@me.com,512-555-6870,REQ-0111,Engineering Manager,Agency,9/7/2026,Not selected,9/8/2026,194000,,Returned recruiter call
Marcus Castillo,marcus.castillo@hotmail.com,(512) 555-6382,REQ-154,Product Manager,Indeed,2026-08-21,Offer Extended,9/9/2026,159000,,
Paul Gonzalez,paulgonzalez27@aol.com,512.555.7678,REQ-142,QA Automation Engineer,Indeed,25-Aug-2026,New applicant,"Aug 28, 2026","$143,000",,Asked about hybrid schedule
Thomas Carter,thomascarter25@icloud.com,512.555.8768,REQ-0129,Senior Product Designer,Wellfound,2026-08-07,Applied,8/12/2026,160000,,
Wei Cook,wcook@outlook.com,512.555.6621,REQ-127,Implementation Consultant,Wellfound,"Sep 4, 2026",Applied,2026-09-10,,,Relocating from Seattle
Barbara Carter,barbara.carter@aol.com,1-512-555-1201,REQ-0138,Staff Platform Engineer,Wellfound,2026-07-30,Onsite,17-Aug-2026,252k,,
Matthew Adams,madams@aol.com,512.555.6558,REQ-0139,Sales Manager,Agency,29-Aug-2026,Phone Screen,11-Sep-2026,137k,,"Second-round no-show, rescheduled"
Kathleen Cox,kathleencox19@aol.com,+1 (512) 555-2238,REQ-0105,Frontend Engineer,Indeed,2026-07-24,Hired,8/20/2026,131k,20-Aug-2026,Relocating from Seattle
Elizabeth Johnson,elizabeth.johnson@hotmail.com,+1 (512) 555-3292,REQ-0146,Support Specialist,LinkedIn,2026-09-05,Phone Screen,9/11/2026,69k,,Referred by a current employee
Anthony Carter,carter.anthony@outlook.com,+1 512 555 8439,REQ-136,Implementation Consultant,LinkedIn,30-Jun-2026,Interview,24-Jul-2026,94000,,
George Lopez,glopez@outlook.com,512.555.2671,REQ-0144,Mobile Engineer,Agency,2026-08-31,Screening,9/3/2026,164k,,Returned recruiter call
Barbara Carter,barbara.carter@aol.com,1-512-555-1201,REQ-0143,Product Manager,Wellfound,"Jul 23, 2026",Phone Screen,8/18/2026,"$170,000",,"Second-round no-show, rescheduled"
Mateo Martin,martin.mateo@aol.com,+1 (512) 555-6890,REQ-0141,Mobile Engineer,Agency,05-Sep-2026,Interview,9/11/2026,147000,,Returned recruiter call
Amara Nelson,amara.nelson@HOTMAIL.COM,512.555.9485,REQ-0154,Product Manager,Indeed,2026-08-23,Applied,"Sep 11, 2026",141000,,re-applied
Susan Allen,sallen@gmail.com,1-512-555-7962,REQ-0152,Sales Manager,Wellfound,9/4/2026,Rejected,9/9/2026,168000,,"Second-round no-show, rescheduled"
Mary Morris,marymorris45@icloud.com,(512) 555-4162,REQ-0104,Support Team Lead,Careers page,26-Jun-2025,Hired,"Aug 21, 2025",95000,21-Aug-2025,Counter-offer risk
Paul Torres,paul.torres@gmail.com,512.555.8226,REQ-0135,Senior Backend Engineer,Agency,9/3/2026,Phone Screen,9/3/2026,189k,,
Sarah Clark,sclark@icloud.com,+1 512 555 7173,REQ-0123,Onboarding Specialist,Wellfound,2026-09-06,Rejected,11-Sep-2026,,,Asked about hybrid schedule
Brian Stewart,stewart.brian@aol.com,+1 512 555 4475,REQ-146,Support Specialist,Indeed,14-Aug-2026,Applied,2026-08-16,66000,,Needs visa sponsorship
Jennifer Nguyen,jennifer.nguyen@icloud.com,+1 (512) 555-8846,109,Sales Development Rep,Careers page,2025-11-23,Hired,24-Dec-2025,56k,12/24/2025,"Second-round no-show, rescheduled"
James Morgan,morgan.james@me.com,1-512-555-5415,REQ-0141,Mobile Engineer,LinkedIn,31-Jul-2026,Not selected,2026-08-30,"$138,000",,Counter-offer risk
Sofia Richardson,srichardson@yahoo.com,+1 512 555 7754,REQ-113,Onboarding Specialist,LinkedIn,24-Jul-2026,Rejected,"Aug 4, 2026",72k,,Referred by a current employee
Jonathan Ramos,ramos.jonathan@protonmail.com,+1 (512) 555-6645,REQ-0144,Mobile Engineer,Careers page,05-Aug-2026,Phone Screen,8/18/2026,"$172,000",,
Michelle Nguyen,mnguyen@me.com,1-512-555-2520,REQ-0142,QA Automation Engineer,LinkedIn,22-Aug-2026,Phone Screen,"Sep 11, 2026",135k,,Returned recruiter call
Ryan Thompson,thompson.ryan@protonmail.com,(512) 555-8958,REQ-0132,Mobile Engineer,Referral,5/7/2026,Rejected,2026-05-13,134k,,Available in 30 days
Anna Ruiz,anna.ruiz@aol.com,512.555.3786,REQ-0135,Senior Backend Engineer,Agency,2026-08-08,Phone Screen,22-Aug-2026,"$203,000",,"Second-round no-show, rescheduled"
Priya Brown,pbrown@outlook.com,5125551632,REQ-0160,Revenue Operations Analyst,Referral,2026-08-23,Applied,2026-08-31,,,
Jeffrey Gray,jeffreygray56@outlook.com,(512) 555-3131,REQ-0112,Staff Platform Engineer,Careers page,10/31/2025,Not selected,"Nov 10, 2025","$266,000",,
Hiroshi Clark,clark.hiroshi@outlook.com,512-555-7726,REQ-0145,Technical Writer,LinkedIn,"Aug 23, 2026",Onsite,"Sep 11, 2026",88000,,Counter-offer risk
Leila Haddad,lhaddad@aol.com,5125559459,143,Product Manager,LinkedIn,7/28/2026,Applied,15-Aug-2026,"$188,000",,"Second-round no-show, rescheduled"
Jason Mitchell,mitchell.jason@hotmail.com,+1 512 555 8601,REQ-0145,Technical Writer,LinkedIn,28-Aug-2026,Interview,02-Sep-2026,"$87,000",,Referred by a current employee
Yuki Murphy,murphy.yuki@hotmail.com,512-555-4392,REQ-0158,Sales Development Rep,LinkedIn,07-Sep-2026,New applicant,"Sep 11, 2026","$71,000",,Strong portfolio
Ashley Lewis,ashleylewis87@hotmail.com,+1 512 555 2209,142,QA Automation Engineer,Careers page,"Sep 6, 2026",Screening,9/11/2026,"$108,000",,
Paul White,paulwhite27@aol.com,512-555-4831,REQ-0150,QA Automation Engineer,LinkedIn,"Aug 15, 2026",Interview,"Aug 31, 2026",116000,,
Chloe Alvarez,alvarez.chloe@gmail.com,+1 512 555 4277,REQ-0142,QA Automation Engineer,Careers page,"Jul 15, 2026",Interview,2026-08-08,"$114,000",,Strong portfolio
Omar Lindqvist,olindqvist@outlook.com,+1 512 555 3067,REQ-0108,Product Analyst,Careers page,12/18/2025,Rejected,1/5/2026,"$120,000",,Relocating from Seattle
Susan Wilson,susanwilson88@me.com,+1 (512) 555-6096,REQ-0113,Onboarding Specialist,Careers page,1/14/2026,Withdrawn,06-Feb-2026,77k,,Strong portfolio
Amy White,amy.white@gmail.com,512.555.8220,REQ-0158,Sales Development Rep,Wellfound,2026-08-31,Applied,"Sep 5, 2026","$71,000",,
Ronald King,ronald.king@protonmail.com,+1 512 555 5991,REQ-0152,Sales Manager,Referral,2026-08-21,New applicant,"Aug 22, 2026",153000,,"Second-round no-show, rescheduled"
Susan Green,susangreen18@aol.com,+1 512 555 1520,REQ-0138,Staff Platform Engineer,LinkedIn,7/21/2026,New applicant,"Aug 4, 2026",238k,,Relocating from Seattle
Shirley Reed,shirley.reed@aol.com,1-512-555-3992,160,Revenue Operations Analyst,Careers page,"Sep 9, 2026",Applied,11-Sep-2026,89k,,
Richard Roberts,rroberts@outlook.com,(512) 555-6722,REQ-0148,Enterprise Account Executive,Referral,"Aug 24, 2026",Withdrawn,9/8/2026,129000,,Needs visa sponsorship
Wei Jackson,jackson.wei@hotmail.com,512-555-6475,REQ-127,Implementation Consultant,Wellfound,15-Apr-2026,Onsite,4/22/2026,87000,,
Michael Hernandez,michael.hernandez@aol.com,+1 (512) 555-9210,REQ-0152,Sales Manager,Wellfound,8/20/2026,Rejected,9/3/2026,140000,,Referred by a current employee
Timothy Campbell,campbell.timothy@gmail.com,5125552380,106,UX Researcher,Careers page,"Jan 17, 2026",Hired,2/22/2026,,"Feb 22, 2026",Referred by a current employee
Edward Gonzalez,edward.gonzalez@outlook.com,1-512-555-6379,REQ-0154,Product Manager,Careers page,"Aug 25, 2026",Not selected,04-Sep-2026,164k,,Returned recruiter call
Ryan Hughes,ryan.hughes@outlook.com,5125557910,REQ-0151,DevOps Engineer,Wellfound,2026-08-31,Offer Extended,2026-09-11,"$161,000",,Available in 30 days
Thomas Howard,howard.thomas@outlook.com,+1 (512) 555-9129,135,Senior Backend Engineer,LinkedIn,5/2/2026,Phone Screen,"May 5, 2026",181k,,Counter-offer risk
Priya Mendoza,priyamendoza43@gmail.com,512-555-7543,REQ-131,Senior Backend Engineer,Wellfound,26-Jun-2026,Interview,"Jul 5, 2026",175000,,"Second-round no-show, rescheduled"
Marcus White,marcus.white@hotmail.com,5125557932,REQ-139,Sales Manager,LinkedIn,"Jul 7, 2026",Applied,7/9/2026,143k,,
Leila Turner,turner.leila@aol.com,(512) 555-3554,REQ-133,Security Engineer,Careers page,2026-07-22,Hired,2026-08-08,"$206,000","Aug 8, 2026",
John Nelson,jnelson@outlook.com,+1 (512) 555-5307,REQ-0140,Data Engineer,Referral,2026-08-11,Phone Screen,2026-08-14,"$172,000",,
Hiroshi Ruiz,hiroshi.ruiz@hotmail.com,+1 512 555 2224,REQ-142,QA Automation Engineer,LinkedIn,26-Jul-2026,Onsite,8/13/2026,,,"Second-round no-show, rescheduled"
Kimberly Torres,kimberlytorres49@gmail.com,1-512-555-1055,REQ-0156,Onboarding Specialist,Referral,2026-08-29,Offer,9/9/2026,90k,,Referred by a current employee
Carol Alvarez,carol.alvarez@outlook.com,512-555-1433,REQ-0110,Support Team Lead,Careers page,2025-12-13,Hired,"Oct 31, 2025",,10/31/2025,Returned recruiter call
Jason Garcia,jgarcia@yahoo.com,1-512-555-3654,REQ-0135,Senior Backend Engineer,Wellfound,"Apr 25, 2026",Applied,2026-05-08,168000,,
Fatima Jones,fatimajones64@outlook.com,+1 512 555 3333,REQ-0141,Mobile Engineer,Referral,16-Jul-2026,Not selected,"Jul 21, 2026","$146,000",,"Second-round no-show, rescheduled"
Yuki Lopez,yukilopez86@aol.com,+1 (512) 555-3725,REQ-0104,Support Team Lead,Agency,22-Aug-2026,Rejected,"Aug 24, 2026",91k,,
Hiroshi Carter,hiroshi.carter@yahoo.com,1-512-555-1271,REQ-0153,Revenue Operations Analyst,Careers page,9/8/2026,Rejected,11-Sep-2026,110000,,
Ashley Ortiz,ortiz.ashley@icloud.com,+1 512 555 6927,REQ-101,Machine Learning Engineer,Indeed,"Aug 22, 2026",Rejected,9/5/2026,183k,,Returned recruiter call
Ashley Hill,ashley.hill@yahoo.com,5125556793,REQ-0151,DevOps Engineer,Indeed,8/26/2026,Rejected,2026-09-11,159k,,Asked about hybrid schedule
Susan Ruiz,sruiz@gmail.com,+1 512 555 4176,REQ-131,Senior Backend Engineer,Referral,5/31/2026,Onsite,2026-06-08,,,"Second-round no-show, rescheduled"
Ashley Edwards,edwards.ashley@aol.com,512.555.7722,REQ-0149,Product Manager,LinkedIn,21-Aug-2026,Screening,"Aug 31, 2026",144000,,
Nancy Evans,nancyevans76@hotmail.com,512-555-4003,REQ-144,Mobile Engineer,LinkedIn,22-Aug-2026,Offer Extended,06-Sep-2026,122k,,
Dana Thompson,dthompson@yahoo.com,5125557973,REQ-0124,Frontend Engineer,Agency,3/27/2026,Rejected,"Apr 25, 2026","$128,000",,
Kenneth Johnson,johnson.kenneth@protonmail.com,(512) 555-7009,REQ-102,Sales Manager,Referral,6/9/2025,Withdrawn,7/2/2025,"$159,000",,
Carlos Moore,moore.carlos@hotmail.com,512-555-4090,151,DevOps Engineer,Careers page,05-Sep-2026,Onsite,2026-09-07,135000,,
Joseph Jackson,joseph.jackson@me.com,+1 512 555 8752,REQ-0112,Staff Platform Engineer,Careers page,2025-12-15,Offer declined,16-Dec-2025,204000,,
Anthony Ross,ross.anthony@yahoo.com,5125555105,REQ-114,Enterprise Account Executive,Careers page,2026-02-16,Rejected,3/11/2026,134000,,Counter-offer risk
Mark Cook,mcook@me.com,+1 512 555 2752,REQ-0152,Sales Manager,LinkedIn,2026-08-25,Applied,2026-09-11,,,
Carol King,cking@gmail.com,5125558240,REQ-134,Mobile Engineer,Referral,"Jun 21, 2026",Offer declined,"Jul 11, 2026",122k,,
Amara Nelson,amara.nelson@hotmail.com,+1 (512) 555-9485,REQ-0154,Product Manager,Indeed,2026-08-23,Applied,"Sep 11, 2026",141000,,Returned recruiter call
Sofia Myers,smyers@me.com,512.555.3707,REQ-0152,Sales Manager,LinkedIn,06-Sep-2026,Phone Screen,10-Sep-2026,153000,,Returned recruiter call
Steven Gutierrez,sgutierrez@aol.com,512.555.4375,REQ-0119,Senior Backend Engineer,Wellfound,12/28/2025,Not selected,17-Jan-2026,183000,,Needs visa sponsorship
Carlos Stewart,carlos.stewart@me.com,(512) 555-2167,REQ-130,Implementation Consultant,Referral,2026-05-11,Rejected,5/21/2026,"$123,000",,Counter-offer risk
Christopher Robinson,robinson.christopher@gmail.com,1-512-555-1270,REQ-0143,Product Manager,Agency,2026-09-07,Applied,11-Sep-2026,163k,,Counter-offer risk
Linda Kim,linda.kim@outlook.com,1-512-555-3389,REQ-0126,Enterprise Account Executive,Indeed,2026-04-30,Not selected,5/20/2026,164000,,
Mateo Ward,mateoward61@icloud.com,+1 (512) 555-8378,150,QA Automation Engineer,LinkedIn,2026-09-04,Rejected,11-Sep-2026,123k,,Strong portfolio
Michael Ortiz,michaelortiz5@hotmail.com,+1 (512) 555-9069,154,Product Manager,LinkedIn,2026-08-23,Screening,8/24/2026,190000,,"Second-round no-show, rescheduled"
Shirley Garcia,shirleygarcia66@me.com,512.555.5484,REQ-0150,QA Automation Engineer,Wellfound,02-Sep-2026,Applied,11-Sep-2026,105k,,Needs visa sponsorship
David Howard,davidhoward2@yahoo.com,1-512-555-2958,REQ-0150,QA Automation Engineer,Careers page,9/1/2026,Withdrawn,"Sep 5, 2026",124k,,
Jason Green,jgreen@protonmail.com,512-555-1415,REQ-0142,QA Automation Engineer,LinkedIn,"Jul 30, 2026",Screening,2026-08-03,142k,,
Carol Tanaka,caroltanaka21@aol.com,(512) 555-4440,REQ-0112,Staff Platform Engineer,Indeed,2026-06-18,Withdrawn,7/11/2026,242000,,
Leila Thomas,leilathomas62@protonmail.com,5125557588,REQ-0141,Mobile Engineer,LinkedIn,2026-08-23,New applicant,2026-09-11,"$138,000",,Strong portfolio
Anthony Lee,anthonylee99@icloud.com,512.555.2307,REQ-0120,Product Analyst,Careers page,2026-03-29,Rejected,2026-03-30,"$100,000",,Relocating from Seattle
Laura Ramos,ramos.laura@protonmail.com,+1 512 555 1768,108,Product Analyst,Indeed,11/3/2025,Rejected,09-Nov-2025,,,
Andrew Thomas,athomas@protonmail.com,512.555.7564,REQ-0135,Senior Backend Engineer,Agency,02-May-2026,Applied,"May 16, 2026",202000,,Counter-offer risk
Melissa Bennett,melissabennett50@me.com,512.555.2281,REQ-0150,QA Automation Engineer,LinkedIn,8/16/2026,Withdrawn,"Sep 1, 2026","$140,000",,Relocating from Seattle
Nicholas Watson,nicholaswatson44@outlook.com,5125553292,REQ-0158,Sales Development Rep,Wellfound,2026-08-26,Not selected,9/4/2026,"$69,000",,
Jacob Lee,jacoblee55@aol.com,+1 (512) 555-8386,REQ-142,QA Automation Engineer,LinkedIn,"Jul 14, 2026",Withdrawn,14-Jul-2026,107000,,Referred by a current employee
Donna Mitchell,donnamitchell7@outlook.com,+1 (512) 555-6571,REQ-0149,Product Manager,LinkedIn,9/6/2026,New applicant,9/11/2026,"$138,000",,Counter-offer risk
Michelle Green,michellegreen25@icloud.com,1-512-555-3581,139,Sales Manager,Referral,2026-08-24,New applicant,"Sep 7, 2026",152k,,
Mary Jones,maryjones17@aol.com,512-555-5462,REQ-0134,Mobile Engineer,Referral,6/7/2026,Hired,25-Jun-2026,153000,"Jun 25, 2026",Needs visa sponsorship
Yuki Murphy,murphy.yuki@hotmail.com,512-555-4392,REQ-0158,Sales Development Rep,LinkedIn,07-Sep-2026,New applicant,"Sep 11, 2026","$71,000",,Strong portfolio
Joshua Sanchez,joshua.sanchez@me.com,1-512-555-6918,REQ-0107,Support Specialist,Careers page,2026-03-27,Not selected,"Apr 8, 2026",,,"Second-round no-show, rescheduled"
William Ruiz,ruiz.william@hotmail.com,5125558548,REQ-0143,Product Manager,LinkedIn,2026-07-17,Screening,"Aug 5, 2026",155k,,Referred by a current employee
Brian Mitchell,brian.mitchell@hotmail.com,(512) 555-3446,REQ-0136,Implementation Consultant,Careers page,"Aug 20, 2026",Applied,9/11/2026,"$115,000",,Strong portfolio
Michael Jackson,mjackson@icloud.com,(512) 555-9887,REQ-119,Senior Backend Engineer,Agency,2026-02-21,Hired,"Apr 20, 2026",185k,2026-04-20,"Second-round no-show, rescheduled"
Anna Cox,acox@icloud.com,+1 512 555 2459,REQ-0141,Mobile Engineer,Careers page,"Aug 22, 2026",Applied,"Aug 25, 2026",120k,,"Second-round no-show, rescheduled"
Shirley Tanaka,stanaka@icloud.com,(512) 555-9933,REQ-0159,Technical Writer,Careers page,07-Sep-2026,New applicant,11-Sep-2026,103000,,Asked about hybrid schedule
Andrew Jones,andrewjones89@aol.com,512-555-6999,REQ-0146,Support Specialist,Referral,"Aug 13, 2026",Phone Screen,08-Sep-2026,"$69,000",,Needs visa sponsorship
Dorothy Ross,dorothyross47@hotmail.com,5125554768,REQ-136,Implementation Consultant,LinkedIn,"Jul 5, 2026",Phone Screen,"Jul 14, 2026",,,
Jessica Harris,jessica.harris@hotmail.com,5125554461,136,Implementation Consultant,Careers page,2026-08-09,Applied,2026-08-09,"$100,000",,
Brian Mitchell,brian.mitchell@hotmail.com,+1 512 555 3446,REQ-0150,QA Automation Engineer,Careers page,8/22/2026,Phone Screen,"Aug 29, 2026",115000,,
