Session,Title,Track,Chair,Chair Email,Date,Start,End,Room,Price
WS-034,Spreadsheet Exit Plans,Technology,Emeka Obi,emeka.obi@northboundevents.com,15-Oct-2026,3:30 PM,5:00 PM,RM-170,$195.00
WS-086,Vendor Portals,Technology,Graham Lott,graham.lott@northboundevents.com,2026-10-13,15:30,17:00,RM-032,195.00
WS-003,Close Acceleration,Finance,Victor Huang,victor.huang@northboundevents.com,2026-10-13,11:00 AM,12:30 PM,RM-249,195
WS-060,Workforce Planning,People,Graham Lott,graham.lott@northboundevents.com,13-Oct-2026,13:30,15:00,rm-223,$195.00
WS-054,Label Printing,Technology,Nora Fitzpatrick,nora.fitzpatrick@northboundevents.com,2026-10-14,3:30 PM,5:00 PM,RM-145,$195.00
WS-024,Integration Patterns,Technology,Yuki Sato,yuki.sato@northboundevents.com,15-Oct-2026,3:30 PM,5:00 PM,RM-245,195
WS-128,Working Capital,Finance,Martin Kessler,martin.kessler@northboundevents.com,10/13/2026,11:00 AM,10:15 AM,RM-156,$195.00
WS-131,Onboarding Journeys,People,Martin Kessler,martin.kessler@northboundevents.com,14-Oct-2026,13:30,15:00,RM-351,$145.00
WS-175,Cash Conversion,Finance,Priyanka Rao,priyanka.rao@northboundevents.com,15-Oct-2026,11:00,12:30,RM-156,Free
WS-038,Succession Maps,People,Victor Huang,victor.huang@northboundevents.com,10/13/2026,13:30,15:00,RM-351,245
WS-027,Manager Coaching,People,Ian McAllister,ian.mcallister@northboundevents.com,"October 15, 2026",13:30,15:00,RM-49,$195.00
WS-066,Automation Triage,Technology,Sara Lindgren,sara.lindgren@northboundevents.com,14-Oct-2026,3:30 PM,5:00 PM,RM170,145
WS-019,Frontline Retention,People,Aisha Bello,aisha.bello@northboundevents.com,"October 14, 2026",1:30 PM,3:00 PM,RM-049,$195.00
WS-157,Shift Handover Design,Operations,Helena Varga,helena.varga@northboundevents.com,2026-10-15,9:00 AM,10:30 AM,RM-184,195
WS-007,Learning Paths,People,Ian McAllister,ian.mcallister@northboundevents.com,"October 13, 2026",1:30 PM,3:00 PM,RM-328,145.00
WS-177,Barcode Rollouts,Technology,Aisha Bello,aisha.bello@northboundevents.com,14-Oct-2026,15:30,17:00,RM-249,Free
