Request #,Submitted,Building,Unit,Tenant,Category,Description,Priority,Status,Vendor,Est. Cost,Actual Cost,Completed
WR-00340,2026-01-19,Harbor View,Apt 410,John Hall,Electrical,Outlet in bedroom dead,Emergency,Closed,Brightline Electric,$775.00,$624.73,20-Jan-2026
WR-00341,19-Jan-2026,Northgate Lofts,,,Plumbing,Irrigation line leaking,Normal,Completed,"Apex Plumbing, LLC",260.00,$243.61,2026-02-07
WR-00342,Jan 30 2026,Harbor View,301,Fatima Bailey,HVAC,No heat in unit,Normal,Completed,AirRight Services,955,839.50,2026-02-03
WR-00343,08-Feb-2026,Northgate Lofts,L104,Andrew Murphy,Locksmith,"Lost key, locked out",High,Completed,Secure Lock & Key,130,$135.24,Feb 15 2026
WR-00344,2026-02-10,CEDAR TERRACE,28,Melissa Walker,Appliance,Dishwasher door latch broken,Normal,Completed,Appliance Doctor NW,255.00,$239.24,2/20/2026
WR-00345,2026-02-10,Elm Court,A11,Richard Watson,Pest Control,Wasp nest by balcony,Low,Canceled,Critter Gone,,,
WR-00346,2/11/2026,Elm Court,A8,Brian Baker,Locksmith,Rekey after move-out,Normal,complete,Tacoma Lock Shop,225,222.19,Feb 20 2026
WR-00347,2/16/2026,Riverside Commons,401,,HVAC,No heat in unit,Normal,Completed,Evergreen HVAC,850,789.19,2/20/2026
WR-00348,23-Feb-2026,Cedar Terrace,27,Linda Campbell,Plumbing,Tub drain clogged,Normal,Closed,Northwest Pipe Works,"$1,020.00","$1,111.11",2026-02-24
WR-00349,23-Feb-2026,Riverside Cmns,301,Tomasz Tanaka,Electrical,Porch light out,Normal,Closed,Lumen Electric Co.,"$1,085.00",966.98,05-Mar-2026
WR-00350,2026-02-26,Cedar Terrace,25,Angela Cruz,HVAC,Furnace filter overdue,Normal,Cancelled,AirRight Services,,,
WR-00351,3/3/2026,ELM COURT,A3,Shirley Brooks,HVAC,AC unit rattling,Low,complete,Polar Mechanical,1255.00,"$1,409.11",Mar 4 2026
WR-00352,2026-03-09,Harbor View,409,Deborah Allen,Electrical,Porch light out,Normal,Completed,Cascade Electrical Contractors,260.00,$222.70,23-Mar-2026
WR-00353,3/11/2026,ELM COURT,A5,Dorothy White,HVAC,Bathroom exhaust fan loud,Normal,complete,Rainier Climate Control,"$2,360.00",2660.80,2026-03-29
WR-00354,3/12/2026,Cedar Terrace,10,,Appliance,Refrigerator not cooling,High,Completed,FixRite Appliance Repair,440.00,473.43,3/17/2026
WR-00355,22-Mar-2026,Riverside Commons,,,General,Lobby door closer broken,Normal,Completed,TurnKey Make-Ready,$115.00,$106.41,2026-03-27
WR-00356,2026-03-29,Northgate Lofts,L109,Dana Haddad,Plumbing,Toilet running constantly,Emergency,Completed,Tideline Plumbing & Drain,$265.00,233.91,2026-04-04
WR-00357,01-Apr-2026,Riverside Commons,401,,Plumbing,Low water pressure in kitchen,Low,Canceled,Rooter Brothers,285.00,,
WR-00358,Apr 8 2026,Northgate Lofts,L408,Mark Richardson,HVAC,Thermostat blank,Normal,complete,Rainier Climate Control,1780,1667.56,2026-04-11
WR-00359,08-Apr-2026,Harbor View,101,Richard Long,Plumbing,Toilet running constantly,Normal,complete,"Apex Plumbing, LLC",$575.00,522.16,2026-04-16
WR-00360,08-Apr-2026,Harbor View,404,Richard Allen,Appliance,"Oven igniter clicking, no flame",High,Canceled,Whirl Appliance Techs,,,
WR-00361,4/11/2026,Elm Court,B8,Susan Thompson,Electrical,Porch light out,Low,Completed,Lumen Electric Co.,145,164.54,18-Apr-2026
WR-00362,Apr 15 2026,Harbor View,,,Pest Control,Rodent activity near dumpsters,Normal,Completed,Critter Gone,$235.00,$226.14,06-May-2026
WR-00363,Apr 17 2026,Elm Court,Apt A3,Shirley Brooks,Plumbing,Low water pressure in kitchen,Normal,Completed,Crestline Drain Co.,580,562.13,05-May-2026
WR-00364,2026-04-20,Riverside Commons,205,Emily Rogers,Appliance,Range hood fan dead,Normal,Closed,Appliance Doctor NW,745,713.77,5/6/2026
WR-00365,Apr 22 2026,ELM COURT,B4,Sharon Davis,Locksmith,Mailbox lock broken,Normal,Closed,Keyway Locksmiths,125.00,$103.98,2026-05-12
WR-00366,23-Apr-2026,Elm Court,A3,Shirley Brooks,Plumbing,Leak under bathroom sink,Normal,Completed,Crestline Drain Co.,$635.00,$570.72,5/7/2026
WR-00367,25-Apr-2026,Harbor View,201,Richard Bailey,Plumbing,Tub drain clogged,Normal,Closed,Crestline Drain Co.,1325.00,1326.25,11-May-2026
WR-00368,4/26/2026,Maple Row Townhomes,2,Eric Green,General,Smoke detector chirping,High,Completed,Fixit Crew,210.00,232.89,12-May-2026
WR-00369,30-Apr-2026,Northgate Lofts,L308,Margaret Green,HVAC,No heat in unit,Normal,complete,AirRight Services,200,$212.75,May 8 2026
WR-00370,04-May-2026,Cedar Terrace,16,Kwame Cooper,Plumbing,Shower valve dripping,Low,Closed,Harborside Plumbing,335,338.15,2026-05-19
WR-00371,2026-05-05,Cedar Terrace,Apt 9,Brian Collins,Pest Control,Ants in kitchen,Normal,Completed,Pacific Pest Management,255,212.93,2026-05-15
WR-00372,May 12 2026,Elm Court,A5,Dorothy White,Electrical,GFCI keeps tripping,Normal,Completed,Brightline Electric,865,815.82,5/12/2026
412,2026-07-29,Riverside Commons,206,Paul Moore,Locksmith,"Lost key, locked out",Normal,Completed,Tacoma Lock Shop,185,$191.31,8/5/2026
WR-00373,5/12/2026,Elm Court,B9,Joshua Gray,Plumbing,Leak under bathroom sink,Normal,Closed,Northwest Pipe Works,$835.00,669.73,5/19/2026
WR-00374,2026-05-15,Harbor View Apts,Apt 306,Leila Morales,Electrical,Outlet in bedroom dead,Normal,Completed,Brightline Electric,790.00,846.36,May 16 2026
WR-00375,15-May-2026,Harbor View Apts,201,Richard Bailey,Plumbing,Kitchen sink drain slow,Normal,Completed,Northwest Pipe Works,1290.00,"$1,454.79",Jun 2 2026
WR-00376,5/17/2026,Northgate Lofts,,,Electrical,Stairwell light flickering,High,Closed,Pioneer Electric,540,616.26,6/1/2026
WR-00377,2026-05-20,Maple Row Townhomes,,,Pest Control,Rodent activity near dumpsters,Normal,complete,Pacific Pest Management,$310.00,295.13,05-Jun-2026
WR-00378,2026-05-21,Northgate Lofts,,,General,Lobby door closer broken,Normal,complete,Harbor Handyman Services,700,759.81,6/6/2026
WR-00379,5/22/2026,Riverside Commons,102,Yuki Phillips,Plumbing,Leak under bathroom sink,High,Completed,Tideline Plumbing & Drain,1220,"$1,009.68",2026-05-22
WR-00380,May 28 2026,Harbor View,Apt 304,Tomasz Bailey,Electrical,Breaker trips when microwave runs,Normal,Completed,Ironwood Electrical,215.00,$186.16,Jun 18 2026
WR-00381,2026-05-29,Harbor View,202,Jonathan Hill,Electrical,Porch light out,Normal,Closed,Lumen Electric Co.,695,566.79,Jun 7 2026
WR-00382,2026-06-02,Cedar Terrace,10,,HVAC,No heat in unit,High,Completed,Keel Mechanical,740,657.50,6/15/2026
WR-00383,03-Jun-2026,Harbor View,205,Amy Ortiz,Electrical,Breaker trips when microwave runs,Normal,Closed,Ironwood Electrical,915,"$1,014.58",12-Jun-2026
WR-00384,Jun 6 2026,Northgate Lofts,L104,Andrew Murphy,Appliance,Dishwasher door latch broken,Low,Closed,Sound Appliance Service,$310.00,313.72,23-Jun-2026
WR-00385,Jun 8 2026,Elm Court,Apt A4,Donald Reyes,Electrical,Breaker trips when microwave runs,Normal,complete,Lumen Electric Co.,590,550.98,18-Jun-2026
WR-00386,09-Jun-2026,Cedar Terrace,23,Amara Torres,General,Closet door off track,Normal,Completed,Right Hand Maintenance,380.00,416.02,Jun 15 2026
WR-00387,12-Jun-2026,Harbor View Apts,Apt 402,Stephanie Robinson,Appliance,Range hood fan dead,Low,Completed,Sound Appliance Service,$255.00,214.31,6/30/2026
WR-00388,6/17/2026,Harbor View,105,James Haddad,Electrical,Outlet in bedroom dead,Normal,Completed,Brightline Electric,265.00,$232.12,7/5/2026
WR-00389,19-Jun-2026,Elm Court,,,Pest Control,Rodent activity near dumpsters,High,Completed,Evergreen Pest Co.,$250.00,$212.10,7/6/2026
WR-00390,2026-06-20,Elm Court,Apt A2,Deborah Davis,Appliance,Dishwasher door latch broken,Normal,Waiting on Vendor,Whirl Appliance Techs,595,,
WR-00391,Jun 21 2026,Northgate Lofts,Apt L102,Angela Torres,General,Weatherstripping worn at entry door,Normal,Completed,Cornerstone Property Services,$495.00,531.05,6/29/2026
WR-00392,2026-06-21,CEDAR TERRACE,Apt 24,Joshua Evans,Plumbing,Low water pressure in kitchen,High,Completed,Rooter Brothers,1000,"$1,036.73",Jul 3 2026
WR-00393,Jun 21 2026,Riverside Cmns,102,Yuki Phillips,Plumbing,Water heater leaking at base,Low,Completed,"Apex Plumbing, LLC",925.00,764.60,2026-07-09
WR-00394,6/23/2026,ELM COURT,B10,Stephanie Okafor,Locksmith,"Lost key, locked out",Low,Closed,Keyway Locksmiths,220,205.89,2026-06-30
WR-00395,2026-06-27,Harbor View Apts,403,Cynthia Moore,General,Closet door off track,Normal,Cancelled,Cornerstone Property Services,,,
WR-00396,Jun 27 2026,Maple Row,10,Marcus Reed,Pest Control,Ants in kitchen,Normal,Completed,Pacific Pest Management,300,265.57,Jul 12 2026
WR-00397,27-Jun-2026,Harbor View,308,Sandra Williams,HVAC,AC unit rattling,Low,Waiting - vendor,Rainier Climate Control,1735.00,,
WR-00398,2026-06-28,Harbor View,108,Nancy Long,Plumbing,Shower valve dripping,Low,Canceled,"Apex Plumbing, LLC",$960.00,,
WR-00399,Jul 1 2026,Northgate Lofts,,,General,Trash room door not latching,Normal,complete,Cornerstone Property Services,200.00,$205.75,16-Jul-2026
WR-00400,Jul 2 2026,Riverside Commons,301,Tomasz Tanaka,Appliance,Dishwasher not draining,High,Closed,Whirl Appliance Techs,135,$138.21,2026-07-02
WR-00401,7/4/2026,Northgate Lofts LLC,L403,Donna Miller,Pest Control,Cockroach sighting,Normal,complete,Pacific Pest Management,$380.00,347.62,Jul 10 2026
WR-00402,06-Jul-2026,Harbor View,Apt 403,Cynthia Moore,Pest Control,Wasp nest by balcony,Low,complete,Pacific Pest Management,160.00,$164.73,2026-07-25
WR-00403,2026-07-10,Harbor View,309,Kevin Cruz,Appliance,Dryer takes three cycles,Normal,Completed,Kitchen Pro Repair,$890.00,811.78,2026-07-13
WR-00404,Jul 12 2026,Harbor View,408,Anthony Diaz,General,Weatherstripping worn at entry door,Normal,Completed,Handy Hank's Home Repair,85,74.38,7/24/2026
WR-00405,2026-07-14,Cedar Terrace,Apt 15,Dorothy Morris,Electrical,Hallway light flickering,Normal,Waiting on Vendor,Ironwood Electrical,"$1,080.00",,
WR-00406,Jul 14 2026,CEDAR TERRACE,,,Electrical,Parking lot light out,Normal,Closed,Brightline Electric,505.00,445.89,2026-08-03
WR-00407,2026-07-15,Riverside Commons,,,Electrical,Parking lot light out,High,complete,Ironwood Electrical,680.00,$632.74,26-Jul-2026
WR-00408,Jul 17 2026,ELM COURT,,,Electrical,Parking lot light out,Normal,Completed,Brightline Electric,"$1,150.00",1268.05,8/6/2026
WR-00409,2026-07-19,CEDAR TERRACE,Apt 12,Christopher Kim,HVAC,No heat in unit,Normal,Closed,Keel Mechanical,2595.00,2331.03,7/20/2026
WR-00410,23-Jul-2026,Harbor View,404,Richard Allen,Electrical,GFCI keeps tripping,Normal,Completed,Cascade Electrical Contractors,995.00,923.21,2026-08-12
WR-00411,27-Jul-2026,Northgate Lofts,L106,Brian Williams,HVAC,Bathroom exhaust fan loud,Normal,Completed,Evergreen HVAC,1665.00,1879.72,Jul 27 2026
WR-00412,2026-07-29,Riverside Commons,206,Paul Moore,Locksmith,"Lost key, locked out",Normal,Completed,Tacoma Lock Shop,185,$191.31,8/5/2026
WR-00413,29-Jul-2026,Maple Row Townhomes,6,Aisha Hill,Plumbing,Leak under bathroom sink,High,complete,Northwest Pipe Works,815,671.84,06-Aug-2026
WR-00414,01-Aug-2026,Northgate Lofts,L307,Lisa Ortiz,HVAC,Baseboard heater not working,Low,Completed,Keel Mechanical,1425.00,"$1,406.79",05-Aug-2026
WR-00415,Aug 2 2026,Elm Court,A8,Brian Baker,Electrical,Hallway light flickering,Emergency,complete,Pioneer Electric,$585.00,$552.26,2026-08-21
WR-00416,8/3/2026,Riverside Commons,108,Barbara Brown,Plumbing,No hot water,Low,In progress,Tideline Plumbing & Drain,575,,
WR-00417,2026-08-04,Riverside Commons,204,Kathleen Murphy,Plumbing,Kitchen sink drain slow,Normal,In progress,Crestline Drain Co.,$750.00,,
WR-00418,Aug 4 2026,Elm Court,B4,Sharon Davis,General,Closet door off track,Normal,Waiting on Vendor,Harbor Handyman Services,$190.00,,
WR-00419,2026-08-06,Riverside Commons,408,Steven Diaz,Electrical,Porch light out,High,Completed,Pioneer Electric,715.00,$650.90,18-Aug-2026
WR-00420,2026-08-06,ELM COURT,A7,Brian Ortiz,Plumbing,Leak under bathroom sink,Normal,Completed,Crestline Drain Co.,$125.00,117.06,Aug 16 2026
WR-00421,Aug 8 2026,Northgate Lofts,Apt L209,David Hall,Electrical,Hallway light flickering,Normal,Completed,Volt & Wire Electric,755,804.89,2026-08-12
WR-00422,12-Aug-2026,Northgate Lofts,Apt L302,,Locksmith,Mailbox lock broken,High,Completed,Tacoma Lock Shop,$155.00,$154.00,Aug 28 2026
WR-00423,Aug 13 2026,Maple Row Townhomes,18,Carol Mendoza,General,Hole in drywall behind door,Normal,Completed,Cornerstone Property Services,$75.00,81.47,2026-08-22
WR-00424,8/13/2026,Northgate Lofts,,,Electrical,Parking lot light out,Low,Completed,Pioneer Electric,260,273.67,16-Aug-2026
WR-00425,8/20/2026,Maple Row Townhomes,15,Kenneth Phillips,HVAC,Thermostat blank,High,In Progress,Rainier Climate Control,1630,,
WR-00426,Aug 20 2026,Maple Row Townhomes,9,Nadia Cooper,Plumbing,Tub drain clogged,Normal,In progress,Harborside Plumbing,550.00,,
WR-00427,2026-08-21,Northgate Lofts,L208,,HVAC,Furnace filter overdue,Normal,Completed,Keel Mechanical,$420.00,432.73,04-Sep-2026
WR-00428,Aug 24 2026,Northgate Lofts,,,Electrical,Stairwell light flickering,Normal,complete,Volt & Wire Electric,560,581.51,2026-08-30
WR-00429,Aug 26 2026,Riverside Commons,,,Electrical,Parking lot light out,Normal,In Progress,Volt & Wire Electric,880.00,,
WR-00430,8/27/2026,Harbor View,305,Laura Young,Electrical,Breaker trips when microwave runs,Normal,In Progress,Volt & Wire Electric,730,,
WR-00431,27-Aug-2026,ELM COURT,Apt B6,Wei Cox,Appliance,Refrigerator not cooling,High,Completed,Whirl Appliance Techs,$590.00,548.68,2026-08-31
WR-00432,31-Aug-2026,Riverside Commons,305,Amanda Stewart,Plumbing,Toilet running constantly,Low,Completed,"Apex Plumbing, LLC",575.00,$637.99,2026-09-12
WR-00433,2026-09-02,Cedar Terrace,26,Dana Turner,Appliance,Refrigerator not cooling,Normal,New,,,,
WR-00448,11-Sep-2026,ELM COURT,B10,Stephanie Okafor,HVAC,Furnace filter overdue,Normal,Assigned,AirRight Services,"$2,245.00",,
WR-00434,Sep 2 2026,Harbor View,205,Amy Ortiz,Electrical,Outlet in bedroom dead,Normal,In Progress,Volt & Wire Electric,690,,
WR-00435,2026-09-03,CEDAR TERRACE,3,Omar Miller,Plumbing,Water heater leaking at base,Normal,New,,,,
WR-00436,Sep 4 2026,Cedar Terrace,21,Jessica Scott,Appliance,Washer leaking during spin,Normal,Assigned,Sound Appliance Service,$630.00,,
WR-00437,04-Sep-2026,Northgate Lofts LLC,L108,Karen Jackson,Pest Control,Wasp nest by balcony,Normal,new,,,,
WR-00438,2026-09-05,Riverside Commons,207,Emily Osei,Electrical,GFCI keeps tripping,Normal,New,,,,
WR-00439,06-Sep-2026,Harbor View,308,Sandra Williams,Appliance,Washer leaking during spin,Low,Assigned,Sound Appliance Service,720.00,,
WR-00440,Sep 6 2026,Northgate Lofts LLC,L302,,Electrical,Outlet in bedroom dead,Normal,New,,,,
WR-00441,Sep 7 2026,Cedar Terrace,8,Mary Mitchell,Plumbing,Shower valve dripping,Normal,Completed,Rooter Brothers,"$1,060.00",893.91,2026-09-12
WR-00442,9/8/2026,Riverside Commons,402,Donald Turner,Electrical,Breaker trips when microwave runs,Normal,New,,,,
WR-00443,09-Sep-2026,Riverside Commons,204,Kathleen Murphy,HVAC,Bathroom exhaust fan loud,Emergency,New,,,,
WR-00444,2026-09-10,Harbor View,110,Aisha Morgan,Plumbing,Leak under bathroom sink,High,New,,,,
WR-00445,10-Sep-2026,CEDAR TERRACE,21,Jessica Scott,Appliance,Washer leaking during spin,High,In Progress,Kitchen Pro Repair,790.00,,
WR-00446,9/10/2026,Maple Row,8,Kimberly Scott,General,Weatherstripping worn at entry door,Normal,In Progress,Main Street Maintenance,95,,
WR-00447,11-Sep-2026,Harbor View,310,Jessica Smith,HVAC,Replace failed rooftop condenser,High,Assigned,Comfort Air Heating & Cooling,"$6,850.00",,
WR-00448,11-Sep-2026,ELM COURT,B10,Stephanie Okafor,HVAC,Furnace filter overdue,Normal,Assigned,AirRight Services,"$2,245.00",,
WR-00449,11-Sep-2026,Northgate Lofts,L408,Mark Richardson,Electrical,Hallway light flickering,Normal,In progress,Lumen Electric Co.,$635.00,,
