Ticket #,Created,Client,Contact Email,Subject,Priority,Status,Assigned To,First Response,Resolved,Resolution Note
HD-12056,7/14/2026 3:42 PM,Copperfield Law,jgarcia@copperfieldlaw.com,Firewall blocking website,4 - Low,Closed,Sam Delgado,7/15/2026 5:59 AM,7/17/2026 1:48 AM,"Confirmed phishing, blocked sender."
hd-10906,2026-07-14 16:35,Seaside Realty Partners,amitchell@seasiderp.com,Laptop running slow,P2 (High),Closed,Andre Silva,2026-07-14 19:14,2026-07-17 00:47,"Confirmed phishing, blocked sender."
#10374,7/8/2026 5:14 PM,Saltmarsh Kayaks,kmorgan@saltmarshkayaks.com,Scan to email broken,p3,closed,Jordan Blake,7/8/2026 8:09 PM,7/11/2026 11:39 AM,Freed 40 GB on data volume; alert cleared.
hd-12083,7/14/2026 5:54 PM,Dorsey Freight,ledwards@dorseyfreight.com,Shared drive access request,p4,closed,priya nair,7/15/2026 6:46 AM,7/15/2026 11:34 PM,"Confirmed phishing, blocked sender."
hd-10406,2026-07-15 07:04,Foxglove Interiors,kcox@foxgloveinteriors.com,Accounting software won't open,3 - Normal,Closed,Mei Chen,2026-07-15 08:27,2026-07-16 01:43,Reset credentials and confirmed with user.
10390,15-Jul-2026 13:45,Tallgrass Veterinary,ryoung@tallgrassvet.com,Calendar sharing not working,P3,Resolved,priya nair,15-Jul-2026 16:32,16-Jul-2026 09:47,"Confirmed phishing, blocked sender."
HD-12165,07/15/26 13:49,Seaside Realty Partners,nross@seasiderp.com,Suspicious login alert,p3,resolved,Andre Silva,07/16/26 00:20,07/18/26 16:25,Granted access via security group.
#11772,07/15/26 15:53,Zephyr Bike Works,chaddad@zephyrbikes.com,Outlook keeps asking for password,p4,Resolved,Priya Nair,07/15/26 16:04,07/17/26 01:53,Renewed license and emailed confirmation.
HD-12253,07/16/26 07:28,Kingfisher Charters,rross@kingfishercharters.com,VPN won't connect,3 - Normal,Closed,Kate Morrison,07/16/26 10:21,07/18/26 17:11,Replaced toner and cleared queue.
HD-11894,7/16/2026 7:41 AM,Ivy Lane Florist,MMENSAH@IVYLANEFLORIST.COM,Laptop running slow,p3,Closed,Sam Delgado,7/16/2026 2:56 PM,7/18/2026 10:57 PM,"Confirmed phishing, blocked sender."
10831,16-Jul-2026 16:01,Pemberton HVAC,kthomas@pembertonhvac.com,VPN slow from home office,P2,Closed,Priya Nair,16-Jul-2026 16:39,16-Jul-2026 17:50,Re-imaged device and restored profile.
HD-11314,2026-07-17 07:15,Ellington Bakeries,mgutierrez@ellingtonbakes.com,Outlook keeps asking for password,P3,closed,Jordan Blake,2026-07-17 12:53,2026-07-20 03:22,"Confirmed phishing, blocked sender."
HD-11596,7/17/2026 10:01 AM,Kingfisher Charters,pwright@kingfishercharters.com,Password reset,P4,Closed,Jordan Blake,7/17/2026 10:48 AM,7/18/2026 5:53 PM,"Confirmed phishing, blocked sender."
11689,2026-07-17 12:43,,ghaddad@seasiderp.com,Phishing email reported,P3 (Normal),Closed,Andre Silva,2026-07-17 17:39,2026-07-19 04:07,Updated VPN client to current version.
HD-10675,7/17/2026 2:49 PM,Everline Insurance,kking@everline.com,MFA reset,p3,Closed,Priya Nair,7/18/2026 3:46 AM,7/20/2026 3:38 PM,Re-enrolled MFA device.
HD-11258,2026-07-17 17:19,Cedar & Pine Landscaping,FBROWN@CEDARPINE.CO,Scan to email broken,3 - Normal,Resolved,Priya Nair,2026-07-18 14:35,2026-07-20 19:07,"Confirmed phishing, blocked sender."
HD-11331,07/18/26 08:09,Ellington Bakeries,slee@ellingtonbakes.com,VPN won't connect,P3,Closed,Priya Nair,07/18/26 14:21,07/19/26 22:19,Granted access via security group.
HD-11170,07/19/26 16:25,Northfield Auto Body,wreyes@northfieldauto.com,Shared drive access request,p4,Closed,Jordan Blake,07/20/26 00:40,07/22/26 10:28,Updated VPN client to current version.
HD-10905,2026-07-20 09:08,Tallgrass Veterinary,mharris@tallgrassvet.com,MFA reset,P2 (High),Closed,Priya Nair,2026-07-20 09:13,2026-07-22 18:10,Re-enrolled MFA device.
HD-10912,20-Jul-2026 14:26,Ironwood Fabrication,KALLEN@IRONWOODFAB.COM,License renewal question,P4,closed,Jordan Blake,21-Jul-2026 05:09,22-Jul-2026 01:08,"Confirmed phishing, blocked sender."
HD-10679,7/20/2026 3:14 PM,Tallgrass Veterinary,ryoung@tallgrassvet.com,MFA reset,P1,Closed,Priya Nair,7/20/2026 3:23 PM,7/20/2026 10:29 PM,Updated VPN client to current version.
HD-11678,20-Jul-2026 16:35,Riverbend Physio,OHERNANDEZ@RIVERBENDPHYSIO.COM,Door badge reader offline,P2 (High),Closed,Andre Silva,20-Jul-2026 17:52,21-Jul-2026 00:28,"Confirmed phishing, blocked sender."
#11698,7/21/2026 7:31 AM,Glassworks Optical,ijones@glassworksoptical.com,Monitor flickering,P3 (Normal),resolved,Mei Chen,7/21/2026 1:55 PM,7/21/2026 4:54 PM,Renewed license and emailed confirmation.
HD-12066,7/21/2026 4:49 PM,Lantern Hill Winery,dturner@lanternhillwine.com,Calendar sharing not working,P2,closed,Kate Morrison,7/21/2026 10:47 PM,7/23/2026 5:35 PM,Re-enrolled MFA device.
HD-10283,7/22/2026 7:27 AM,Glassworks Optical,dmoore@glassworksoptical.com,Firewall blocking website,P4,Closed,Priya Nair,7/22/2026 5:20 PM,7/24/2026 1:12 AM,Granted access via security group.
HD-12484,07/22/26 08:39,Hollowell Electric,mtanaka@hollowellelectric.com,New starter laptop setup,p2,Closed,Sam Delgado,07/22/26 08:51,07/24/26 13:21,Updated VPN client to current version.
HD-11743,2026-07-22 08:55,Redwood Property Mgmt,asmith@redwoodpm.com,License renewal question,P3 (Normal),closed,Kate Morrison,2026-07-22 11:47,2026-07-22 16:47,Granted access via security group.
HD-10296,22-Jul-2026 13:53,Juniper Street Cafe,RALVAREZ@JUNIPERSTREET.CAFE,License renewal question,3 - Normal,closed,Mei Chen,22-Jul-2026 20:30,23-Jul-2026 00:42,Re-imaged device and restored profile.
hd-12144,22-Jul-2026 16:27,Ridgeview Animal Hospital,rruiz@ridgeviewanimal.com,VPN slow from home office,p3,Closed,Sam Delgado,22-Jul-2026 23:21,24-Jul-2026 01:56,Re-imaged device and restored profile.
hd-10507,22-Jul-2026 17:17,Saltmarsh Kayaks,KMORGAN@SALTMARSHKAYAKS.COM,Scan to email broken,p3,Closed,Priya Nair,23-Jul-2026 12:30,25-Jul-2026 20:28,Reset credentials and confirmed with user.
#10393,2026-07-23 07:17,,rmensah@summitridgesurvey.com,Monitor flickering,P4,Closed,Mei Chen,2026-07-24 12:38,2026-07-27 07:40,Re-enrolled MFA device.
HD-10330,2026-07-23 07:40,Zephyr Bike Works,dlopez@zephyrbikes.com,Firewall blocking website,p2,in progress,Priya Nair,2026-07-23 10:13,,
HD-10830,7/23/2026 10:56 AM,Meridian Title,slindqvist@meridiantitle.com,Shared drive access request,2 - High,Closed,jordan blake,7/23/2026 7:41 PM,7/26/2026 6:00 PM,Updated VPN client to current version.
HD-10118,07/23/26 13:39,Juniper Street Cafe,ralvarez@juniperstreet.cafe,Accounting software won't open,P4 (Low),closed,Mei Chen,07/24/26 07:30,07/26/26 12:53,Re-imaged device and restored profile.
#12297,23-Jul-2026 14:11,Valley Forge Storage,TRICHARDSON@VALLEYFORGESTORAGE.COM,MFA reset,P3 (Normal),Closed,Kate Morrison,23-Jul-2026 17:08,25-Jul-2026 19:14,"Confirmed phishing, blocked sender."
HD-10854,07/23/26 16:21,Tallgrass Veterinary,ryoung@tallgrassvet.com,Shared drive access request,1 - Critical,Closed,Priya Nair,07/23/26 18:48,07/25/26 20:31,Freed 40 GB on data volume; alert cleared.
hd-10923,07/24/26 14:10,Uptown Fitness,CALLEN@UPTOWNFIT.COM,Password reset,p1,closed,Priya Nair,07/24/26 14:22,07/24/26 23:21,"Confirmed phishing, blocked sender."
HD-11072,7/24/2026 2:18 PM,Saltmarsh Kayaks,bharris@saltmarshkayaks.com,Shared drive access request,P2,Closed,Priya Nair,7/24/2026 5:57 PM,7/24/2026 9:36 PM,Granted access via security group.
HD-11901,2026-07-24 14:29,Thistle & Thread Alterations,cprice@thistlethread.com,Firewall blocking website,P3 (Normal),Closed,Priya Nair,2026-07-24 18:15,2026-07-26 22:52,Renewed license and emailed confirmation.
HD-10803,24-Jul-2026 14:31,Westbrook Plumbing,jclark@westbrookplumbing.com,License renewal question,P4,Closed,Priya Nair,25-Jul-2026 13:06,28-Jul-2026 05:22,Reset credentials and confirmed with user.
HD-11058,07/24/26 15:22,Foxglove Interiors,PEVANS@FOXGLOVEINTERIORS.COM,Phishing email reported,p1,Closed,Mei Chen,07/24/26 16:41,07/24/26 18:41,Granted access via security group.
HD-12450,24-Jul-2026 16:06,Saltmarsh Kayaks,kmorgan@saltmarshkayaks.com,Wi-Fi drops in conference room,p2,resolved,Jordan Blake,24-Jul-2026 18:36,26-Jul-2026 14:33,Renewed license and emailed confirmation.
#11890,24-Jul-2026 16:52,Ironwood Fabrication,kallen@ironwoodfab.com,Firewall blocking website,P4,closed,Jordan Blake,25-Jul-2026 10:46,27-Jul-2026 16:29,Freed 40 GB on data volume; alert cleared.
11365,24-Jul-2026 17:17,Brightwater Dental,bphillips@brightwaterdental.com,License renewal question,P3 (Normal),closed,kate morrison,25-Jul-2026 15:59,28-Jul-2026 04:47,Freed 40 GB on data volume; alert cleared.
hd-11766,07/24/26 18:04,Zephyr Bike Works,dlopez@zephyrbikes.com,Suspicious login alert,4 - Low,resolved,Priya Nair,07/24/26 18:22,07/26/26 07:31,"Confirmed phishing, blocked sender."
11322,07/25/26 14:03,Quill & Ink Print Shop,enelson@quillandink.print,License renewal question,4 - Low,Closed,Priya Nair,07/25/26 15:01,07/26/26 21:13,Adjusted firewall rule; site loads.
HD-11803,27-Jul-2026 08:27,Zephyr Bike Works,chaddad@zephyrbikes.com,Outlook keeps asking for password,2 - High,Closed,Priya Nair,27-Jul-2026 08:33,27-Jul-2026 15:33,Renewed license and emailed confirmation.
HD-10491,27-Jul-2026 09:03,Foxglove Interiors,gmurphy@foxgloveinteriors.com,VPN slow from home office,P4 (Low),resolved,Jordan Blake,28-Jul-2026 02:57,29-Jul-2026 07:59,Renewed license and emailed confirmation.
HD-10645,07/27/26 11:41,Umber Ceramics,JMARTINEZ@UMBERCERAMICS.COM,Door badge reader offline,P4 (Low),closed,Andre Silva,07/27/26 23:51,07/30/26 17:59,Adjusted firewall rule; site loads.
HD-12793,07/28/26 09:28,Tallgrass Veterinary,ryoung@tallgrassvet.com,Shared drive access request,p4,closed,Priya Nair,07/28/26 11:38,07/28/26 19:43,Granted access via security group.
HD-11327,2026-07-28 10:18,Seaside Realty Partners,nross@seasiderp.com,Domain renewal,P2,Closed,Andre Silva,2026-07-28 13:41,2026-07-26 19:18,Re-imaged device and restored profile.
HD-10462,28-Jul-2026 12:01,Harlow Pediatric Dentistry,abrooks@harlowpeds.com,Domain renewal,P3 (Normal),Closed,Sam Delgado,28-Jul-2026 18:02,30-Jul-2026 19:31,Reset credentials and confirmed with user.
10258,2026-07-28 12:15,Foxglove Interiors,kcox@foxgloveinteriors.com,Suspicious login alert,P3 (Normal),Closed,Sam Delgado,2026-07-28 18:36,2026-07-31 10:54,"Confirmed phishing, blocked sender."
HD-10842,28-Jul-2026 14:05,Hollowell Electric,mtanaka@hollowellelectric.com,New starter laptop setup,P2 (High),Closed,Priya Nair,28-Jul-2026 15:46,29-Jul-2026 08:42,Granted access via security group.
HD-10499,7/28/2026 4:05 PM,Harbor Light Marine,jyoung@harborlightmarine.com,Wi-Fi drops in conference room,P3 (Normal),Closed,Kate Morrison,7/28/2026 6:55 PM,7/31/2026 3:12 AM,Re-imaged device and restored profile.
HD-10131,7/28/2026 5:03 PM,Westbrook Plumbing,JCLARK@WESTBROOKPLUMBING.COM,Calendar sharing not working,P3,Resolved,Priya Nair,7/28/2026 8:02 PM,7/31/2026 7:40 AM,Adjusted firewall rule; site loads.
HD-10996,28-Jul-2026 18:30,Vantage Point Media,ywood@vantagepointmedia.com,Outlook keeps asking for password,P1 (Critical),Closed,Mei Chen,28-Jul-2026 19:15,31-Jul-2026 05:04,Adjusted firewall rule; site loads.
HD-10543,7/28/2026 6:31 PM,Ivy Lane Florist,mmensah@ivylaneflorist.com,Shared drive access request,P3 (Normal),closed,Kate Morrison,7/28/2026 6:48 PM,7/30/2026 3:42 AM,Replaced toner and cleared queue.
hd-10799,2026-07-29 11:28,Ironwood Fabrication,rmiller@ironwoodfab.com,Outlook keeps asking for password,p2,Closed,Jordan Blake,2026-07-29 15:01,2026-08-01 06:25,"Confirmed phishing, blocked sender."
HD-12865,07/29/26 12:08,Seaside Realty Partners,amitchell@seasiderp.com,Door badge reader offline,p3,closed,Andre Silva,07/29/26 19:21,07/29/26 21:13,Renewed license and emailed confirmation.
HD-11634,30-Jul-2026 12:41,Harlow Pediatric Dentistry,abrooks@harlowpeds.com,Domain renewal,2 - High,Closed,Andre Silva,30-Jul-2026 13:57,30-Jul-2026 22:44,Adjusted firewall rule; site loads.
HD-12011,07/30/26 12:55,Harlow Pediatric Dentistry,dgray@harlowpeds.com,Phishing email reported,P2,Closed,kate morrison,07/31/26 00:17,08/01/26 12:04,Replaced toner and cleared queue.
HD-11872,7/30/2026 5:37 PM,Bramble & Birch Florals,cchavez@bramblebirch.com,Phishing email reported,3 - Normal,Closed,Mei Chen,7/30/2026 9:10 PM,8/2/2026 5:39 PM,Freed 40 GB on data volume; alert cleared.
HD-12476,7/31/2026 9:15 AM,Kingfisher Charters,pwright@kingfishercharters.com,Door badge reader offline,3 - Normal,closed,Jordan Blake,7/31/2026 3:17 PM,8/1/2026 5:37 AM,"Confirmed phishing, blocked sender."
