Ticket ID,Subject,Category,Priority,Status,Created,Resolved,Assigned To,Requester
INC-20453,Check printer jammed,Printers,Hi,Closed,2026-05-04 18:09:32,2026-05-06 14:05:00,Luis Ortiz,Susan Rodriguez
INC-20454,Check printer jammed,Printers,Normal,Resolved,2026-05-04 18:33:30,2026-05-06 12:38:00,Luis Ortiz,Joshua Davis
INC-20455,Password reset,Accounts & Access,Normal,Resolved,2026-05-04 20:31:20,2026-05-05 09:57:00,Tom Becker,Leila Jackson
INC-20456,Adobe license expired,Software,P3,Resolved,2026-05-04 20:57:10,2026-05-11 09:45:00,Priya Shah,Jacob Howard
INC-20457,Cannot map S: drive,Network,3 - Normal,Closed,2026-05-05 08:08:16,2026-05-08 10:53:00,Gwen Adeyemi,Nicholas Rivera
INC-20458,MFA device replaced,Accounts & Access,P1,Closed,2026-05-05 10:30:00,2026-05-05 13:16:00,Luis Ortiz,Priya Johnson
INC-20459,Keyboard keys sticking,Hardware,Medium,Resolved,2026-05-05 10:45:58,2026-05-07 08:30:00,Gwen Adeyemi,Sandra Davis
INC-20460,Scanner at closing desk dead,Hardware,3 - Normal,Resolved,2026-05-05 10:52:27,2026-05-12 09:02:00,Tom Becker,George Thompson
INC-20461,Distribution list update,Email,P3,Closed,2026-05-05 11:05:44,2026-05-05 12:43:00,Luis Ortiz,Michelle Nelson
INC-20462,Laptop will not boot,Hardware,4 - Low,Closed,2026-05-05 14:46:31,2026-05-13 16:47:00,Luis Ortiz,Jeffrey Hill
INC-20463,Scanner at closing desk dead,Hardware,Medium,Closed,2026-05-05 15:33:23,2026-05-06 09:26:00,Gwen Adeyemi,Sofia Phillips
INC-20464,Keyboard keys sticking,Hardware,low,Closed,2026-05-05 15:55:21,2026-05-18 16:15:00,Priya Shah,Marcus Murphy
INC-20465,Your mailbox is full,Email,Normal,Spam,2026-05-05 20:03:13,2026-05-05 20:17:00,Priya Shah,Anna Okafor
INC-20466,Locked out after vacation,Accounts & Access,Urgent,Resolved,2026-05-05 21:41:16,2026-05-05 22:17:00,Gwen Adeyemi,Wei Martinez
INC-20467,New hire account setup,Accounts & Access,P3,Resolved,2026-05-06 06:32:53,2026-05-06 09:44:00,Priya Shah,Shirley Lee
INC-20468,Toner low 2nd floor,Printers,P4,Resolved,2026-05-06 11:49:42,2026-05-07 09:01:00,Priya Shah,Elizabeth Murphy
INC-20469,Cannot map S: drive,Network,Medium,Resolved,2026-05-06 13:23:33,2026-05-07 10:46:00,Priya Shah,Gary Alvarez
INC-20470,Cannot send attachments over 10MB,Email,Low,Resolved,2026-05-06 14:10:04,2026-05-12 08:24:00,Priya Shah,Leila Lee
INC-20471,Laptop will not boot,Hardware,high,Resolved,2026-05-06 15:04:04,2026-05-07 11:53:00,Priya Shah,Carlos Kelly
INC-20472,Cannot send attachments over 10MB,Email,3 - Normal,Resolved,2026-05-06 15:05:32,2026-05-11 13:45:00,Priya Shah,Jonathan Phillips
INC-20473,Install DocuSign plugin,Software,Normal,Resolved,2026-05-06 16:03:08,2026-05-07 13:08:00,Priya Shah,Donna Evans
INC-20474,Distribution list update,Email,P3,Resolved,2026-05-06 16:25:53,2026-05-07 15:09:00,Tom Becker,Kwame Mitchell
INC-20475,Windows update stuck,Software,Normal,Resolved,2026-05-07 09:00:54,2026-05-07 13:05:00,Priya Shah,Fatima Hill
INC-20476,Webcam not working in Teams,Hardware,2 - High,Resolved,2026-05-07 12:19:44,2026-05-07 16:54:00,Luis Ortiz,Mark Kelly
INC-20477,Calendar invites missing,Email,Normal,Closed,2026-05-07 16:11:56,2026-05-08 16:17:00,Luis Ortiz,Rahul Adams
INC-20478,Printer offline in closing room,Printers,Medium,Resolved,2026-05-07 16:15:52,2026-05-08 09:27:00,Luis Ortiz,Michelle Diaz
INC-20479,Firewall blocking county recorder site,Network,med,Resolved,2026-05-07 16:58:28,2026-05-11 17:21:00,Gwen Adeyemi,Hiroshi Peterson
INC-20480,Firewall blocking county recorder site,Network,low,Resolved,2026-05-07 17:40:47,2026-05-08 14:25:00,Tom Becker,Melissa Lindqvist
INC-20481,Title plant search errors,Software,Normal,Resolved,2026-05-07 20:26:31,2026-05-11 17:53:00,Gwen Adeyemi,Andrew Morgan
INC-20482,Access to escrow share,Accounts & Access,Critical,Resolved,2026-05-08 07:24:20,2026-05-08 07:59:00,Priya Shah,Anthony Hill
INC-20483,Locked out after vacation,Accounts & Access,Hi,Resolved,2026-05-08 08:19:07,2026-05-08 13:51:00,Luis Ortiz,Anna Diaz
INC-20484,Check printer jammed,Printers,Low,Resolved,2026-05-08 08:22:20,2026-05-11 17:54:00,Tom Becker,Tomasz Castillo
INC-20485,Distribution list update,Email,P3,Closed,2026-05-08 08:36:57,2026-05-11 10:37:00,Luis Ortiz,Kenneth Perez
INC-20486,Laptop battery swelling,Hardware,4 - Low,Merged,2026-05-08 09:16:01,2026-05-08 09:57:00,Gwen Adeyemi,Ashley Rogers
INC-20487,Adobe license expired,Software,2 - High,Resolved,2026-05-08 09:31:33,2026-05-08 11:36:00,Gwen Adeyemi,Deborah Evans
INC-20488,Distribution list update,Email,P3,Closed,2026-05-08 10:19:46,2026-05-08 15:22:00,Priya Shah,Linda Haddad
INC-20489,Install DocuSign plugin,Software,Critical,Resolved,2026-05-08 11:46:35,2026-05-08 14:49:00,Priya Shah,Edward Moore
INC-20490,Locked out after vacation,Accounts & Access,URGENT,Resolved,2026-05-08 12:14:42,2026-05-11 08:50:00,Priya Shah,Matthew Kelly
INC-20491,New hire account setup,Accounts & Access,P4,Resolved,2026-05-08 13:23:35,2026-05-20 09:42:00,Priya Shah,Hiroshi Edwards
INC-20492,SoftPro slow to load,Software,Medium,Resolved,2026-05-08 15:06:19,2026-05-12 10:05:00,Tom Becker,Jonathan Collins
INC-20493,Excel crashes opening closing statements,Software,4 - Low,Closed,2026-05-08 16:45:02,2026-05-12 11:28:00,Gwen Adeyemi,Laura Thompson
INC-20494,Laptop battery swelling,Hardware,Normal,Resolved,2026-05-08 20:59:06,2026-05-11 15:33:00,Tom Becker,Yuki Thompson
INC-20495,Cannot map S: drive,Network,Critical,Closed,2026-05-09 10:32:30,2026-05-09 12:57:00,Gwen Adeyemi,Sofia Lewis
INC-20496,Laptop will not boot,Hardware,med,Closed,2026-05-09 11:17:43,2026-05-18 08:28:00,Tom Becker,Ingrid Reyes
INC-20497,New monitor request,Hardware,P3,Closed,2026-05-09 12:07:18,2026-05-14 13:45:00,Priya Shah,Daniel Wilson
INC-20498,Check printer jammed,Printers,high,Resolved,2026-05-09 14:47:05,2026-05-11 14:18:00,Priya Shah,Melissa Miller
INC-20499,Phishing email reported,Email,med,Merged,2026-05-09 14:54:29,2026-05-09 16:06:00,Gwen Adeyemi,Sandra Johnson
INC-20500,MFA device replaced,Accounts & Access,3 - Normal,Closed,2026-05-09 16:08:24,2026-05-11 10:17:00,Luis Ortiz,John Gutierrez
INC-20501,Phishing email reported,Email,P4,Resolved,2026-05-09 16:40:47,2026-05-12 15:16:00,Gwen Adeyemi,Omar Howard
INC-20502,Firewall blocking county recorder site,Network,P4,Resolved,2026-05-09 17:45:34,2026-05-26 09:59:00,Gwen Adeyemi,Shirley Baker
INC-20503,Printer offline in closing room,Printers,P4,Closed,2026-05-09 18:15:24,2026-05-12 14:08:00,Luis Ortiz,Linda Green
INC-20504,Shared mailbox not syncing,Email,P3,Resolved,2026-05-09 19:10:43,2026-05-12 08:16:00,Gwen Adeyemi,Angela Cox
INC-20505,New hire account setup,Accounts & Access,med,Resolved,2026-05-09 19:43:50,2026-05-12 08:04:00,Luis Ortiz,Anna Morgan
INC-20506,Firewall blocking county recorder site,Network,4 - Low,Resolved,2026-05-09 20:06:17,2026-05-12 11:02:00,Gwen Adeyemi,Hiroshi Myers
INC-20507,Check printer jammed,Printers,High,Closed,2026-05-10 09:01:10,2026-05-11 11:37:00,Luis Ortiz,Carol Price
INC-20508,Phishing email reported,Email,2 - High,Resolved,2026-05-10 09:01:38,2026-05-11 14:17:00,Gwen Adeyemi,Dmitri Mendoza
INC-20509,Toner low 2nd floor,Printers,Normal,Resolved,2026-05-10 10:19:41,2026-05-12 15:42:00,Luis Ortiz,Amy Hernandez
INC-20510,Shared mailbox not syncing,Email,2 - High,Resolved,2026-05-10 10:50:20,2026-05-11 13:48:00,Gwen Adeyemi,Donna Lewis
INC-20511,Toner low 2nd floor,Printers,high,Resolved,2026-05-10 11:08:13,2026-05-11 12:35:00,Gwen Adeyemi,Amy Diaz
INC-20512,Locked out after vacation,Accounts & Access,med,Closed,2026-05-10 11:15:17,2026-05-11 11:44:00,Tom Becker,Sharon Nelson
INC-20513,Docking station not detecting monitors,Hardware,med,Closed,2026-05-10 11:38:37,2026-05-12 16:02:00,Gwen Adeyemi,Sandra Allen
INC-20514,Distribution list update,Email,high,Closed,2026-05-10 11:40:53,2026-05-11 12:08:00,Gwen Adeyemi,Michael Hernandez
INC-20515,Locked out after vacation,Accounts & Access,Hi,Closed,2026-05-10 14:37:32,2026-05-11 11:52:00,Tom Becker,Hiroshi Lewis
INC-20516,Adobe license expired,Software,3 - Normal,Resolved,2026-05-10 16:41:37,2026-05-11 12:30:00,Tom Becker,William Hughes
INC-20517,Branch office cannot reach file server,Network,Medium,Resolved,2026-05-10 17:38:41,2026-05-11 15:16:00,Priya Shah,Thomas Reyes
INC-20518,Excel crashes opening closing statements,Software,P2,Resolved,2026-05-10 18:10:37,2026-05-11 10:18:00,Priya Shah,Jacob Robinson
INC-20519,Shared mailbox not syncing,Email,4 - Low,Resolved,2026-05-10 19:34:07,2026-05-13 14:02:00,Priya Shah,Sharon Stewart
INC-20520,Laptop battery swelling,Hardware,High,Closed,2026-05-10 19:39:54,2026-05-11 09:52:00,Tom Becker,Yuki Murphy
INC-20521,Access to escrow share,Accounts & Access,Low,Resolved,2026-05-10 20:22:54,2026-05-12 09:00:00,Tom Becker,Michael Kim
INC-20522,Offboarding - disable account,Accounts & Access,P2,Closed,2026-05-11 08:03:16,2026-05-11 13:52:00,Gwen Adeyemi,Nicholas Cox
INC-20523,Distribution list update,Email,Medium,Closed,2026-05-11 08:12:07,2026-05-15 16:45:00,Luis Ortiz,Marcus Okafor
INC-20524,Outlook add-in missing,Software,P4,Resolved,2026-05-11 08:20:21,2026-05-12 13:19:00,Tom Becker,Nancy Rodriguez
INC-20525,Laptop will not boot,Hardware,2 - High,Closed,2026-05-11 08:38:56,2026-05-11 09:10:00,Gwen Adeyemi,Gary Nelson
INC-20526,Offboarding - disable account,Accounts & Access,P3,Resolved,2026-05-11 09:05:39,2026-05-11 14:03:00,Luis Ortiz,Jennifer Moore
INC-20527,Calendar invites missing,Email,med,Closed,2026-05-11 09:39:31,2026-05-18 12:55:00,Tom Becker,Jessica Harris
INC-20528,VPN drops every few minutes,Network,Hi,Resolved,2026-05-11 13:21:27,2026-05-13 08:33:00,Luis Ortiz,Fatima Young
INC-20529,Laptop battery swelling,Hardware,3 - Normal,Resolved,2026-05-11 15:14:15,2026-05-13 12:12:00,Priya Shah,Carol Long
INC-20530,Distribution list update,Email,high,Resolved,2026-05-11 15:43:28,2026-05-12 11:39:00,Priya Shah,Sofia Young
INC-20531,Phishing email reported,Email,P2,Resolved,2026-05-11 17:03:22,2026-05-12 08:08:00,Tom Becker,Donald Cooper
INC-20532,Webcam not working in Teams,Hardware,3 - Normal,Resolved,2026-05-11 17:47:06,2026-05-15 14:20:00,Gwen Adeyemi,Patricia Harris
INC-20533,Laptop will not boot,Hardware,Medium,Resolved,2026-05-12 06:13:51,2026-05-14 08:23:00,Priya Shah,Amara Rivera
INC-20534,MFA device replaced,Accounts & Access,P3,Closed,2026-05-12 11:59:40,2026-05-12 16:40:00,Luis Ortiz,Kimberly Hall
INC-20535,New monitor request,Hardware,med,Resolved,2026-05-12 12:12:58,2026-05-13 15:09:00,Luis Ortiz,Hiroshi Robinson
INC-20536,Webcam not working in Teams,Hardware,Normal,Resolved,2026-05-12 12:50:12,2026-05-18 17:18:00,Luis Ortiz,Dana Turner
INC-20537,Locked out after vacation,Accounts & Access,4 - Low,Resolved,2026-05-12 17:50:16,2026-05-18 11:24:00,Gwen Adeyemi,Tomasz Bennett
INC-20538,Phishing email reported,Email,Hi,Resolved,2026-05-12 19:32:03,2026-05-13 10:34:00,Gwen Adeyemi,Leila Bennett
INC-20539,Password reset,Accounts & Access,P4,Resolved,2026-05-12 20:28:11,2026-05-15 17:40:00,Tom Becker,Kwame Allen
INC-20540,Install DocuSign plugin,Software,Hi,Resolved,2026-05-12 21:46:57,2026-05-13 14:30:00,Gwen Adeyemi,Joshua Cox
INC-20541,Access to escrow share,Accounts & Access,high,Closed,2026-05-13 08:05:02,2026-05-13 09:09:00,Tom Becker,Ronald Carter
INC-20542,Distribution list update,Email,low,Resolved,2026-05-13 11:22:16,2026-05-18 16:07:00,Gwen Adeyemi,Dana Garcia
INC-20543,Cannot send attachments over 10MB,Email,2 - High,Resolved,2026-05-13 12:08:36,2026-05-13 17:23:00,Luis Ortiz,Sharon Mitchell
INC-20544,Shared mailbox not syncing,Email,Critical,Resolved,2026-05-13 12:48:29,2026-05-13 14:43:00,Luis Ortiz,Gary Williams
INC-20545,Install DocuSign plugin,Software,Normal,Resolved,2026-05-13 12:59:52,2026-05-13 17:45:00,Luis Ortiz,David Cooper
INC-20546,Windows update stuck,Software,Urgent,Closed,2026-05-13 15:27:26,2026-05-14 08:44:00,Luis Ortiz,Kenneth Gonzalez
INC-20547,Keyboard keys sticking,Hardware,High,Resolved,2026-05-13 16:45:19,2026-05-14 11:22:00,Gwen Adeyemi,Carlos Gray
INC-20548,Password reset,Accounts & Access,Medium,Closed,2026-05-13 19:02:30,2026-05-15 13:15:00,Gwen Adeyemi,Priya Ortiz
INC-20549,MFA device replaced,Accounts & Access,4 - Low,Resolved,2026-05-14 09:26:18,2026-05-15 10:07:00,Gwen Adeyemi,Christopher Smith
INC-20550,Title plant search errors,Software,low,Resolved,2026-05-14 11:27:17,2026-05-19 13:06:00,Gwen Adeyemi,Sofia Howard
INC-20551,Calendar invites missing,Email,Hi,Pending - waiting on user,2026-05-14 12:32:53,,Gwen Adeyemi,Brian King
INC-20552,Laptop battery swelling,Hardware,Normal,Closed,2026-05-14 14:01:44,2026-05-20 13:55:00,Luis Ortiz,Nadia Brown
INC-20553,Branch office cannot reach file server,Network,low,Closed,2026-05-14 16:20:02,2026-05-19 12:13:00,Priya Shah,Kwame Osei
INC-20554,Password reset,Accounts & Access,med,Pending - waiting on user,2026-05-14 17:29:26,,Tom Becker,Christopher Thompson
INC-20555,Install DocuSign plugin,Software,med,Resolved,2026-05-14 17:54:27,2026-05-18 15:36:00,Luis Ortiz,Dmitri Taylor
INC-20556,Cannot map S: drive,Network,3 - Normal,Resolved,2026-05-15 07:25:54,2026-05-21 10:30:00,Tom Becker,Sofia Lopez
INC-20557,Offboarding - disable account,Accounts & Access,Medium,Resolved,2026-05-15 09:36:54,2026-05-19 09:54:00,Tom Becker,Carol Kelly
INC-20558,Install DocuSign plugin,Software,High,Resolved,2026-05-15 09:42:50,2026-05-15 11:04:00,Gwen Adeyemi,Priya Baker
INC-20559,Firewall blocking county recorder site,Network,med,Resolved,2026-05-15 09:42:53,2026-05-18 10:12:00,Luis Ortiz,Cynthia Rogers
INC-20560,Cannot send attachments over 10MB,Email,3 - Normal,Merged,2026-05-15 10:40:51,2026-05-15 11:25:00,Luis Ortiz,Chloe Martin
INC-20561,Password reset,Accounts & Access,4 - Low,Closed,2026-05-15 13:47:51,2026-05-18 08:09:00,Gwen Adeyemi,Kathleen Cook
INC-20562,Toner low 2nd floor,Printers,P4,In progress,2026-05-15 13:49:12,,Luis Ortiz,Dorothy Robinson
INC-20563,Laptop battery swelling,Hardware,P4,Closed,2026-05-15 13:52:29,2026-05-20 14:05:00,Priya Shah,Linda Collins
INC-20564,Out of office not working,Email,med,Closed,2026-05-15 14:04:01,2026-05-18 14:49:00,Gwen Adeyemi,Kathleen Castillo
INC-20565,VPN drops every few minutes,Network,Urgent,Resolved,2026-05-15 15:10:20,2026-05-15 17:48:00,Tom Becker,Edward Peterson
INC-20566,Scanner at closing desk dead,Hardware,Critical,Closed,2026-05-15 18:40:42,2026-05-18 08:48:00,Gwen Adeyemi,Gary Patel
INC-20567,Access to escrow share,Accounts & Access,Medium,Resolved,2026-05-16 09:04:39,2026-05-18 11:43:00,Luis Ortiz,Christopher Ramos
INC-20568,Phishing email reported,Email,P4,Closed,2026-05-16 09:11:44,2026-05-19 16:19:00,Gwen Adeyemi,Priya Turner
INC-20569,New hire account setup,Accounts & Access,med,In progress,2026-05-16 09:17:47,,Priya Shah,Mateo Lopez
INC-20570,Offboarding - disable account,Accounts & Access,Low,Closed,2026-05-16 11:22:54,2026-05-21 12:53:00,Gwen Adeyemi,Paul Chavez
INC-20571,VPN drops every few minutes,Network,P2,Resolved,2026-05-16 11:24:13,2026-05-18 10:05:00,Luis Ortiz,Richard Turner
INC-20572,Title plant search errors,Software,P3,Closed,2026-05-16 11:30:21,2026-05-19 16:24:00,Priya Shah,Eric Gomez
INC-20573,Adobe license expired,Software,P2,Resolved,2026-05-16 11:32:59,2026-05-18 14:50:00,Tom Becker,Eric Mensah
INC-20574,Excel crashes opening closing statements,Software,Medium,Closed,2026-05-16 12:40:03,2026-05-18 11:17:00,Gwen Adeyemi,Ryan Hill
INC-20575,MFA device replaced,Accounts & Access,3 - Normal,Resolved,2026-05-16 13:25:00,2026-05-19 17:41:00,Luis Ortiz,Anna Watson
INC-20576,Adobe license expired,Software,med,Pending - waiting on user,2026-05-16 13:28:08,,Priya Shah,Anthony Young
INC-20577,Windows update stuck,Software,P2,Closed,2026-05-16 15:06:22,2026-05-18 09:42:00,Tom Becker,Kenneth Hall
INC-20578,Locked out after vacation,Accounts & Access,Low,Resolved,2026-05-16 15:16:56,2026-05-19 16:50:00,Gwen Adeyemi,Priya Scott
INC-20579,Phishing email reported,Email,high,Resolved,2026-05-16 15:18:05,2026-05-18 17:28:00,Priya Shah,Jason Chavez
INC-20580,Laptop battery swelling,Hardware,1 - Critical,Resolved,2026-05-16 15:45:55,2026-05-18 10:23:00,Tom Becker,Lisa Collins
INC-20581,Windows update stuck,Software,P2,Resolved,2026-05-16 16:50:19,2026-05-20 08:37:00,Priya Shah,Rebecca Scott
INC-20582,New monitor request,Hardware,4 - Low,Closed,2026-05-16 19:18:22,2026-05-20 14:42:00,Luis Ortiz,Laura Diaz
INC-20583,VPN drops every few minutes,Network,high,Closed,2026-05-16 19:37:56,2026-05-18 11:49:00,Tom Becker,Ashley Lopez
INC-20584,Calendar invites missing,Email,Hi,Merged,2026-05-16 20:00:44,2026-05-16 20:53:00,Gwen Adeyemi,Priya Smith
INC-20585,Keyboard keys sticking,Hardware,Hi,Resolved,2026-05-16 20:35:25,2026-05-18 11:28:00,Luis Ortiz,Angela Bennett
INC-20586,Laptop battery swelling,Hardware,URGENT,Resolved,2026-05-17 09:40:48,2026-05-17 10:28:00,Priya Shah,Sandra Davis
INC-20587,Excel crashes opening closing statements,Software,P2,Resolved,2026-05-17 10:37:06,2026-05-18 12:48:00,Luis Ortiz,Laura Parker
INC-20588,Docking station not detecting monitors,Hardware,Normal,Closed,2026-05-17 11:22:37,2026-05-18 12:41:00,Luis Ortiz,Kwame Richardson
INC-20589,Password reset,Accounts & Access,URGENT,Resolved,2026-05-17 13:59:28,2026-05-17 16:28:00,Tom Becker,Angela Taylor
INC-20590,Slow internet at Eastside branch,Network,Low,Resolved,2026-05-17 16:53:09,2026-05-26 15:40:00,Tom Becker,Cynthia Rodriguez
INC-20591,Install DocuSign plugin,Software,low,Resolved,2026-05-18 08:57:18,2026-05-19 11:15:00,Priya Shah,Andrew Morgan
INC-20592,Access to escrow share,Accounts & Access,med,Closed,2026-05-18 09:52:28,2026-05-19 10:48:00,Luis Ortiz,Sarah Lopez
INC-20593,Branch office cannot reach file server,Network,P2,Closed,2026-05-18 10:09:31,2026-05-19 16:20:00,Tom Becker,Sandra Robinson
INC-20594,Laptop will not boot,Hardware,Normal,Resolved,2026-05-18 10:49:55,2026-05-19 11:26:00,Luis Ortiz,Joseph Gutierrez
INC-20595,Shared mailbox not syncing,Email,med,Resolved,2026-05-18 11:59:06,2026-05-19 14:09:00,Tom Becker,Amara Gomez
INC-20596,Keyboard keys sticking,Hardware,P3,Resolved,2026-05-18 12:48:09,2026-05-20 12:51:00,Priya Shah,Patricia Cox
INC-20597,Calendar invites missing,Email,Critical,Merged,2026-05-18 13:07:40,2026-05-18 14:33:00,Luis Ortiz,Kevin Hernandez
INC-20598,Branch office cannot reach file server,Network,P4,Closed,2026-05-18 13:25:34,2026-05-20 08:57:00,Tom Becker,Patricia Lindqvist
INC-20599,MFA device replaced,Accounts & Access,Normal,Resolved,2026-05-18 13:39:47,2026-05-19 13:33:00,Gwen Adeyemi,Nadia Bailey
INC-20600,New monitor request,Hardware,URGENT,Resolved,2026-05-18 15:54:30,2026-05-18 16:25:00,Gwen Adeyemi,Eric Flores
INC-20601,Cannot map S: drive,Network,P2,Resolved,2026-05-18 17:03:14,2026-05-20 16:20:00,Tom Becker,Susan Morales
INC-20602,VPN drops every few minutes,Network,P3,Resolved,2026-05-18 17:45:10,2026-05-19 09:36:00,Tom Becker,Jessica Chavez
INC-20603,Windows update stuck,Software,med,Resolved,2026-05-18 18:13:45,2026-05-19 17:39:00,Gwen Adeyemi,Shirley Walker
INC-20604,Access to escrow share,Accounts & Access,Medium,Resolved,2026-05-18 18:14:24,2026-05-19 14:17:00,Tom Becker,Hiroshi Foster
INC-20605,Wi-Fi down in conference room B,Network,high,Resolved,2026-05-19 08:01:15,2026-05-19 08:40:00,Tom Becker,Gary Parker
