Employee,Position,Date,Day,Shift,Paid Hours,Comments
Chloe Roberts,Operator,10/10/2026,Sat,"7:00 AM - 11:00 AM, 4:00 PM - 8:00 PM",8.00,
David Williams,Operator,10/10/2026,Sat,9:00 AM - 5:30 PM,8.00,
George Scott,Operator,10/10/2026,Sat,2:00 PM - 10:30 PM,8.00,
Donald Hill,Operator,10/10/2026,Sat,4:00 PM - 12:30 AM,8.00,
Paul Harris,Operator,10/10/2026,Sat,5:00 PM - 1:30 AM,8.00,
Stephanie Peterson,Operator,10/10/2026,Sat,10:00 PM - 6:00 AM,8.00,
Linda Lewis,Operator,10/10/2026,Sat,10:00 PM - 6:00 AM,8.00,
Melissa Lopez,Operator,10/10/2026,Sat,11:00 PM - 7:00 AM,8.00,
Donna Watson,Operator,10/11/2026,Sun,6:00 AM - 2:30 PM,8.00,
Karen Lopez,Operator,10/11/2026,Sun,7:00 AM - 3:30 PM,8.00,
Chloe Roberts,Operator,10/11/2026,Sun,7:00 AM - 3:30 PM,8.00,
Kimberly Mensah,Operator,10/11/2026,Sun,9:00 AM - 5:30 PM,8.00,
Lisa Flores,Operator,10/11/2026,Sun,2:00 PM - 10:30 PM,8.00,
Ronald Morris,Operator,10/11/2026,Sun,5:00 PM - 1:30 AM,8.00,
Kimberly Ramirez,Operator,10/11/2026,Sun,10:00 PM - 6:00 AM,8.00,
Ingrid Baker,Operator,10/11/2026,Sun,11:00 PM - 7:00 AM,8.00,
