Check-in Time,Name,Program,Device
2026-09-24 15:14:07,Steven Morgan,Robotics Club,Lobby iPad
2026-09-24 15:22:02,Margaret Cook,Robotics Club,Lobby iPad
2026-09-24 15:23:03,Stephanie Haddad,Robotics Club,Lobby iPad
2026-09-24 15:23:47,Angela Morales,Robotics Club,Lobby iPad
2026-09-24 15:27:35,Alex Roberts,Robotics Club,Lobby iPad
2026-09-24 15:33:50,Charles Flores,Robotics Club,Lobby iPad
2026-09-24 15:34:36,Sarah Torres,Robotics Club,Lobby iPad
2026-09-24 15:38:36,Kevin Stewart,Robotics Club,Lobby iPad
2026-09-29 15:00:53,Brian Thompson,Chess Club,Lobby iPad
2026-09-29 15:01:22,Dorothy Hughes,Chess Club,Lobby iPad
2026-09-29 15:04:07,William Rivera,Chess Club,Lobby iPad
2026-09-29 15:04:30,Stephanie Haddad,Robotics Club,Lobby iPad
2026-09-29 15:11:58,Angela Morales,Robotics Club,Lobby iPad
2026-09-29 15:14:02,Jennifer King,Robotics Club,Lobby iPad
2026-09-29 15:15:14,Kevin Stewart,Robotics Club,Lobby iPad
2026-09-29 15:18:21,Sarah Torres,Robotics Club,Lobby iPad
2026-09-29 15:23:19,Kate Turner,Robotics Club,Lobby iPad
2026-09-29 15:23:21,Marcus Cox,Robotics Club,Lobby iPad
2026-09-29 15:33:09,Dorothy Howard,Robotics Club,Lobby iPad
2026-09-29 15:35:09,Margaret Cook,Robotics Club,Lobby iPad
2026-09-29 15:35:48,Sarah Foster,Robotics Club,Lobby iPad
2026-09-29 15:39:45,Charles Flores,Robotics Club,Lobby iPad
2026-09-29 16:09:21,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-01 15:06:31,Sarah Torres,Robotics Club,Lobby iPad
2026-10-01 15:06:47,Sarah Foster,Robotics Club,Lobby iPad
2026-10-01 15:12:40,Angela Morales,Robotics Club,Lobby iPad
2026-10-01 15:15:27,Charles Flores,Robotics Club,Lobby iPad
2026-10-01 15:18:38,Margaret Cook,Robotics Club,Lobby iPad
2026-10-01 15:27:28,Jennifer King,Robotics Club,Lobby iPad
2026-10-01 15:28:06,Kate Turner,Robotics Club,Lobby iPad
2026-10-01 15:33:25,Steven Morgan,Robotics Club,Lobby iPad
2026-10-01 15:33:45,Tony Okafor,Robotics Club,Lobby iPad
2026-10-01 15:49:18,Alex Roberts,Robotics Club,Lobby iPad
2026-10-01 16:07:09,Stephanie Haddad,Robotics Club,Lobby iPad
2026-10-06 15:00:13,Charles Clark,Chess Club,Lobby iPad
2026-10-06 15:04:38,Joshua Morris,Robotics Club,Lobby iPad
2026-10-06 15:05:39,Richard Richardson,Robotics Club,Lobby iPad
2026-10-06 15:07:23,Charles Flores,Robotics Club,Lobby iPad
2026-10-06 15:07:49,Kevin Stewart,Robotics Club,Lobby iPad
2026-10-06 15:08:35,Kate Turner,Robotics Club,Lobby iPad
2026-10-06 15:11:53,Margaret Cook,Robotics Club,Lobby iPad
2026-10-06 15:12:51,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-06 15:25:45,Marcus Cox,Robotics Club,Lobby iPad
2026-10-06 15:25:48,Jennifer King,Robotics Club,Lobby iPad
2026-10-06 15:29:57,Sarah Foster,Robotics Club,Lobby iPad
2026-10-06 15:33:56,Stephanie Haddad,Robotics Club,Lobby iPad
2026-10-06 15:38:24,Angela Morales,Robotics Club,Lobby iPad
2026-10-06 15:38:57,George Martinez,Chess Club,Lobby iPad
2026-10-06 16:17:25,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-08 15:09:30,Alex Roberts,Robotics Club,Lobby iPad
2026-10-08 15:10:40,Joshua Morris,Robotics Club,Lobby iPad
2026-10-08 15:11:55,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-08 15:15:18,Sarah Foster,Robotics Club,Lobby iPad
2026-10-08 15:16:16,Charles Flores,Robotics Club,Lobby iPad
2026-10-08 15:18:13,Steven Morgan,Robotics Club,Lobby iPad
2026-10-08 15:23:27,Marcus Cox,Chess Club,Lobby iPad
2026-10-08 15:26:37,Margaret Cook,Robotics Club,Lobby iPad
2026-10-08 15:29:56,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-08 15:31:39,Richard Richardson,Robotics Club,Lobby iPad
2026-10-08 15:32:30,Kate Turner,Robotics Club,Lobby iPad
2026-10-08 15:34:44,Kevin Stewart,Robotics Club,Lobby iPad
2026-10-08 15:53:29,Jennifer King,Robotics Club,Lobby iPad
2026-10-08 16:10:40,Tony Okafor,Robotics Club,Lobby iPad
2026-10-15 15:04:51,Steven Morgan,Robotics Club,Lobby iPad
2026-10-15 15:07:04,Angela Morales,Robotics Club,Lobby iPad
2026-10-15 15:07:21,Marcus Cox,Robotics Club,Lobby iPad
2026-10-15 15:07:43,Stephanie Haddad,Robotics Club,Lobby iPad
2026-10-15 15:07:47,Rahul Myers,Chess Club,Lobby iPad
2026-10-15 15:12:40,Guest - Ashley Walker,Robotics Club,Lobby iPad
2026-10-15 15:14:54,Patricia Cox,Chess Club,Lobby iPad
2026-10-15 15:17:59,Alex Roberts,Robotics Club,Lobby iPad
2026-10-15 15:18:52,Sarah Torres,Robotics Club,Lobby iPad
2026-10-15 15:22:06,Joshua Morris,Robotics Club,Lobby iPad
2026-10-15 15:23:44,James Nguyen,Chess Club,Lobby iPad
2026-10-15 15:23:53,Kate Turner,Robotics Club,Lobby iPad
2026-10-15 15:24:50,Jennifer King,Robotics Club,Lobby iPad
2026-10-15 15:29:07,Charles White,Chess Club,Lobby iPad
2026-10-15 15:31:23,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-15 15:35:26,Kevin Stewart,Robotics Club,Lobby iPad
2026-10-15 15:39:49,Charles Flores,Robotics Club,Lobby iPad
2026-10-15 15:59:45,Margaret Cook,Robotics Club,Lobby iPad
2026-10-15 16:14:31,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-15 16:15:57,Sarah Foster,Robotics Club,Lobby iPad
2026-10-20 15:05:19,Alex Roberts,Robotics Club,Lobby iPad
2026-10-20 15:06:02,Jennifer King,Robotics Club,Lobby iPad
2026-10-20 15:07:12,Angela Morales,Robotics Club,Lobby iPad
2026-10-20 15:15:39,Steven Morgan,Robotics Club,Lobby iPad
2026-10-20 15:21:49,Sarah Torres,Robotics Club,Lobby iPad
2026-10-20 15:22:53,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-20 15:23:07,Kate Turner,Robotics Club,Lobby iPad
2026-10-20 15:23:41,Richard Richardson,Robotics Club,Lobby iPad
2026-10-20 15:25:20,Kate Turner,Robotics Club,Lobby iPad
2026-10-20 15:28:52,Sarah Foster,Robotics Club,Lobby iPad
2026-10-20 15:29:23,Tony Okafor,Robotics Club,Lobby iPad
2026-10-20 15:32:04,Margaret Cook,Robotics Club,Lobby iPad
2026-10-20 15:34:24,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-20 15:37:41,Joshua Morris,Robotics Club,Lobby iPad
2026-10-20 15:51:27,Charles Flores,Robotics Club,Lobby iPad
2026-10-22 15:07:33,Margaret Cook,Robotics Club,Lobby iPad
2026-10-22 15:09:43,Richard Richardson,Robotics Club,Lobby iPad
2026-10-22 15:11:06,Steven Morgan,Robotics Club,Lobby iPad
2026-10-22 15:11:51,Stephanie Haddad,Robotics Club,Lobby iPad
2026-10-22 15:14:22,Charles Flores,Robotics Club,Lobby iPad
2026-10-22 15:16:03,Angela Morales,Robotics Club,Lobby iPad
2026-10-22 15:16:08,Brian Alvarez,Chess Club,Lobby iPad
2026-10-22 15:18:59,Jacob Nguyen,Chess Club,Lobby iPad
2026-10-22 15:23:21,Patricia Clark,Chess Club,Lobby iPad
2026-10-22 15:32:07,Kate Turner,Robotics Club,Lobby iPad
2026-10-22 15:32:54,Sarah Foster,Robotics Club,Lobby iPad
2026-10-22 15:33:31,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-22 15:34:19,Kevin Stewart,Robotics Club,Lobby iPad
2026-10-22 15:36:11,Tony Okafor,Robotics Club,Lobby iPad
2026-10-22 16:07:24,Sarah Torres,Robotics Club,Lobby iPad
2026-10-27 15:04:31,Jennifer King,Robotics Club,Lobby iPad
2026-10-27 15:09:04,Charles Flores,Robotics Club,Lobby iPad
2026-10-27 15:09:09,Kevin Stewart,Robotics Club,Lobby iPad
2026-10-27 15:13:54,Alex Roberts,Robotics Club,Lobby iPad
2026-10-27 15:14:34,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-27 15:20:50,Richard Richardson,Robotics Club,Lobby iPad
2026-10-27 15:24:12,Joshua Morris,Robotics Club,Lobby iPad
2026-10-27 15:26:00,Angela Morales,Robotics Club,Lobby iPad
2026-10-27 15:35:32,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-27 16:03:26,Stephanie Haddad,Robotics Club,Lobby iPad
2026-10-27 16:05:38,Sarah Foster,Robotics Club,Lobby iPad
2026-10-27 16:12:27,Kate Turner,Robotics Club,Lobby iPad
2026-10-29 15:03:57,Charles Flores,Robotics Club,Lobby iPad
2026-10-29 15:04:02,Marcus Cox,Robotics Club,Lobby iPad
2026-10-29 15:04:04,Margaret Cook,Robotics Club,Lobby iPad
2026-10-29 15:04:36,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-10-29 15:11:37,Yuki Adams,Chess Club,Lobby iPad
2026-10-29 15:14:20,Charles Taylor,Chess Club,Lobby iPad
2026-10-29 15:14:29,Steven Morgan,Robotics Club,Lobby iPad
2026-10-29 15:15:24,Tony Okafor,Robotics Club,Lobby iPad
2026-10-29 15:16:00,Dorothy Howard,Robotics Club,Lobby iPad
2026-10-29 15:18:57,Jennifer King,Robotics Club,Lobby iPad
2026-10-29 15:24:57,Michelle Lee,Chess Club,Lobby iPad
2026-10-29 15:26:03,Sarah Torres,Robotics Club,Lobby iPad
2026-10-29 15:29:57,Kevin Stewart,Robotics Club,Lobby iPad
2026-10-29 15:34:37,William Wilson,Chess Club,Lobby iPad
2026-10-29 15:35:46,Alex Roberts,Robotics Club,Lobby iPad
2026-10-29 15:39:14,Sarah Foster,Robotics Club,Lobby iPad
2026-10-29 15:43:39,Stephanie Haddad,Robotics Club,Lobby iPad
2026-10-29 15:47:25,Angela Morales,Robotics Club,Lobby iPad
2026-10-29 15:49:58,Richard Richardson,Robotics Club,Lobby iPad
