name,email,external_id,role,restriction,organization,tags,phone,notes
Jennifer Clark,jenniferclark72@orchardhilldental.com,CT-40133,end-user,requested,Orchard Hill Dental,plan_managed_essentials,+1 (971) 555-9690,
Jennifer Rodriguez,jenniferrodriguez6@everline.com,CT-40250,end-user,requested,Everline Insurance,plan_managed_pro,+1 (802) 555-4382,
James Kim,jkim@dorseyfreight.com,CT-40256,end-user,organization,Dorsey Freight,plan_managed_essentials,512-555-7527,
James Mendoza,jmendoza@copperfieldlaw.com,CT-40187,end-user,requested,Copperfield Law,plan_break_fix,+1 (971) 555-7643,
John Ward,john_ward@yahoo.com,CT-40103,end-user,requested,Brightwater Dental,plan_break_fix,(415) 555-9972,
Deborah Johnson,johnson.deborah@hollowellelectric.com,CT-40199,end-user,requested,Hollowell Electric,plan_managed_essentials,1-802-555-6009,
Jonathan Cox,jonathan.cox@tamarackbrewing.com,CT-40139,end-user,requested,Tamarack Brewing,plan_managed_pro,(512) 555-7209,
Joseph Allen,josephallen67@orchardhilldental.com,CT-40169,end-user,requested,Orchard Hill Dental,plan_managed_essentials,(415) 555-3850,
Joshua Phillips,joshua_phillips@yahoo.com,CT-40124,end-user,organization,Fernbrook Montessori,plan_managed_pro,+1 919 555 5927,
David King,king.david@copperfieldlaw.com,CT-40241,end-user,organization,Copperfield Law,plan_break_fix,(919) 555-7180,
Kevin Long,klong@meridiantitle.com,CT-40208,end-user,organization,Meridian Title,plan_break_fix,+1 802 555 4609,
Leila Mendoza,leila.mendoza@lakesidevet.com,CT-40151,end-user,organization,Lakeside Veterinary,plan_break_fix,+1 415 555 9652,
Luis Gonzalez,lgonzalez@juniperstreet.cafe,CT-40181,end-user,requested,Juniper Street Cafe,plan_managed_essentials,+1 (617) 555-8497,
Lisa Nelson,lisa.nelson@tamarackbrewing.com,CT-40136,end-user,requested,Tamarack Brewing,plan_managed_pro,1-512-555-1469,
Lisa Watson,lisa.watson@hollowellelectric.com,CT-40247,end-user,organization,Hollowell Electric,plan_managed_essentials,(303) 555-3023,
Luis Martinez,lmartinez@kingfishercharters.com,CT-40193,end-user,requested,,plan_managed_essentials,+1 (919) 555-7126,
Marcus Mendoza,marcus.mendoza@dorseyfreight.com,CT-40214,end-user,requested,Dorsey Freight,plan_managed_essentials,971.555.5280,
Mark Martinez,mark_martinez@juniperstreet.cafe,CT-40127,end-user,requested,Juniper Street Cafe,plan_managed_essentials,(206) 555-6157,
Mary Baker,marybaker96@everline.com,CT-40130,end-user,requested,Everline Insurance,plan_managed_pro,+1 (206) 555-6372,
Mateo Taylor,mateotaylor31@haddadbooks.com,CT-40148,end-user,requested,Dorsey Freight,plan_managed_essentials,617-555-1560,
Michael Gonzalez,mgonzalez@gmail.com,CT-40121,end-user,requested,Tamarack Brewing,plan_managed_pro,206.555.7129,
Kathleen Osei,osei.kathleen@icloud.com,CT-40106,end-user,requested,,plan_managed_essentials,+1 206 555 8582,
Priya Morris,priyamorris67@acmeindustrial.com,CT-40145,end-user,organization,Acme Industrial,plan_break_fix,1-919-555-1141,
Rahul Rivera,rivera.rahul@meridiantitle.com,CT-40154,end-user,requested,Meridian Title,plan_break_fix,+1 (608) 555-4976,
Rahul Ramirez,rramirez@hollowellelectric.com,CT-40196,end-user,requested,Hollowell Electric,plan_managed_essentials,971-555-8952,
Ryan Carter,ryan.carter@wrensparrowbooks.com,CT-40259,end-user,requested,Wren & Sparrow Bookshop,plan_managed_pro,802-555-2519,
Shirley Allen,sallen@lakesidevet.com,CT-40142,end-user,requested,Lakeside Veterinary,plan_break_fix,8025557976,
Sofia Jones,sjones@riverbendphysio.com,CT-40232,end-user,requested,Riverbend Physio,plan_managed_pro,6085554696,
Stephanie Alvarez,stephanie.alvarez@me.com,CT-40190,end-user,requested,Acme Industrial,plan_break_fix,1-512-555-8475,
Susan Hill,susan.hill@brightwaterdental.com,CT-40226,end-user,organization,Brightwater Dental,plan_break_fix,617.555.9348,
Thomas Johnson,thomas_johnson@copperfieldlaw.com,CT-40235,end-user,requested,Copperfield Law,plan_break_fix,1-206-555-3180,
Thomas Nguyen,tnguyen@riverbendphysio.com,CT-40100,end-user,requested,Riverbend Physio,plan_managed_pro,1-608-555-2838,
