Member,Start,Project,Description,Tags,Duration (min)
Nadia Haddad,07/16/2026 11:30 AM,Tamarack Brewing / Fall Seasonal Can Labels,Client meeting,billable,114
Nadia Haddad,07/17/2026 10:05 AM,Internal / Studio Admin,Portfolio,non-billable,84
Tomasz Kowal,07/17/2026 04:00 PM,Everline Insurance / Annual Report 2026,Photography,billable,168
Tomasz Kowal,07/20/2026 10:05 AM,Tamarack Brewing / Fall Seasonal Can Labels,Client meeting,billable,108
Tomasz Kowal,07/20/2026 03:30 PM,Everline Insurance / Annual Report 2026,Travel,non-billable,168
Tomasz Kowal,07/21/2026 10:45 AM,Internal / Studio Admin,Admin,non-billable,96
Nadia Haddad,07/22/2026 03:45 PM,Tamarack Brewing / Fall Seasonal Can Labels,Photography,billable,144
Tomasz Kowal,07/23/2026 11:20 AM,Lakeside Veterinary / Clinic Rebrand,Illustration,billable,180
Tomasz Kowal,07/24/2026 12:30 PM,Everline Insurance / Annual Report 2026,Travel,non-billable,126
Nadia Haddad,07/27/2026 10:00 AM,Everline Insurance / Annual Report 2026,Illustration,billable,150
Nadia Haddad,07/28/2026 09:45 AM,Tamarack Brewing / Fall Seasonal Can Labels,Illustration,billable,216
Nadia Haddad,07/29/2026 08:00 AM,Lakeside Veterinary / Clinic Rebrand,Client meeting,billable,60
Tomasz Kowal,07/29/2026 12:10 PM,Lakeside Veterinary / Clinic Rebrand,Photography,billable,186
Tomasz Kowal,07/29/2026 12:10 PM,Tamarack Brewing / Fall Seasonal Can Labels,Travel,non-billable,18
Nadia Haddad,07/31/2026 08:30 AM,Everline Insurance / Annual Report 2026,Illustration,billable,78
Nadia Haddad,07/31/2026 09:30 AM,Internal / New Business Pitches,Admin,non-billable,162
Tomasz Kowal,08/03/2026 04:45 PM,Lakeside Veterinary / Clinic Rebrand,Illustration,billable,126
Nadia Haddad,08/04/2026 02:00 PM,Harbor Light Marine / Spring Catalog,Photography,billable,234
Nadia Haddad,08/05/2026 09:20 AM,Harbor Light Marine / Spring Catalog,Illustration,billable,90
Tomasz Kowal,08/11/2026 12:10 PM,Wren & Sparrow Bookshop / Author Event Posters,Travel,billable,114
Tomasz Kowal,08/11/2026 03:30 PM,Tamarack Brewing / Fall Seasonal Can Labels,Travel,billable,42
Nadia Haddad,08/11/2026 04:30 PM,Internal / Portfolio Site Refresh,Portfolio,non-billable,210
Tomasz Kowal,08/11/2026 04:30 PM,Internal / Studio Admin,Pitch deck,non-billable,120
Tomasz Kowal,08/12/2026 09:45 AM,Everline Insurance / Annual Report 2026,Client meeting,billable,198
Tomasz Kowal,08/13/2026 02:30 PM,Fernbrook Montessori / Enrollment Website,Illustration,billable,18
Tomasz Kowal,08/13/2026 04:05 PM,Internal / Studio Admin,Admin,non-billable,60
Nadia Haddad,08/14/2026 12:20 PM,Tamarack Brewing / Fall Seasonal Can Labels,Travel,non-billable,180
Tomasz Kowal,08/17/2026 01:30 PM,Harbor Light Marine / Catalog 2026,Client meeting,billable,150
Tomasz Kowal,08/17/2026 02:05 PM,Lakeside Veterinary / Clinic Rebrand,Client meeting,billable,192
Nadia Haddad,08/18/2026 10:05 AM,Lakeside Veterinary / Clinic Rebrand,Client meeting,billable,216
Nadia Haddad,08/18/2026 11:20 AM,Everline Insurance / Annual Report 2026,Travel,non-billable,216
Tomasz Kowal,08/18/2026 01:05 PM,Wren & Sparrow Bookshop / Author Event Posters,Client meeting,billable,24
Tomasz Kowal,08/18/2026 03:30 PM,Tamarack Brewing / Taproom Menu Boards,Client meeting,billable,18
Tomasz Kowal,08/19/2026 02:20 PM,Fernbrook Montessori / Enrollment Website,Illustration,billable,120
Nadia Haddad,08/24/2026 12:45 PM,Lakeside Veterinary / Clinic Rebrand,Photography,billable,150
Nadia Haddad,08/25/2026 03:30 PM,Harbor Light Marine / Catalog 2026,Illustration,billable,114
Tomasz Kowal,08/26/2026 09:30 AM,Harbor Light Marine / Catalog 2026,Photography,billable,168
Tomasz Kowal,08/26/2026 01:20 PM,Harbor Light Marine / Boat Show Signage,Travel,non-billable,180
Nadia Haddad,08/27/2026 09:30 AM,Internal / Studio Admin,Team meeting,non-billable,162
Nadia Haddad,08/27/2026 10:10 AM,Everline Insurance / Annual Report 2026,Client meeting,billable,60
Nadia Haddad,08/28/2026 04:05 PM,Internal / Studio Admin,Admin,non-billable,90
Nadia Haddad,08/31/2026 02:30 PM,Harbor Light Marine / Boat Show Signage,Illustration,billable,114
Nadia Haddad,09/01/2026 09:05 AM,Harbor Light Marine / Boat Show Signage,Photography,billable,216
Tomasz Kowal,09/01/2026 10:05 AM,Harbor Light Marine / Boat Show Signage,Travel,non-billable,18
Tomasz Kowal,09/01/2026 02:20 PM,Lakeside Veterinary / Clinic Rebrand,Photography,billable,186
Nadia Haddad,09/02/2026 02:05 PM,Lakeside Veterinary / Clinic Rebrand,Illustration,billable,54
Tomasz Kowal,09/04/2026 02:00 PM,Lakeside Veterinary / Clinic Rebrand,Client meeting,billable,150
Nadia Haddad,09/04/2026 02:45 PM,Harbor Light Marine / Catalog 2026,Travel,non-billable,54
Tomasz Kowal,09/07/2026 12:45 PM,Lakeside Veterinary / Clinic Rebrand,Illustration,billable,108
Nadia Haddad,09/10/2026 11:45 AM,Harbor Light Marine / Catalog 2026,Photography,billable,30
Nadia Haddad,09/15/2026 01:00 PM,Harbor Light Marine / Boat Show Signage,Client meeting,billable,108
Tomasz Kowal,09/16/2026 10:10 AM,Harbor Light Marine / Catalog 2026,Illustration,billable,18
Tomasz Kowal,09/16/2026 02:00 PM,Everline Insurance / Annual Report 2026,Illustration,billable,168
Tomasz Kowal,09/18/2026 10:45 AM,Everline Insurance / Annual Report 2026,Photography,billable,84
Nadia Haddad,09/18/2026 11:10 AM,Lakeside Veterinary / Appointment Cards,Travel,non-billable,144
Tomasz Kowal,09/22/2026 01:00 PM,Harbor Light Marine / Catalog 2026,Client meeting,billable,198
Nadia Haddad,09/24/2026 10:05 AM,Everline Insurance / Annual Report 2026,Travel,billable,216
Nadia Haddad,09/24/2026 12:20 PM,Harbor Light Marine / Catalog 2026,Travel,non-billable,54
Nadia Haddad,09/24/2026 01:10 PM,Wren & Sparrow Bookshop / Author Event Posters,Photography,billable,120
Tomasz Kowal,09/24/2026 01:45 PM,Lakeside Veterinary / Appointment Cards,Photography,billable,42
Tomasz Kowal,09/24/2026 02:05 PM,Everline Insurance / Annual Report 2026,Travel,non-billable,162
Tomasz Kowal,09/29/2026 09:20 AM,Lakeside Veterinary / Appointment Cards,Travel,non-billable,222
Tomasz Kowal,09/29/2026 02:20 PM,Lakeside Veterinary / Appointment Cards,Client meeting,billable,84
Nadia Haddad,09/30/2026 03:05 PM,Internal / New Business Pitches,Pitch deck,non-billable,222
Nadia Haddad,09/30/2026 03:10 PM,Internal / Studio Admin,Portfolio,non-billable,216
Tomasz Kowal,10/01/2026 10:00 AM,Lakeside Veterinary / Clinic Rebrand,Photography,billable,150
