Warehouse,Item #,Bin,On Hand,Reorder Point,Last Counted
Stockton,1038,E-14-3,3,3,Aug 27 2026
Sacramento,15182,E-08-4,254,20,2026-08-06
Stockton,63471,A-13-4,321,50,Jun 02 2026
Reno,53397,D-19-1,45,8,2026-07-19
Reno,28866,D-03-3,148,50,"June 13, 2026"
Stockton,20368,B-19-1,41,40,07/27/2026
Sacramento,35470,A-11-1,254,12,07/11/26
Stockton,16408,F-05-5,4,3,2026-08-22
Sacramento,41879,D-12-1,148,50,Jun 06 2026
Reno,67331,B-18-1,"1,450",60,Aug 25 2026
Reno,15886,A-05-3,238,60,Jun 03 2026
Sacramento,37360,C-17-1,7,3,06/08/26
Sacramento,31254,D-16-1,160,60,06/08/2026
Stockton,55830,B-07-4,227,10,26-Jul-2026
Stockton,31254,F-04-5,223,50,2026-07-08
Reno,41407,C-01-5,227,60,06/06/26
Reno NV,1354,D-15-1,205,24,08/20/2026
Reno,64322,A-14-4,220,40,"July 02, 2026"
Stockton ,25690,B-05-1,218,40,08/18/2026
stockton,14849,D-24-3,291,12,Jul 08 2026
sacramento,31972,E-07-2,302,10,06/12/2026
Reno,40598,A-14-1,335,40,2026-07-04
Stockton,26445,F-24-4,35,60,24-Jun-2026
Stockton,8894,C-22-3,368,50,12-Aug-2026
Reno NV,02000,A-15-4,62,24,09/01/26
Reno,09752,E-19-4,6,10,2026-07-27
Reno,32433,F-20-2,182,50,09-Jun-2026
Reno,38987,E-18-3,13,12,2026-07-14
Stockton,01203,B-21-5,9,15,06/05/2026
Reno,51533,F-22-2,97,15,08/19/26
RENO,02367,A-19-3,6,1,2026-08-30
Sacramento,05258,F-18-5,24,20,Jul 25 2026
Sacramento,09071,C-11-1,307,15,03-Aug-2026
stockton,67313,A-23-2,275,10,08/16/2026
Reno,41879,E-07-1,87,24,Jul 21 2026
RNO,67371,B-11-5,175,40,Jul 13 2026
sacramento,1203,D-05-4,289,24,08/10/26
Reno,6340,E-08-4,340,50,08/04/2026
sacramento,16408,D-19-5,1,1,Jul 23 2026
Reno,39252,C-11-1,299,12,08/27/26
Reno NV,8421,D-11-2,7,3,Jul 06 2026
Stockton,07499,E-18-4,3,1,"June 09, 2026"
Reno,4332,F-13-3,104,20,Jul 05 2026
sacramento,11431,B-23-2,7,3,07/22/2026
sacramento,47340,A-21-1,203,10,08/03/26
Reno NV,41933,C-19-4,30,30,"June 29, 2026"
Stockton ,21172,C-12-4,115,20,24-Aug-2026
Sacramento,47189,D-20-2,280,15,07/27/2026
Sacramento,18673,B-19-1,22,15,Aug 27 2026
Sacramento,64322,B-21-4,253,50,07/21/26
Reno,47340,F-05-5,247,12,08/17/2026
Reno,10865,E-14-5,59,40,06/30/2026
Reno,47990,C-18-5,118,12,24-Jul-2026
Reno,12532,B-10-1,311,30,08/01/2026
Reno,07801,E-07-1,320,10,2026-09-03
Reno,24337,E-15-1,250,20,06/28/2026
Sacramento,64084,E-02-5,302,30,"June 12, 2026"
Sacramento,49582,F-12-4,242,50,07/06/26
Stockton,31972,E-10-1,276,60,Jun 19 2026
Stockton,28866,F-23-4,294,10,Jul 31 2026
Stockton ,18534,C-20-1,78,30,06/06/26
Stockton,41933,B-10-2,105,30,09/04/2026
RENO,18836,B-02-4,322,10,08/22/26
Sacramento,67925,C-16-2,126,30,06/15/26
Stockton,53397,C-17-4,63,10,08/10/2026
Reno NV,18534,B-05-3,45,40,07/13/26
stockton,55782,C-05-3,249,60,07/31/26
Stockton,18673,B-01-1,129,40,2026-07-12
Stockton,3397,D-11-5,167,40,06/19/26
Sacramento,53397,C-08-5,60,12,"July 29, 2026"
