Pledge ID,Donor ID,Donor,Program,Pledge Amount,Pledged On,Start Date,End Date,Schedule,Notes
PL-0041,D-95,Rebecca Chavez,Senior Meals,"$5,000.00",15-Feb-2025,"March 01, 2025",02/28/2026,Annual,
PL-0042,D-00033,Hiroshi Tanaka,Senior Meals,"5,000.00",12/25/2024,2025-02-01,31-Jan-2026,Quarterly,Paying by check
PL-0043,D-00072,Carol Rogers,Food Pantry,"1,200.00",12/17/24,01/01/2025,12/31/25,Quarterly,
PL-0044,D-53,Dmitri Chavez,Youth Literacy,"1,000.00",05/16/2025,2025-06-01,"May 31, 2026",Annual,Memorial pledge
PL-0045,D-00174,"Allen, Cynthia",Senior Meals,"1,000.00",2025-02-21,2025-03-01,02/28/2026,Semiannual,
PL-0046,D-115,Nancy Mensah,Senior Meals,"$5,000.00",02/04/2025,"March 01, 2025",02/28/2026,Annual,
PL-0047,D-4,"Wright, Patricia",Food Pantry,$500.00,"January 24, 2025",03/01/2025,2026-02-28,Annual,Memorial pledge
PL-0048,D-00076,Donald Edwards,Scholarships,500.00,2025-08-16,"September 01, 2025","August 31, 2026",Annual,
PL-0049,D-00133,Jennifer Castillo,Food Pantry,"$5,000.00","December 13, 2025",01-Jan-2026,31-Dec-2026,Quarterly,Matched by employer
PL-0050,D-00068,Hiroshi Wilson,General Operating,500.00,07/16/25,08/01/25,2026-07-31,Annual,Memorial pledge
PL-0051,7,Carlos Sanchez,Food Pantry,400.00,05/31/2025,2025-07-01,30-Jun-2026,Quarterly,
PL-0052,D-00034,Dana Hughes,Senior Meals,$200.00,09-Jan-2026,2026-02-01,01/31/27,Semiannual,Matched by employer
PL-0053,D-00016,Angela Brown,Youth Literacy,"2,500.00",2025-10-27,2025-12-01,30-Nov-2026,Annual,
PL-0054,D-00032,Kwame Alvarez,Senior Meals,"$1,250.00",15-Apr-2026,05/01/2026,04/30/27,Semiannual,Paying by check
PL-0055,D-00112,Amanda Lopez,Scholarships,"5,000.00",09/22/25,"November 01, 2025","October 31, 2026",Annual,
PL-0056,D-43,"Gutierrez, Sofia",Food Pantry,"$2,500.00","December 22, 2025",2026-01-01,2026-12-31,Annual,
PL-0057,D-00101,Jeffrey Gonzalez,Food Pantry,"2,500.00",22-Apr-2025,"May 01, 2025","April 30, 2026",Quarterly,
PL-0058,D-00158,"Anderson, Dorothy",Youth Literacy,$200.00,06-Mar-2025,01-Apr-2025,03/31/2026,Semiannual,Paying by check
PL-0059,D-00080,Donald Rodriguez,Food Pantry,$400.00,12/17/24,01-Jan-2025,2025-12-31,Quarterly,
PL-0060,D-00108,Timothy Peterson,Food Pantry,"1,250.00",2025-09-12,"October 01, 2025",09/30/26,Semiannual,Matched by employer
PL-0061,D-00069,Kwame Turner,Youth Literacy,$500.00,05-Dec-2024,"January 01, 2025",12/31/2025,Annual,Paying by check
PL-0062,D-59,Edward Ruiz,Food Pantry,$500.00,12-Jul-2025,01-Aug-2025,31-Jul-2026,Annual,Matched by employer
PL-0063,D-00029,Chloe Hernandez,Food Pantry,500.00,06/26/2025,08/01/2025,"July 31, 2026",Quarterly,Matched by employer
PL-0064,D-176,Carol Richardson,Youth Literacy,"1,000.00",28-Mar-2026,2026-05-01,2027-04-30,Annual,
