Pipeline export - all owners - generated 2026-09-10 08:14

Deal,Account,Contact Email,Owner,Stage,Amount,Expected Close,Created,Lost Reason,Source
Coppermine Analytics - Succession planning,Coppermine Analytics,JASON.EDWARDS@COPPERMINEDATA.COM,Tomasz Nowak,QUALIFIED,140000,01/22/27,19-Aug-2026,,Inbound
Yarrow Organics - Succession planning,Yarrow Organics,,Leila Haddad,Lead,135000,2027-03-07,2026-05-10,,Referral
Amberly Cosmetics - Strategy offsite,Amberly Cosmetics,,Tomasz Nowak,lead,,Jan 27 2027,Apr 22 2026,,
Thornbury Chemicals - Market entry plan,Thornbury Chemicals,deborah.allen@thornburychem.com,Leila Haddad,QUALIFIED,45000,10/17/26,05/04/2026,,Partner
Delta Ridge Foods - Operations assessment,Delta Ridge Foods,,leila haddad,Lead,60000,12/14/26,30-Jan-2026,,Inbound
Millbrook Orthopedics - Board advisory,Millbrook Orthopedics,anthony.murphy@millbrookortho.com,Rahul Patel,Won,"$55,000.00",Jan 09 2026,23-Sep-2025,,Event
Silverbrook Pharmacy Network - Supply chain review,Silverbrook Pharmacy Network,,rahul patel,Qualified,"$48,000.00",02/04/27,07/10/2026,,Outbound
Kestrel Aviation Services - Process redesign,Kestrel Aviation Services,andrew.ross@kestrelaviation.com,Leila Haddad,Proposal,12000,"November 16, 2026",Jul 02 2026,,Inbound
Clearwater Dialysis Centers - Interim CFO,Clearwater Dialysis Centers,jonathan.phillips@clearwaterdialysis.com,Leila Haddad,Won,48000,21-Sep-2026,"June 21, 2026",,
Pilgrim Freight Lines - Succession planning,Pilgrim Freight Lines,jonathan.lewis@pilgrimfreight.com,rahul patel,lost,"$9,500.00",08-Jun-2026,05/06/26,Competitor,
Arbor Lane Childcare - Operations assessment,Arbor Lane Childcare,,Rahul Patel,Qualified,20000,05/25/2027,18-Jan-2026,,Referral
Stonefield Auto Group - Succession planning,Stonefield Auto Group,joshua.lewis@stonefieldauto.com,Tomasz Nowak,Lost,65000,Jun 24 2026,"April 17, 2026",No decision,Inbound
Cairn Health Partners - Sales playbook,Cairn Health Partners,jacob.moore@cairnhealth.org,Rahul Patel,lost,65000,03/01/2026,13-Jan-2026,Timing,Referral
Pinecrest Schools Trust - Due diligence support,Pinecrest Schools Trust,dana.flores@pinecrestschools.org,Tomasz Nowak,proposal,"$20,000.00",03/17/27,Jul 12 2026,,Partner
Northwind Energy Cooperative - Pricing study,Northwind Energy Cooperative,WILLIAM.NGUYEN@NORTHWINDENERGY.COOP,Tomasz Nowak,Won,20000,31-Mar-2026,Jan 06 2026,,Partner
Oakline Furniture - Pricing study,Oakline Furniture,mark.ruiz@oaklinefurniture.com,Leila Haddad,Lead,80000,06/19/2027,2026-06-01,,Inbound
Underwood Paper Mills - Succession planning,Underwood Paper Mills,ANTHONY.PETERSON@UNDERWOODPAPER.COM,Leila Haddad,Proposal,72000,2027-02-15,04/19/26,,
Westbridge Community Bank - Supply chain review,Westbridge Community Bank,mark.ortiz@westbridgebank.com,Leila Haddad,Closed Lost,15000,01/04/26,2025-11-05,Scope,Partner
Kingsway Transit Authority - Pricing study,Kingsway Transit Authority,linda.brown@kingswaytransit.gov,Tomasz Nowak,Lost,80000,Jun 22 2026,2026-03-05,Scope,Event
Vantage Fleet Solutions - Process redesign,Vantage Fleet Solutions,brian.castillo@vantagefleet.com,Leila Haddad,Qualified,12000,06/19/2027,"January 21, 2026",,Outbound
Norwich Tool & Die - Market entry plan,Norwich Tool & Die,ANGELA.OKAFOR@NORWICHTOOL.COM,Tomasz Nowak,Lead,32000,2026-11-27,2026-03-05,,Outbound
Marlow & Finch LLP - Pricing study,Marlow & Finch LLP,yuki.gonzalez@marlowfinch.com,Tomasz Nowak,Proposal,72000,10-Mar-2027,08/24/26,,Outbound
Glenmoor Title & Escrow - Due diligence support,Glenmoor Title & Escrow,andrew.richardson@glenmoortitle.com,tomasz nowak,proposal,8000,Jan 28 2027,08/08/26,,
Ashgrove Manufacturing - Operations assessment,Ashgrove Manufacturing,angela.brooks@ashgrovemfg.com,Leila Haddad,Proposal,65000,May 08 2027,08/24/26,,Outbound
Ironbark Construction - Market entry plan,Ironbark Construction,,Leila Haddad,LEAD,"$28,000.00",2026-10-09,Jun 06 2026,,
Wolfcreek Outdoor Co. - Interim CFO,Wolfcreek Outdoor Co.,george.walker@wolfcreekoutdoor.com,Rahul Patel,Qualified,"$25,000.00",2026-10-16,03/29/2026,,Referral
Yellowstone Ranch Supply - Succession planning,Yellowstone Ranch Supply,marcus.martinez@yellowstoneranch.com,Tomasz Nowak,lead,105000,03/23/27,Aug 17 2026,,Event
Juno Pet Foods - Customer research,Juno Pet Foods,anna.jackson@junopetfoods.com,Leila Haddad,Won,40000,01/23/26,"December 08, 2025",,Partner
Coppermine Analytics - Operations assessment,Coppermine Analytics,jason.edwards@copperminedata.com,Tomasz Nowak,Proposal,125000,"April 25, 2027",Jul 22 2026,,Inbound
Zephyr Cold Chain - Operations assessment,Zephyr Cold Chain,,Leila Haddad,Qualified,135000,08-Nov-2026,05/06/26,,
Millbrook Orthopedics - Interim CFO,Millbrook Orthopedics,anthony.murphy@millbrookortho.com,Rahul Patel,Qualified,28000,03/10/27,03/21/2026,,
Mosaic Staffing - Supply chain review,Mosaic Staffing,,Leila Haddad,Lead,22500,12-Jun-2027,2026-04-21,,Referral
Juniper Software - Board advisory,Juniper Software,FATIMA.SCOTT@JUNIPERSOFT.IO,Leila Haddad,Won,55000,"February 11, 2026",16-Dec-2025,,Referral
Tidewater Packaging - Cost reduction program,Tidewater Packaging,,Rahul Patel,qualified,"$85,000.00",17-Mar-2027,06/21/26,,Referral
Wolfcreek Outdoor Co. - Market entry plan,Wolfcreek Outdoor Co.,GEORGE.WALKER@WOLFCREEKOUTDOOR.COM,Rahul Patel,LEAD,105000,06/02/27,"April 15, 2026",,Referral
Glenmoor Title & Escrow - Cost reduction program,Glenmoor Title & Escrow,andrew.richardson@glenmoortitle.com,Tomasz Nowak,PROPOSAL,160000,07-Nov-2026,2026-06-21,,Referral
Riverlane Apartments - Operations assessment,Riverlane Apartments,daniel.adams@riverlaneliving.com,Leila Haddad,Proposal,22500,04-Dec-2026,Jun 11 2026,,Outbound
Foxhollow Veterinary Group - Annual retainer,Foxhollow Veterinary Group,,Tomasz Nowak,Qualified,175000,2027-01-19,2026-05-05,,
Valencia Solar - Data strategy,Valencia Solar,anna.baker@valenciasolar.com,Tomasz Nowak,Closed Won,80000,2025-12-14,11/24/2025,,
Zenith Precision Optics - Interim CFO,Zenith Precision Optics,,Tomasz Nowak,Lead,40000,2027-05-28,2026-03-23,,Outbound
Valencia Solar - Market entry plan,Valencia Solar,anna.baker@valenciasolar.com,Tomasz Nowak,Proposal,140000,04-Apr-2027,Jun 19 2026,,Partner
Nightingale Home Care - Annual retainer,Nightingale Home Care,andrew.ramos@nightingalehc.com,Leila Haddad,Negotiation,18000,Apr 27 2027,01/31/2026,,Event
Nightingale Home Care - Supply chain review,Nightingale Home Care,andrew.ramos@nightingalehc.com,Leila Haddad,Lost,"$9,500.00",26-Sep-2026,"June 19, 2026",No decision,Referral
Whitlock Aerospace Components - Supply chain review,Whitlock Aerospace Components,,Tomasz Nowak,lead,,12/24/26,03/24/26,,Inbound
Silverbrook Pharmacy Network - Process redesign,Silverbrook Pharmacy Network,,rahul patel,qualified,135000,11/08/26,"March 30, 2026",,Outbound
Jasper Ridge Winery - Process redesign,Jasper Ridge Winery,ANNA.DAVIS@JASPERRIDGEWINE.COM,Tomasz Nowak,Negotiation,135000,03/12/2027,2026-09-01,,Event
Umber Creative Agency - Sales playbook,Umber Creative Agency,kathleen.stewart@umbercreative.com,Tomasz Nowak,Proposal,"$105,000.00",13-Oct-2026,26-Mar-2026,,Inbound
Dunmore Hospitality - Board advisory,Dunmore Hospitality,jennifer.lopez@dunmorehotels.com,Tomasz Nowak,Lead,22500,06-May-2027,28-May-2026,,Partner
Xander Data Centers - Process redesign,Xander Data Centers,SUSAN.DIAZ@XANDERDC.COM,Tomasz Nowak,won,"$12,000.00","September 08, 2026",2026-05-12,,Referral
Harborview Insurance Group - Strategy offsite,Harborview Insurance Group,jessica.howard@harborviewins.com,tomasz nowak,Qualified,60000,18-Dec-2026,"August 04, 2026",,Referral
Redstone Property Group - Succession planning,Redstone Property Group,joshua.king@redstonepg.com,Rahul Patel,QUALIFIED,"$125,000.00","February 22, 2027","January 30, 2026",,Outbound
Granite State Tooling - Operations assessment,Granite State Tooling,edward.mitchell@granitestatetooling.com,Rahul Patel,lead,28000,09-Oct-2026,05/01/2026,,Outbound
Eastgate Medical Supply - Operations assessment,Eastgate Medical Supply,,Tomasz Nowak,Qualified,80000,"April 06, 2027","February 11, 2026",,Outbound
Silverbrook Pharmacy Network - Operations assessment,Silverbrook Pharmacy Network,patricia.anderson@silverbrookrx.com,Rahul Patel,Proposal,75000,05/10/27,16-Jan-2026,,Referral
Pilgrim Freight Lines - Annual retainer,Pilgrim Freight Lines,KAREN.ANDERSON@PILGRIMFREIGHT.COM,Rahul Patel,qualified,105000,2026-12-30,02/05/2026,,Partner
Quenchwell Beverages - Process redesign,Quenchwell Beverages,dana.kim@quenchwell.com,Leila Haddad,Negotiation,8000,06/16/27,"January 06, 2026",,Referral
Marlow & Finch LLP - Due diligence support,Marlow & Finch LLP,hiroshi.phillips@marlowfinch.com,Tomasz Nowak,Qualified,"$18,000.00",11/15/2026,07/31/26,,Event
Lumen Dental Group - Customer research,Lumen Dental Group,nancy.kelly@lumendental.com,Tomasz Nowak,NEGOTIATION,"$72,000.00","December 07, 2026","January 30, 2026",,Outbound
Quillon Cybersecurity - Market entry plan,Quillon Cybersecurity,robert.campbell@quillonsec.com,Leila Haddad,Closed Won,75000,2026-07-22,04/12/26,,
Whitlock Aerospace Components - Strategy offsite,Whitlock Aerospace Components,,Tomasz Nowak,Qualified,160000,Oct 01 2026,02/24/26,,Outbound
Lindenwood Assisted Living - Market entry plan,Lindenwood Assisted Living,hiroshi.long@lindenwoodal.com,Rahul Patel,Won,120000,05/27/2026,04/24/2026,,Inbound
Parkstone Engineering - Cost reduction program,Parkstone Engineering,george.collins@parkstoneeng.com,Leila Haddad,Lost,"-4,500.00",14-May-2026,03/01/26,No decision,Inbound
Brightwater Utilities - Interim CFO,Brightwater Utilities,patricia.collins@brightwaterutil.com,Tomasz Nowak,lost,"$32,000.00",03/02/2026,2025-11-18,Scope,Referral
Alder Street Clinics - Strategy offsite,Alder Street Clinics,jennifer.peterson@alderclinics.com,Rahul Patel,Won,45000,01/30/26,10/03/25,,Event
Ironbark Construction - Strategy offsite,Ironbark Construction,cynthia.ward@ironbarkbuild.com,leila haddad,Negotiation,60000,Oct 09 2026,08/19/2026,,
Mosaic Staffing - Sales playbook,Mosaic Staffing,john.nguyen@mosaicstaffing.com,Leila Haddad,negotiation,96000,2027-04-29,"July 16, 2026",,Outbound
Ultramar Shipping - Market entry plan,Ultramar Shipping,MARY.YOUNG@ULTRAMARSHIPPING.COM,Leila Haddad,negotiation,80000,2026-12-31,May 14 2026,,Inbound
Dovetail Cabinetry - Pricing study,Dovetail Cabinetry,mateo.ortiz@dovetailcabinets.com,Rahul Patel,Negotiation,"$32,000.00",Mar 06 2027,"July 13, 2026",,Referral
