# ----------------------------------------
# Traffic acquisition: Session default channel group
# Account: Saltmarsh Kayaks
# Property: saltmarshkayaks.com - GA4
# ----------------------------------------
#
# Start date: 20260221
# End date: 20260531
Date,Session default channel group,Sessions,Engaged sessions,Engagement rate,Total users,New users,Views,Key events,Total revenue
20260305,Organic Search,207,143,0.6908,180,119,672,2,680.59
20260305,Direct,77,48,0.6234,66,52,245,1,194.2
20260305,Paid Search,71,42,0.5915,66,38,192,2,718.5
20260305,Email,60,41,0.6833,51,30,183,1,593.25
20260305,Organic Social,30,12,0.4,27,21,103,0,0
20260305,Referral,14,9,0.6429,12,8,50,0,0
20260305,Unassigned,2,0,0,2,2,6,0,0
20260306,Organic Search,160,97,0.6062,139,85,489,1,383.7
20260306,Direct,105,57,0.5429,95,69,289,1,338.75
20260306,Paid Search,53,31,0.5849,46,33,180,2,1031.02
20260306,Organic Social,33,14,0.4242,28,17,110,0,0
20260306,Email,14,9,0.6429,12,8,37,0,0
20260306,Referral,14,8,0.5714,13,10,46,0,0
20260306,Unassigned,1,0,0,1,1,3,0,0
20260307,Organic Search,133,90,0.6767,116,77,404,3,1520.77
20260307,Direct,77,42,0.5455,68,50,218,1,148.08
20260307,Paid Search,53,27,0.5094,47,27,188,1,281.59
20260307,Organic Social,34,14,0.4118,30,21,98,0,0
20260307,Email,14,9,0.6429,12,9,47,0,0
20260307,Referral,10,6,0.6,9,7,35,1,62.8
20260307,Unassigned,1,0,0,1,1,4,0,0
20260308,Organic Search,145,91,0.6276,124,92,480,1,227.46
20260308,Direct,79,44,0.557,71,54,274,1,268.03
20260308,Paid Search,53,30,0.566,48,30,145,1,331.85
20260308,Organic Social,30,12,0.4,26,19,78,0,0
20260308,Email,12,8,0.6667,11,7,33,0,0
20260308,Referral,12,8,0.6667,10,7,39,0,0
20260308,Unassigned,1,0,0,1,1,3,0,0
20260309,Organic Search,228,154,0.6754,204,140,732,3,1354.79
20260309,Direct,99,57,0.5758,87,55,292,3,926.93
20260309,Paid Search,74,40,0.5405,66,39,218,3,1338
20260309,Organic Social,32,14,0.4375,27,19,93,0,0
20260309,Referral,18,11,0.6111,16,9,58,1,260.96
20260309,Email,17,13,0.7647,15,11,55,0,0
20260309,Unassigned,1,0,0,1,1,3,0,0
20260310,Organic Search,195,120,0.6154,166,123,679,4,1210.18
20260310,Direct,97,54,0.5567,86,61,312,1,168.43
20260310,Paid Search,69,36,0.5217,64,37,244,1,354.79
20260310,Organic Social,41,16,0.3902,37,26,124,0,0
20260310,Email,17,13,0.7647,16,13,50,1,529.58
20260310,Referral,15,9,0.6,14,8,40,0,0
20260311,Organic Search,188,117,0.6223,164,104,666,1,408.96
20260311,Direct,116,70,0.6034,99,64,325,3,1179.22
20260311,Paid Search,79,41,0.519,69,54,206,0,0
20260311,Organic Social,39,16,0.4103,34,26,126,0,0
20260311,Email,18,13,0.7222,16,10,52,0,0
20260311,Referral,12,8,0.6667,11,8,36,0,0
20260311,Unassigned,2,0,0,2,1,6,0,0
20260312,Organic Search,237,144,0.6076,209,124,776,2,957.47
20260312,Direct,82,47,0.5732,72,50,291,1,500.48
20260312,Paid Search,73,38,0.5205,63,38,209,0,0
20260312,Email,42,29,0.6905,38,28,146,1,482.48
20260312,Organic Social,35,15,0.4286,32,18,123,0,0
20260312,Referral,15,10,0.6667,13,9,45,0,0
20260313,Organic Search,208,136,0.6538,179,131,604,4,710.16
20260313,Direct,94,55,0.5851,83,54,334,1,239.13
20260313,Paid Search,68,36,0.5294,58,34,192,1,514.52
20260313,Organic Social,35,15,0.4286,30,20,102,0,0
20260313,Email,17,12,0.7059,15,9,61,0,0
20260313,Referral,13,8,0.6154,12,8,42,0,0
20260313,Unassigned,2,0,0,2,1,6,0,0
20260314,Organic Search,169,109,0.645,155,94,481,0,0
20260314,Direct,70,42,0.6,63,47,252,2,401.85
20260314,Paid Search,60,32,0.5333,55,43,160,3,1002.29
20260314,Organic Social,38,16,0.4211,33,18,100,0,0
20260314,Email,12,9,0.75,10,6,40,0,0
20260314,Referral,12,7,0.5833,10,6,35,1,294.92
20260315,Organic Search,157,108,0.6879,141,97,445,1,285.5
20260315,Direct,80,47,0.5875,72,56,232,1,132.87
20260315,Paid Search,61,32,0.5246,52,31,210,1,550.25
20260315,Organic Social,27,12,0.4444,24,15,90,0,0
20260315,Referral,15,9,0.6,14,8,48,0,0
20260315,Email,14,10,0.7143,13,8,40,2,1172.09
20260315,Unassigned,2,0,0,2,1,6,0,0
20260316,Organic Search,243,163,0.6708,206,159,863,5,1448.03
20260316,Direct,83,49,0.5904,73,45,219,3,952.15
20260316,Paid Search,78,42,0.5385,67,45,240,3,1233.5
20260316,Organic Social,47,21,0.4468,42,24,143,0,0
20260316,Email,19,15,0.7895,17,10,56,0,0
20260316,Referral,15,9,0.6,14,10,42,0,0
20260316,Unassigned,1,0,0,1,1,3,0,0
20260317,Organic Search,256,158,0.6172,235,142,775,2,834.68
20260317,Direct,111,63,0.5676,96,68,297,2,992.58
20260317,Paid Search,78,44,0.5641,70,43,214,2,490.43
20260317,Organic Social,42,16,0.381,36,23,116,0,0
20260317,Referral,16,11,0.6875,14,9,45,0,0
20260317,Email,14,11,0.7857,12,8,39,0,0
20260317,Unassigned,2,0,0,2,1,6,0,0
20260318,Organic Search,188,124,0.6596,164,122,563,3,1083.05
20260318,Direct,97,60,0.6186,84,66,281,3,652.5
20260318,Paid Search,85,48,0.5647,73,50,252,2,569.22
20260318,Organic Social,34,15,0.4412,29,22,91,0,0
20260318,Referral,17,11,0.6471,16,11,49,1,157.56
20260318,Email,16,12,0.75,15,11,46,1,184.86
20260319,Organic Search,247,159,0.6437,210,128,797,4,1805.37
20260319,Direct,110,65,0.5909,100,59,353,1,234.93
20260319,Paid Search,64,37,0.5781,58,35,198,1,618.99
20260319,Email,63,46,0.7302,54,37,201,5,1702.38
20260319,Organic Social,45,18,0.4,40,26,118,0,0
20260319,Referral,18,11,0.6111,16,13,50,0,0
20260319,Unassigned,1,0,0,1,1,3,0,0
20260320,Organic Search,204,125,0.6127,187,130,699,2,482.33
20260320,Direct,114,71,0.6228,102,62,331,2,548.85
20260320,Paid Search,84,44,0.5238,73,47,284,0,0
20260320,Organic Social,46,18,0.3913,41,27,142,1,365.58
20260320,Email,18,13,0.7222,16,10,61,0,0
20260320,Referral,13,8,0.6154,11,8,46,0,0
20260321,Organic Search,172,106,0.6163,159,119,589,0,0
20260321,Direct,86,48,0.5581,74,43,246,0,0
20260321,Paid Search,57,29,0.5088,50,36,158,1,397.24
20260321,Organic Social,30,12,0.4,25,15,101,0,0
20260321,Email,13,9,0.6923,12,7,46,0,0
20260321,Referral,11,7,0.6364,10,7,32,0,0
20260321,Unassigned,1,0,0,1,1,3,0,0
20260322,Organic Search,217,129,0.5945,186,132,748,3,887.84
20260322,Direct,84,52,0.619,74,57,295,0,0
20260322,Paid Search,59,30,0.5085,53,31,204,1,540.38
20260322,Organic Social,35,14,0.4,32,21,125,0,0
20260322,Referral,16,9,0.5625,14,8,54,0,0
20260322,Email,15,10,0.6667,13,10,39,0,0
20260323,Organic Search,217,130,0.5991,189,133,707,4,1231.31
20260323,Direct,119,70,0.5882,110,82,348,7,2096.39
20260323,Paid Search,79,43,0.5443,68,39,255,0,0
20260323,Organic Social,41,18,0.439,36,23,139,0,0
20260323,Email,15,11,0.7333,14,11,41,1,520.83
20260323,Referral,15,10,0.6667,13,9,40,0,0
20260324,Organic Search,265,161,0.6075,246,191,800,6,1962.03
20260324,Direct,97,53,0.5464,87,56,329,4,1343.69
20260324,Paid Search,78,43,0.5513,71,46,275,0,0
20260324,Organic Social,48,18,0.375,45,26,159,0,0
20260324,Email,20,13,0.65,18,13,63,0,0
20260324,Referral,17,11,0.6471,15,11,49,0,0
20260324,Unassigned,2,0,0,2,1,6,0,0
20260325,Organic Search,257,153,0.5953,236,176,860,4,1129.45
20260325,Direct,126,73,0.5794,108,64,382,2,928.42
20260325,Paid Search,63,32,0.5079,58,42,201,0,0
20260325,Organic Social,36,16,0.4444,31,18,121,0,0
20260325,Referral,18,11,0.6111,17,10,56,0,0
20260325,Email,15,10,0.6667,13,9,45,0,0
20260326,Organic Search,209,136,0.6507,181,123,547,3,924.96
20260326,Direct,97,57,0.5876,89,67,319,3,1459.28
20260326,Paid Search,61,36,0.5902,53,39,201,0,0
20260326,Email,59,40,0.678,50,32,202,1,200.5
20260326,Organic Social,36,14,0.3889,32,25,103,0,0
20260326,Referral,20,12,0.6,18,12,65,0,0
20260326,Unassigned,1,0,0,1,1,3,0,0
20260327,Organic Search,188,126,0.6702,164,104,598,1,218.71
20260327,Direct,121,74,0.6116,110,81,430,3,1003.34
20260327,Paid Search,75,44,0.5867,69,38,195,1,111.66
20260327,Organic Social,50,22,0.44,45,28,146,0,0
20260327,Email,22,16,0.7273,20,13,67,0,0
20260327,Referral,15,9,0.6,14,11,45,0,0
20260327,Unassigned,2,0,0,2,2,6,0,0
20260328,Organic Search,198,121,0.6111,174,138,573,1,606.93
20260328,Direct,81,47,0.5802,74,55,246,3,947.91
20260328,Paid Search,65,38,0.5846,56,40,207,3,1356.9
20260328,Organic Social,42,16,0.381,39,27,130,0,0
20260328,Email,18,14,0.7778,16,11,63,1,140.82
20260328,Referral,15,9,0.6,13,9,44,0,0
20260328,Unassigned,1,0,0,1,1,3,0,0
20260329,Organic Search,188,128,0.6809,159,99,580,0,0
20260329,Direct,88,48,0.5455,75,57,244,1,288.19
20260329,Paid Search,59,30,0.5085,54,32,169,0,0
20260329,Organic Social,33,13,0.3939,30,19,101,1,299.94
20260329,Email,15,11,0.7333,13,9,45,0,0
20260329,Referral,13,8,0.6154,11,9,40,0,0
20260330,Organic Search,239,146,0.6109,202,138,662,3,785.7
20260330,Direct,92,52,0.5652,83,47,264,1,354.14
20260330,Paid Search,62,36,0.5806,54,38,219,0,0
20260330,Organic Social,39,16,0.4103,34,23,122,0,0
20260330,Email,15,10,0.6667,13,10,42,0,0
20260330,Referral,15,9,0.6,14,10,43,0,0
20260330,Unassigned,2,0,0,2,2,7,0,0
20260331,Organic Search,206,136,0.6602,191,112,562,4,1797.87
20260331,Direct,132,81,0.6136,122,96,414,2,677.56
20260331,Paid Search,89,47,0.5281,80,53,243,0,0
20260331,Organic Social,53,22,0.4151,48,28,181,0,0
20260331,Referral,18,11,0.6111,16,11,64,1,65.7
20260331,Email,15,11,0.7333,13,9,45,2,418.84
20260401,Organic Search,285,181,0.6351,253,198,870,4,2105.39
20260401,Direct,129,74,0.5736,115,92,423,1,185.31
20260401,Paid Search,67,36,0.5373,58,41,184,3,1116.44
20260401,Organic Social,52,20,0.3846,47,28,148,0,0
20260401,Email,17,12,0.7059,15,9,45,0,0
20260401,Referral,17,10,0.5882,15,11,59,0,0
20260402,Organic Search,285,185,0.6491,244,158,959,4,1182.53
20260402,Direct,105,63,0.6,91,51,286,2,536.4
20260402,Paid Search,73,40,0.5479,67,53,259,2,503.44
20260402,Email,59,43,0.7288,54,41,158,4,1579.11
20260402,Organic Social,53,21,0.3962,49,39,141,2,675.46
20260402,Referral,17,10,0.5882,15,11,51,0,0
20260402,Unassigned,1,0,0,1,1,3,0,0
20260403,Organic Search,203,139,0.6847,186,125,657,0,0
20260403,Direct,132,78,0.5909,116,73,457,2,417.3
20260403,Paid Search,85,47,0.5529,76,46,225,2,894.94
20260403,Organic Social,43,17,0.3953,39,30,152,0,0
20260403,Referral,20,12,0.6,17,12,58,0,0
20260403,Email,19,14,0.7368,17,10,53,0,0
20260404,Organic Search,226,153,0.677,204,155,804,1,183.38
20260404,Direct,77,44,0.5714,68,39,229,3,929.44
20260404,Paid Search,58,32,0.5517,54,34,181,1,55.57
20260404,Organic Social,33,13,0.3939,28,20,86,0,0
20260404,Email,18,12,0.6667,16,12,50,1,171.22
20260404,Referral,16,10,0.625,14,9,54,0,0
20260404,Unassigned,1,0,0,1,1,4,0,0
20260405,Organic Search,206,132,0.6408,174,136,711,1,603.48
20260405,Direct,94,53,0.5638,84,64,326,1,516.36
20260405,Paid Search,59,34,0.5763,54,31,169,2,1113.9
20260405,Organic Social,32,13,0.4062,29,22,89,0,0
20260405,Email,17,11,0.6471,15,10,51,1,47.89
20260405,Referral,16,10,0.625,14,9,50,1,136.28
20260406,Organic Search,252,158,0.627,220,151,832,2,889.07
20260406,Direct,127,78,0.6142,117,85,397,2,798.63
20260406,Paid Search,81,43,0.5309,71,50,238,0,0
20260406,Organic Social,40,18,0.45,34,26,106,0,0
20260406,Referral,21,13,0.619,18,13,66,0,0
20260406,Email,16,12,0.75,14,9,52,0,0
20260407,Organic Search,237,144,0.6076,216,153,800,1,154.89
20260407,Direct,128,70,0.5469,118,90,374,3,1478.68
20260407,Paid Search,73,43,0.589,65,46,238,0,0
20260407,Organic Social,47,19,0.4043,43,32,123,0,0
20260407,Email,23,18,0.7826,19,13,81,0,0
20260407,Referral,20,12,0.6,17,12,56,1,561.32
20260407,Unassigned,2,0,0,2,1,7,0,0
20260408,Organic Search,249,147,0.5904,224,143,762,1,222.4
20260408,Direct,130,77,0.5923,118,76,369,6,1509.94
20260408,Paid Search,68,38,0.5588,57,34,226,1,221.69
20260408,Organic Social,49,21,0.4286,44,32,149,0,0
20260408,Email,24,17,0.7083,21,12,84,0,0
20260408,Referral,18,11,0.6111,15,10,59,0,0
20260408,Unassigned,1,0,0,1,1,3,0,0
20260409,Organic Search,292,186,0.637,256,161,831,4,1627.76
20260409,Direct,100,58,0.58,86,59,287,1,542.13
20260409,Paid Search,91,51,0.5604,78,58,289,3,939.86
20260409,Email,63,47,0.746,55,32,193,2,921.32
20260409,Organic Social,42,18,0.4286,36,28,124,2,968.56
20260409,Referral,21,14,0.6667,19,11,59,0,0
20260409,Unassigned,2,0,0,2,1,6,0,0
20260410,Organic Search,291,174,0.5979,257,159,845,5,1755.54
20260410,Direct,118,72,0.6102,103,62,342,4,1265.14
20260410,Paid Search,78,42,0.5385,72,40,280,3,1091.42
20260410,Organic Social,45,19,0.4222,39,24,120,0,0
20260410,Email,24,17,0.7083,22,14,80,2,320.13
20260410,Referral,15,9,0.6,13,10,47,1,74.15
20260411,Organic Search,194,125,0.6443,164,131,620,6,1864.74
20260411,Direct,117,63,0.5385,101,79,385,3,826.52
20260411,Paid Search,73,42,0.5753,66,53,253,0,0
20260411,Organic Social,39,15,0.3846,33,23,135,0,0
20260411,Email,17,13,0.7647,14,8,55,0,0
20260411,Referral,13,8,0.6154,12,8,46,0,0
20260411,Unassigned,1,0,0,1,1,3,0,0
20260412,Organic Search,177,118,0.6667,160,121,510,3,1062.78
20260412,Direct,90,52,0.5778,82,63,296,2,454.44
20260412,Paid Search,75,39,0.52,69,53,218,1,96.16
20260412,Organic Social,40,18,0.45,35,22,138,2,579.98
20260412,Referral,19,12,0.6316,17,13,64,1,603.84
20260412,Email,16,11,0.6875,14,9,48,0,0
20260412,Unassigned,1,0,0,1,1,3,0,0
20260413,Organic Search,293,193,0.6587,256,163,998,5,1232.5
20260413,Direct,132,81,0.6136,113,83,432,4,1395.06
20260413,Paid Search,94,54,0.5745,86,68,289,1,459.74
20260413,Organic Social,54,22,0.4074,46,31,157,0,0
20260413,Email,22,16,0.7273,20,12,57,0,0
20260413,Referral,18,12,0.6667,16,9,56,1,290.65
20260413,Unassigned,1,0,0,1,1,3,0,0
20260414,Organic Search,276,166,0.6014,236,170,831,3,861.94
20260414,Direct,111,61,0.5495,97,65,294,3,1092.23
20260414,Paid Search,85,50,0.5882,71,45,244,2,682.17
20260414,Organic Social,53,23,0.434,47,26,162,0,0
20260414,Email,22,15,0.6818,20,12,65,0,0
20260414,Referral,21,13,0.619,19,14,69,0,0
20260415,Organic Search,221,151,0.6833,203,155,785,0,0
20260415,Direct,106,60,0.566,93,68,327,1,311.99
20260415,Paid Search,85,50,0.5882,74,51,276,3,1070.22
20260415,Organic Social,58,25,0.431,51,34,175,0,0
20260415,Email,25,17,0.68,22,15,73,0,0
20260415,Referral,17,11,0.6471,15,12,55,0,0
20260416,Email,563,391,0.6945,523,335,1563,24,8882.79
20260416,Organic Search,255,154,0.6039,217,158,679,4,1324.12
20260416,Direct,135,82,0.6074,115,81,402,3,400.41
20260416,Paid Search,90,50,0.5556,78,56,310,0,0
20260416,Organic Social,47,21,0.4468,41,24,134,0,0
20260416,Referral,20,13,0.65,18,13,56,0,0
20260416,Unassigned,1,0,0,1,1,3,0,0
20260417,Organic Search,216,146,0.6759,198,113,669,2,1037.41
20260417,Direct,117,68,0.5812,106,79,406,4,1269.1
20260417,Paid Search,93,52,0.5591,82,51,255,0,0
20260417,Organic Social,57,23,0.4035,51,38,155,1,583.76
20260417,Email,20,14,0.7,18,11,57,0,0
20260417,Referral,18,12,0.6667,17,11,55,0,0
20260418,Organic Search,247,169,0.6842,223,150,854,4,1133.65
20260418,Direct,111,61,0.5495,99,71,320,3,1090.15
20260418,Paid Search,81,45,0.5556,72,47,241,0,0
20260418,Organic Social,34,15,0.4412,31,18,92,0,0
20260418,Email,20,15,0.75,18,11,66,0,0
20260418,Referral,14,9,0.6429,12,7,39,0,0
20260419,Organic Search,201,127,0.6318,186,111,696,3,1306.52
20260419,Direct,92,56,0.6087,77,54,253,2,842.99
20260419,Paid Search,79,42,0.5316,69,42,243,3,1168.96
20260419,Organic Social,37,15,0.4054,31,23,98,0,0
20260419,Email,16,11,0.6875,14,10,45,0,0
20260419,Referral,15,10,0.6667,13,7,44,0,0
20260420,Organic Search,244,156,0.6393,216,129,753,3,848.17
20260420,Direct,134,76,0.5672,116,81,477,3,1179.06
20260420,Paid Search,93,55,0.5914,81,57,253,1,286.66
20260420,Organic Social,48,19,0.3958,44,27,140,0,0
20260420,Referral,23,15,0.6522,20,15,76,1,246.53
20260420,Email,17,13,0.7647,15,11,47,1,95.54
20260421,Unassigned,4595,0,0,4541,4541,4707,0,0
20260421,Organic Search,265,170,0.6415,238,162,799,3,608.6
20260421,Direct,130,78,0.6,119,89,365,5,1503.85
20260421,Paid Search,79,44,0.557,72,41,225,1,243.72
20260421,Organic Social,53,23,0.434,46,34,179,0,0
20260421,Email,25,17,0.68,22,12,79,0,0
20260421,Referral,20,13,0.65,17,12,56,0,0
20260422,Organic Search,302,193,0.6391,256,173,940,4,1452.56
20260422,Direct,106,60,0.566,89,51,278,3,886.15
20260422,Paid Search,75,41,0.5467,63,38,269,0,0
20260422,Organic Social,59,23,0.3898,50,33,165,0,0
20260422,Email,26,20,0.7692,24,16,76,2,533.13
20260422,Referral,20,12,0.6,17,13,70,0,0
20260422,Unassigned,1,0,0,1,1,3,0,0
20260423,Organic Search,274,188,0.6861,231,162,885,3,1394.38
20260423,Direct,112,68,0.6071,98,71,297,6,1905.04
20260423,Paid Search,90,46,0.5111,82,51,254,0,0
20260423,Email,78,55,0.7051,68,49,262,5,2036
20260423,Organic Social,56,24,0.4286,49,29,184,1,526.82
20260423,Referral,16,10,0.625,15,11,52,0,0
20260424,Organic Search,320,200,0.625,289,203,873,2,422.2
20260424,Direct,153,95,0.6209,134,102,494,1,452.17
20260424,Paid Search,88,49,0.5568,74,56,303,0,0
20260424,Organic Social,45,18,0.4,42,28,122,0,0
20260424,Email,22,17,0.7727,20,15,67,0,0
20260424,Referral,16,10,0.625,15,10,42,0,0
20260424,Unassigned,2,0,0,2,1,7,0,0
20260425,Organic Search,189,126,0.6667,174,107,556,1,66.64
20260425,Direct,106,62,0.5849,95,75,318,3,1126.44
20260425,Paid Search,72,37,0.5139,63,37,243,0,0
20260425,Organic Social,51,21,0.4118,45,30,158,1,568.41
20260425,Email,20,14,0.7,18,12,53,0,0
20260425,Referral,20,12,0.6,18,11,57,1,392.63
20260426,Organic Search,216,130,0.6019,192,138,700,3,752.18
20260426,Direct,92,56,0.6087,80,63,248,3,1118.84
20260426,Paid Search,87,47,0.5402,77,54,284,0,0
20260426,Organic Social,41,17,0.4146,35,20,120,1,447.24
20260426,Email,21,14,0.6667,18,13,63,0,0
20260426,Referral,16,10,0.625,15,8,52,2,637.93
20260426,Unassigned,1,0,0,1,1,3,0,0
20260427,Organic Search,288,197,0.684,257,167,788,2,944.93
20260427,Direct,147,83,0.5646,135,85,505,0,0
20260427,Paid Search,110,60,0.5455,93,64,326,2,940.18
20260427,Organic Social,43,18,0.4186,39,27,115,0,0
20260427,Email,23,17,0.7391,20,14,64,0,0
20260427,Referral,23,15,0.6522,21,16,69,1,498.2
20260427,Unassigned,1,0,0,1,1,3,0,0
20260428,Organic Search,256,167,0.6523,237,181,898,4,1906.9
20260428,Direct,115,64,0.5565,100,69,414,5,1885.27
20260428,Paid Search,93,52,0.5591,85,61,264,2,366.38
20260428,Organic Social,42,18,0.4286,38,22,123,0,0
20260428,Email,23,18,0.7826,21,12,73,1,562.36
20260428,Referral,17,11,0.6471,15,10,54,0,0
20260428,Unassigned,1,0,0,1,1,3,0,0
20260429,Organic Search,337,225,0.6677,285,205,1085,7,2657.66
20260429,Direct,139,77,0.554,129,93,474,0,0
20260429,Paid Search,82,47,0.5732,76,52,284,1,136.78
20260429,Organic Social,49,19,0.3878,42,32,142,0,0
20260429,Referral,22,14,0.6364,19,15,59,0,0
20260429,Email,20,14,0.7,18,13,56,1,349.96
20260430,Organic Search,284,180,0.6338,239,153,834,2,570.33
20260430,Direct,138,78,0.5652,117,68,435,3,614.23
20260430,Paid Search,80,45,0.5625,71,53,218,3,1343.67
20260430,Email,78,57,0.7308,69,51,257,3,869.03
20260430,Organic Social,46,19,0.413,43,31,129,1,392.35
20260430,Referral,22,13,0.5909,19,12,67,0,0
20260501,Organic Search,268,178,0.6642,241,141,932,3,954.8
20260501,Direct,122,76,0.623,110,79,373,2,570.76
20260501,Paid Search,82,43,0.5244,76,58,225,1,606.63
20260501,Organic Social,44,17,0.3864,38,21,143,0,0
20260501,Referral,22,15,0.6818,19,11,72,0,0
20260501,Email,19,14,0.7368,17,13,56,1,302.32
20260501,Unassigned,1,0,0,1,1,3,0,0
20260502,Organic Search,196,132,0.6735,177,110,566,0,0
20260502,Direct,100,61,0.61,89,64,296,2,597.89
20260502,Paid Search,71,40,0.5634,65,36,226,0,0
20260502,Organic Social,48,21,0.4375,44,25,135,0,0
20260502,Referral,20,12,0.6,18,13,53,0,0
20260502,Email,16,11,0.6875,14,10,49,1,139.45
20260503,Organic Search,243,166,0.6831,224,131,840,3,490.23
20260503,Direct,105,60,0.5714,91,52,352,3,814.85
20260503,Paid Search,83,44,0.5301,77,59,257,3,893.21
20260503,Organic Social,47,21,0.4468,40,28,160,1,260.56
20260503,Email,16,12,0.75,14,9,55,0,0
20260503,Referral,14,9,0.6429,13,7,37,0,0
20260504,Organic Search,307,200,0.6515,258,164,924,5,2020.63
20260504,Direct,114,67,0.5877,101,70,383,2,803.61
20260504,Paid Search,100,54,0.54,92,73,337,2,808.14
20260504,Organic Social,60,24,0.4,55,36,199,0,0
20260504,Email,26,19,0.7308,23,13,75,1,161.64
20260504,Referral,20,12,0.6,19,12,56,0,0
20260504,Unassigned,1,0,0,1,1,3,0,0
20260505,Organic Search,266,172,0.6466,247,161,855,2,1000.96
20260505,Direct,121,72,0.595,102,75,395,2,757.08
