Expense lines - approval activity 04/01/2026 to 06/30/2026

Report ID,Line,Employee,Expense Date,Merchant,Category,Amount,Cost Center,Status
ER-2026-0407,00097,Carlos Lewis,04/24/2026,IKEA EMERYVILLE,Office,$87.11,7200 - IT,Reimbursed
ER-2026-0422,00098,Joshua Morris,04/24/2026,CHIPOTLE 1882,Client meals,$372.93,Sales - West (3200),Reimbursed
ER-2026-0433,00099,Kevin Stewart,04/24/2026,SQ *BLUE BOTTLE,Meals,$35.13,Copy & Content (5200),Reimbursed
ER-2026-0429,00100,Sarah Torres,04/24/2026,CONVENTION CTR SVCS,Events,$980.54,4100,Approved
ER-2026-0409,00101,Kimberly Rogers,04/25/2026,UBER *TRIP,Travel,$926.72,3200,Approved
ER-2026-0433,00102,Kevin Stewart,04/25/2026,SHUTTERSTOCK,Software,$288.36,CC-5200,Rejected
ER-2026-0427,00103,Margaret Cook,04/26/2026,PANERA BREAD #601,Client meals,$184.34,CC-3100,Approved
ER-2026-0411,00104,Jeffrey Gutierrez,04/26/2026,SHELL OIL 57444,Travel,$715.64,6100 - Video,Reimbursed
ER-2026-0430,00105,Steven Morgan,04/26/2026,GOOGLE *ADS,Advertising,"$2,443.39",CC-4200,Approved
ER-2026-0428,00106,Sarah Foster,04/27/2026,FACEBK *ADS,Advertising,"$1,012.46",4200 - Events,Reimbursed
ER-2026-0412,00107,Richard Myers,04/27/2026,FIGMA,Software,$96.57,5200,Draft
ER-2026-0408,00108,Dorothy Parker,04/27/2026,FIGMA,Software,$309.43,Design (5100),Reimbursed
ER-2026-0425,00109,Gary Phillips,04/27/2026,DELTA AIR,Travel,$864.21,Sales - East (3100),Reimbursed
ER-2026-0409,00110,Kimberly Rogers,04/27/2026,DELTA AIR,Travel,"$1,201.69",Sales - West (3200),Reimbursed
ER-2026-0423,00111,Stephanie Alvarez,04/28/2026,MARRIOTT HTL,Travel,$638.54,CC-6100,Reimbursed
ER-2026-0430,00112,Steven Morgan,04/28/2026,SIGNARAMA,Events,"$1,674.36",Events (4200),Reimbursed
ER-2026-0412,00113,Ashley Myers,04/28/2026,IKEA EMERYVILLE,Office,$423.78,Office & Facilities (7100),Approved
ER-2026-0419,00114,Richard Richardson,04/28/2026,LINKEDIN ADS,Advertising,"$1,864.57",4300,Reimbursed
ER-2026-0411,00115,Jeffrey Gutierrez,04/29/2026,SHELL OIL 57444,Travel,$798.07,Photo (6200),Approved
ER-2026-0407,00116,Carlos Lewis,04/29/2026,SLACK T0123,IT,$780.20,CC-7100,Reimbursed
ER-2026-0422,00117,Priya Morris,04/29/2026,HERTZ RENT-A-CAR,Travel,$634.72,CC-6200,Approved
ER-2026-0432,00118,Deborah Okafor,04/29/2026,PANERA BREAD #601,Client meals,$359.20,Sales - East (3100),Approved
ER-2026-0410,00119,Kenneth Ward,04/29/2026,BLICK ART MATERIALS,Supplies,$110.30,5200 - Copy & Content,Reimbursed
ER-2026-0431,00120,Yuki Clark,04/30/2026,STAPLES 0442,Supplies,$339.19,CC-5200,Approved
ER-2026-0415,00121,Wei Gonzalez,04/30/2026,SHUTTERSTOCK,Software,$453.82,5200 - Copy & Content,Reimbursed
ER-2026-0433,00122,Kevin Stewart,04/30/2026,SHUTTERSTOCK,Software,$431.01,5200,Approved
ER-2026-0429,00123,Sarah Torres,04/30/2026,FACEBK *ADS,Advertising,"$1,387.01",Events (4200),Approved
ER-2026-0426,00124,Chloe Watson,04/30/2026,SHELL OIL 57444,Travel,$652.62,6100,Approved
ER-2026-0426,00125,Chloe Watson,04/30/2026,HERTZ RENT-A-CAR,Travel,$845.89,6200 - Photo,Approved
ER-2026-0435,00126,Amy Nelson,05/01/2026,USPS PO 0561,Postage,$80.92,CC-7200,Reimbursed
ER-2026-0436,00127,Gary Phillips,05/01/2026,MARRIOTT HTL,Travel,$727.22,CC-3100,Reimbursed
ER-2026-0437,00128,Chloe Watson,05/01/2026,SHELL OIL 57444,Travel,$349.00,6200 - Photo,Reimbursed
ER-2026-0438,00129,Marcus Cox,05/02/2026,MAILCHIMP,Software,$256.92,4100 - Brand,Reimbursed
ER-2026-0439,00130,Stephanie Alvarez,05/03/2026,COSTCO WHSE #0891,Crew meals,$499.69,CC-6100,Approved
ER-2026-0438,00131,Marcus Cox,05/03/2026,FACEBK *ADS,Advertising,"$1,559.24",CC-4300,Reimbursed
ER-2026-0440,00132,Jeffrey Gutierrez,05/03/2026,COSTCO WHSE #0891,Crew meals,$302.99,6200 - Photo,Reimbursed
ER-2026-0441,00133,David Harris,05/04/2026,SLACK T0123,IT,$901.17,Office & Facilities (7100),Reimbursed
ER-2026-0442,00134,Deborah Okafor,05/04/2026,UBER *TRIP,Travel,$326.03,3100 - Sales - East,Reimbursed
ER-2026-0439,00135,Carol Alvarez,05/05/2026,SLACK T0123,IT,"$1,089.00",Finance & HR (7300),Reimbursed
ER-2026-0443,00136,Kimberly Davis,05/05/2026,LENSRENTALS.COM,Equipment rental,"$2,432.57",6100,Reimbursed
ER-2026-0444,00137,Charles Flores,05/05/2026,LINKEDIN ADS,Advertising,$771.11,4200,Reimbursed
ER-2026-0445,00138,Dorothy Howard,05/05/2026,CHIPOTLE 1882,Client meals,$281.24,3200,Reimbursed
ER-2026-0446,00139,Priya Morris,05/05/2026,MARRIOTT HTL,Travel,$651.75,CC-6100,Reimbursed
ER-2026-0447,00140,Richard Myers,05/05/2026,STAPLES 0442,Supplies,$283.46,CC-5200,Reimbursed
ER-2026-0447,00141,Ashley Myers,05/05/2026,SLACK T0123,IT,$738.11,Office & Facilities (7100),Approved
ER-2026-0435,00142,Amy Nelson,05/06/2026,GITHUB INC,IT,$233.87,Office & Facilities (7100),Reimbursed
ER-2026-0448,00143,Kenneth Ward,05/06/2026,STAPLES 0442,Supplies,$206.08,Design (5100),Reimbursed
ER-2026-0449,00144,Wei Gonzalez,05/07/2026,ADOBE *CREATIVE CLD,Software,$184.25,CC-5200,Reimbursed
ER-2026-0450,00145,Kevin Stewart,05/07/2026,STARBUCKS #04512,Meals,$74.25,Copy & Content (5200),Approved
ER-2026-0437,00146,Chloe Watson,05/07/2026,COSTCO WHSE #0891,Crew meals,$151.03,Video (6100),Reimbursed
ER-2026-0439,00147,Carol Alvarez,05/08/2026,FEDEX 78123,Postage,$122.28,7300,Reimbursed
ER-2026-0443,00148,Kimberly Davis,05/08/2026,BORROWLENSES,Equipment rental,"$1,326.27",6100 - Video,Reimbursed
ER-2026-0451,00149,Priya Johnson,05/08/2026,COSTCO WHSE #0891,Crew meals,$271.76,6200 - Photo,Reimbursed
ER-2026-0435,00150,Amy Nelson,05/08/2026,COSTCO WHSE #0891,Office,$817.56,CC-7100,Reimbursed
ER-2026-0439,00151,Stephanie Alvarez,05/09/2026,BORROWLENSES,Equipment rental,"$1,462.91",,Approved
ER-2026-0446,00152,Priya Morris,05/09/2026,HERTZ RENT-A-CAR,Travel,$507.83,6200,Approved
ER-2026-0435,00153,Amy Nelson,05/09/2026,GITHUB INC,IT,$213.79,Office & Facilities (7100),Reimbursed
ER-2026-0452,00154,Kimberly Rogers,05/09/2026,MARRIOTT HTL,Travel,$320.43,3200 - Sales - West,Reimbursed
ER-2026-0453,00155,Sarah Torres,05/09/2026,CONVENTION CTR SVCS,Events,$903.78,4100 - Brand,Rejected
ER-2026-0437,00156,Chloe Watson,05/09/2026,BORROWLENSES,Equipment rental,"$1,109.50",CC-6200,Reimbursed
ER-2026-0439,00157,Stephanie Alvarez,05/10/2026,SHELL OIL 57444,Travel,$197.10,6200,Reimbursed
ER-2026-0444,00158,Charles Flores,05/10/2026,SIGNARAMA,Events,$516.83,4100 - Brand,Reimbursed
ER-2026-0449,00159,Wei Gonzalez,05/10/2026,ADOBE *CREATIVE CLD,Software,$476.20,5200,Reimbursed
ER-2026-0447,00160,Ashley Myers,05/10/2026,OFFICE DEPOT 2231,Office,$846.30,7100,Reimbursed
ER-2026-0453,00161,Sarah Torres,05/10/2026,MAILCHIMP,Software,$190.12,4300,Approved
ER-2026-0448,00162,James Ward,05/10/2026,SHELL OIL 57444,Travel,$490.68,6100,Approved
ER-2026-0454,00163,Carlos Lewis,05/11/2026,GITHUB INC,IT,$121.64,IT (7200),Reimbursed
ER-2026-0447,00164,Ashley Myers,05/11/2026,THE HOME DEPOT #4402,IT,$487.12,7100 - Office & Facilities,Approved
ER-2026-0436,00165,Gary Phillips,05/11/2026,UBER *TRIP,Travel,$638.20,CC-3100,Approved
ER-2026-0453,00166,Sarah Torres,05/11/2026,MAILCHIMP,Software,$108.59,4100,Reimbursed
ER-2026-0439,00167,Stephanie Alvarez,05/12/2026,MARRIOTT HTL,Travel,$326.72,6200,Reimbursed
ER-2026-0439,00168,Carol Alvarez,05/12/2026,SLACK T0123,IT,$958.84,IT (7200),Reimbursed
ER-2026-0438,00169,Marcus Cox,05/12/2026,LINKEDIN ADS,Advertising,"$2,918.95",CC-4300,Reimbursed
ER-2026-0446,00170,Priya Morris,05/13/2026,BORROWLENSES,Equipment rental,"$1,044.73",6200,Reimbursed
ER-2026-0455,00171,Richard Richardson,05/13/2026,SIGNARAMA,Events,"$1,653.58",Digital (4300),Reimbursed
ER-2026-0439,00172,Carol Alvarez,05/14/2026,COSTCO WHSE #0891,Office,$52.28,7300,Reimbursed
ER-2026-0440,00173,Jeffrey Gutierrez,05/14/2026,SHELL OIL 57444,Travel,$744.16,Photo (6200),Reimbursed
ER-2026-0456,00174,Steven Morgan,05/14/2026,CANVA,Software,$209.72,4200,Approved
ER-2026-0456,00175,Steven Morgan,05/14/2026,CANVA,Software,$237.75,,Reimbursed
ER-2026-0447,00176,Richard Myers,05/14/2026,SQ *BLUE BOTTLE,Meals,$56.30,5200,Reimbursed
ER-2026-0439,00177,Stephanie Alvarez,05/15/2026,SAMYS CAMERA,Equipment rental,$330.92,CC-6100,Approved
ER-2026-0457,00178,Yuki Clark,05/15/2026,FIGMA,Software,$262.44,5200 - Copy & Content,Reimbursed
ER-2026-0438,00179,Marcus Cox,05/15/2026,CANVA,Software,$233.80,4300 - Digital,Approved
ER-2026-0458,00180,Rebecca Garcia,05/15/2026,CAPITAL GRILLE,Client meals,$95.56,3200 - Sales - West,Approved
ER-2026-0458,00181,Rebecca Garcia,05/15/2026,PANERA BREAD #601,Client meals,$382.54,3100 - Sales - East,Reimbursed
ER-2026-0454,00182,Carlos Lewis,05/15/2026,IKEA EMERYVILLE,Office,$492.74,Office & Facilities (7100),Reimbursed
ER-2026-0446,00183,Joshua Morris,05/15/2026,CHIPOTLE 1882,Client meals,$370.76,Sales - East (3100),Reimbursed
ER-2026-0459,00184,Barbara Patel,05/15/2026,BORROWLENSES,Equipment rental,$753.08,6100,Reimbursed
ER-2026-0440,00185,Jeffrey Gutierrez,05/16/2026,HERTZ RENT-A-CAR,Travel,$194.01,6200 - Photo,Reimbursed
ER-2026-0440,00186,Jeffrey Gutierrez,05/16/2026,MARRIOTT HTL,Travel,$471.84,6200,Reimbursed
ER-2026-0459,00187,Barbara Patel,05/16/2026,BORROWLENSES,Equipment rental,"$1,076.75",6100,Reimbursed
ER-2026-0455,00188,Richard Richardson,05/16/2026,LINKEDIN ADS,Advertising,"$1,804.39",4100 - Brand,Reimbursed
ER-2026-0441,00189,David Harris,05/17/2026,FEDEX 78123,Postage,$67.66,7100 - Office & Facilities,Approved
ER-2026-0446,00190,Priya Morris,05/17/2026,COSTCO WHSE #0891,Crew meals,$342.15,6100 - Video,Approved
ER-2026-0446,00191,Priya Morris,05/17/2026,CHIPOTLE 1882,Crew meals,$437.69,6100,Reimbursed
ER-2026-0435,00192,Amy Nelson,05/17/2026,USPS PO 0561,Postage,$114.87,7100 - Office & Facilities,Reimbursed
ER-2026-0445,00193,Dorothy Howard,05/18/2026,HERTZ RENT-A-CAR,Travel,$315.42,CC-3200,Reimbursed
ER-2026-0456,00194,Steven Morgan,05/18/2026,CONVENTION CTR SVCS,Events,$723.19,CC-4200,Reimbursed
ER-2026-0453,00195,Sarah Torres,05/18/2026,FACEBK *ADS,Advertising,"$3,047.90",Brand (4100),Reimbursed
ER-2026-0440,00196,Jeffrey Gutierrez,05/19/2026,CHIPOTLE 1882,Crew meals,$442.27,,Approved
ER-2026-0446,00197,Joshua Morris,05/19/2026,PANERA BREAD #601,Client meals,$69.88,3100 - Sales - East,Approved
ER-2026-0436,00198,Gary Phillips,05/19/2026,LINKEDIN PREMIUM,Software,$47.66,Sales - West (3200),Reimbursed
ER-2026-0436,00199,Gary Phillips,05/19/2026,CAPITAL GRILLE,Client meals,$127.55,3100,Reimbursed
ER-2026-0439,00200,Stephanie Alvarez,05/20/2026,CHIPOTLE 1882,Crew meals,$486.83,6100 - Video,Approved
ER-2026-0457,00201,Yuki Clark,05/20/2026,BLICK ART MATERIALS,Supplies,$123.08,CC-5200,Reimbursed
ER-2026-0456,00202,Steven Morgan,05/20/2026,CONVENTION CTR SVCS,Events,"$1,885.72",4200,Approved
ER-2026-0442,00203,Deborah Okafor,05/20/2026,LINKEDIN PREMIUM,Software,$113.39,,Reimbursed
ER-2026-0460,00204,Dorothy Parker,05/20/2026,SHUTTERSTOCK,Software,$446.06,Copy & Content (5200),Approved
ER-2026-0450,00205,Kevin Stewart,05/20/2026,FIGMA,Software,$289.26,5100 - Design,Approved
ER-2026-0461,00206,Sarah Foster,05/21/2026,CONVENTION CTR SVCS,Events,"$1,739.16",CC-4200,Reimbursed
ER-2026-0442,00207,Deborah Okafor,05/21/2026,TST* THE PARLOUR,Client meals,$227.42,Sales - West (3200),Reimbursed
ER-2026-0460,00208,Dorothy Parker,05/21/2026,FIGMA,Software,$476.72,5100 - Design,Reimbursed
ER-2026-0436,00209,Gary Phillips,05/21/2026,LINKEDIN PREMIUM,Software,$129.98,CC-3100,Approved
ER-2026-0462,00210,Margaret Cook,05/22/2026,LINKEDIN PREMIUM,Software,$51.22,CC-3200,Approved
ER-2026-0444,00211,Charles Flores,05/22/2026,CANVA,Software,$160.60,,Reimbursed
ER-2026-0461,00212,Sarah Foster,05/22/2026,SIGNARAMA,Events,"$1,864.49",CC-4200,Rejected
ER-2026-0458,00213,Rebecca Garcia,05/22/2026,UBER *TRIP,Travel,$485.84,3100 - Sales - East,Reimbursed
ER-2026-0447,00214,Richard Myers,05/22/2026,STARBUCKS #04512,Meals,$45.94,5100,Reimbursed
ER-2026-0447,00215,Ashley Myers,05/22/2026,OFFICE DEPOT 2231,Office,$471.51,Office & Facilities (7100),Approved
ER-2026-0463,00216,Elizabeth Ruiz,05/22/2026,FIGMA,Software,$517.52,Design (5100),Approved
ER-2026-0450,00217,Kevin Stewart,05/22/2026,SQ *BLUE BOTTLE,Meals,$13.59,Copy & Content (5200),Reimbursed
ER-2026-0450,00218,Kevin Stewart,05/22/2026,ADOBE *CREATIVE CLD,Software,$305.18,CC-5200,Reimbursed
ER-2026-0443,00219,Kimberly Davis,05/23/2026,BORROWLENSES,Equipment rental,$880.24,CC-6100,Approved
ER-2026-0449,00220,Wei Gonzalez,05/23/2026,AMZN Mktp US*2K4JR7,Supplies,$40.43,CC-5100,Approved
ER-2026-0442,00221,Deborah Okafor,05/23/2026,UBER *TRIP,Travel,$914.65,3100 - Sales - East,Approved
ER-2026-0437,00222,Chloe Watson,05/24/2026,CHIPOTLE 1882,Crew meals,$461.49,,Reimbursed
ER-2026-0457,00223,Yuki Clark,05/25/2026,FIGMA,Software,$242.15,Copy & Content (5200),Approved
ER-2026-0443,00224,Kimberly Davis,05/25/2026,CHIPOTLE 1882,Crew meals,$477.58,6200 - Photo,Approved
ER-2026-0449,00225,Wei Gonzalez,05/25/2026,STARBUCKS #04512,Meals,$61.44,Copy & Content (5200),Reimbursed
ER-2026-0451,00226,Priya Johnson,05/25/2026,LENSRENTALS.COM,Equipment rental,"$1,607.09",6100,Rejected
ER-2026-0463,00227,Elizabeth Ruiz,05/25/2026,STAPLES 0442,Supplies,$99.18,CC-5100,Reimbursed
