Employee ID,Name,Email,Department,Manager,Start Date,End Date,Annual Leave Remaining
E0039,Sandra Price,sandra.price@northgate-analytics.com,ENGINEERING,Rafael Ortiz,2021-05-07,,10
E0014,Barbara Sanchez,barbara.sanchez@northgate-analytics.com,Engineering,Rafael Ortiz,12/26/2017,,7.5
E0062,Deborah Thomas,deborah.thomas@northgate-analytics.com,Ops,Helen Marsh,10/25/2023,,11.5
E0083,Kevin Bennett,kevin.bennett@northgate-analytics.com,Operations,Helen Marsh,17-Feb-2025,,24
E0078,Luis Haddad,luis.haddad@northgate-analytics.com,Sales,Martin Keane,28-Jun-2023,,0
E0098,Jessica Parker,jessica.parker@northgate-analytics.com,People & Admin,Samir Qureshi,2025-01-06,,2
E0011,Tomasz Okafor,tomasz.okafor@northgate-analytics.com,Sales,Martin Keane,10/10/16,,19
E0026,William Collins,WILLIAM.COLLINS@NORTHGATE-ANALYTICS.COM,Finance,Lena Fischer,01/07/20,,25
E0055,Joshua Wright,joshua.wright@northgate-analytics.com,People & Admin,Samir Qureshi,08/11/17,,1.5
E0092,Patricia Martin,patricia.martin@northgate-analytics.com,Finance,Lena Fischer,Oct 04 2018,07/30/26,4
E0060,Daniel Kim,daniel.kim@northgate-analytics.com,Engineering,Rafael Ortiz,2019-04-08,2024-06-28,2.5 days
E0017,Joseph Long,joseph.long@northgate-analytics.com,Customer Support,Grace Oduya,"February 28, 2015",2025-05-31,2.5
E0054,James Bennett,james.bennett@northgate-analytics.com,operations,Helen Marsh,09/16/2017,,21
E0013,Lena Fischer,lena.fischer@northgate-analytics.com,Finance,Helen Marsh,"October 13, 2018",,16 days
E0069,Dmitri Walker,dmitri.walker@northgate-analytics.com,Engineering,Rafael Ortiz,Nov 21 2023,,13
E0093,Luis Mensah,luis.mensah@northgate-analytics.com,customer support,Grace Oduya,Oct 29 2019,,25
E0091,Shirley Hernandez,shirley.hernandez@northgate-analytics.com,Customer Support,Grace Oduya,05/13/2016,,22 days
E0057,Mary Reyes,mary.reyes@northgate-analytics.com,People & Admin,Samir Qureshi,2018-10-15,12/18/25,4
E0072,Angela Chavez,angela.chavez@northgate-analytics.com,People & Admin,Samir Qureshi,Feb 01 2017,14-Sep-2025,0
E0073,Helen Marsh,helen.marsh@northgate-analytics.com,Operations,,29-May-2021,,1.5
E0031,Jonathan Chavez,jonathan.chavez@northgate-analytics.com,FINANCE,Lena Fischer,Oct 20 2019,,11.5
E0073,Helen Marsh,helen.marsh@northgate-analytics.com,Operations,,29-May-2021,,1.5
E0006,Eric Gutierrez,eric.gutierrez@northgate-analytics.com,Sales,Martin Keane,12/30/2022,,0
